,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3787,2022-08-30T12:27:45+01:00,1B29859,223,1,40,32,36,19,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018c848813570101011b,1661855265,2022-08-30 00:00:00.000,2022-08-30 12:27:45+01:00
2365,2022-08-30T12:43:08+01:00,1B29859,224,1,41,32,35,21,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018d848715570101011b,1661856188,2022-08-30 00:00:00.000,2022-08-30 12:43:08+01:00
3213,2022-08-30T12:58:34+01:00,1B29859,225,1,43,34,39,16,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018f868b10570101011b,1661857114,2022-08-30 00:00:00.000,2022-08-30 12:58:34+01:00
2098,2022-08-30T13:13:58+01:00,1B29859,226,1,46,33,40,14,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0192858c0e570101011b,1661858038,2022-08-30 00:00:00.000,2022-08-30 13:13:58+01:00
2991,2022-08-30T13:29:23+01:00,1B29859,227,1,47,34,40,14,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0193868c0e570101011b,1661858963,2022-08-30 00:00:00.000,2022-08-30 13:29:23+01:00
3911,2022-08-30T13:44:47+01:00,1B29859,228,1,48,35,41,13,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0194878d0d570101011b,1661859887,2022-08-30 00:00:00.000,2022-08-30 13:44:47+01:00
2685,2022-08-30T14:00:11+01:00,1B29859,229,1,48,31,35,18,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0194838712570101011b,1661860811,2022-08-30 00:00:00.000,2022-08-30 14:00:11+01:00
3200,2022-08-30T14:15:34+01:00,1B29859,230,1,46,31,33,20,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0192838514570101011b,1661861734,2022-08-30 00:00:00.000,2022-08-30 14:15:34+01:00
1764,2022-08-30T14:30:57+01:00,1B29859,231,1,47,34,38,14,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0193868a0e570101011b,1661862657,2022-08-30 00:00:00.000,2022-08-30 14:30:57+01:00
1997,2022-08-30T14:46:21+01:00,1B29859,232,1,46,31,33,20,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0192838514570101011b,1661863581,2022-08-30 00:00:00.000,2022-08-30 14:46:21+01:00
3650,2022-08-30T15:01:43+01:00,1B29859,233,1,45,31,33,20,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0191838514570101011b,1661864503,2022-08-30 00:00:00.000,2022-08-30 15:01:43+01:00
1714,2022-08-30T15:17:07+01:00,1B29859,234,1,44,30,33,20,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0190828514560101011b,1661865427,2022-08-30 00:00:00.000,2022-08-30 15:17:07+01:00
2114,2022-08-30T15:32:30+01:00,1B29859,235,1,43,32,33,20,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018f848514560101011b,1661866350,2022-08-30 00:00:00.000,2022-08-30 15:32:30+01:00
1667,2022-08-30T15:47:54+01:00,1B29859,236,1,42,31,33,20,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018e838514560101011b,1661867274,2022-08-30 00:00:00.000,2022-08-30 15:47:54+01:00
3480,2022-08-30T16:03:18+01:00,1B29859,237,1,42,30,32,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018e828415560101011b,1661868198,2022-08-30 00:00:00.000,2022-08-30 16:03:18+01:00
2687,2022-08-30T16:18:41+01:00,1B29859,238,1,41,33,37,17,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018d858911560101011b,1661869121,2022-08-30 00:00:00.000,2022-08-30 16:18:41+01:00
3388,2022-08-30T16:34:07+01:00,1B29859,239,1,44,35,43,10,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0190878f0a560101011b,1661870047,2022-08-30 00:00:00.000,2022-08-30 16:34:07+01:00
2316,2022-08-30T16:49:30+01:00,1B29859,240,1,44,31,37,14,986,1,1,1,27,5eb93b15c563d67b6b9800d7,019083890e560101011b,1661870970,2022-08-30 00:00:00.000,2022-08-30 16:49:30+01:00
1506,2022-08-30T17:04:54+01:00,1B29859,241,1,43,29,30,21,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018f818215550101011b,1661871894,2022-08-30 00:00:00.000,2022-08-30 17:04:54+01:00
2165,2022-08-30T17:20:16+01:00,1B29859,242,1,41,30,30,22,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018d828216550101011b,1661872816,2022-08-30 00:00:00.000,2022-08-30 17:20:16+01:00
1896,2022-08-30T17:35:38+01:00,1B29859,243,1,39,29,29,23,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018b818117550101011b,1661873738,2022-08-30 00:00:00.000,2022-08-30 17:35:38+01:00
3336,2022-08-30T17:51:01+01:00,1B29859,244,1,38,29,29,24,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018a818118550101011b,1661874661,2022-08-30 00:00:00.000,2022-08-30 17:51:01+01:00
2360,2022-08-30T18:06:23+01:00,1B29859,245,1,36,28,28,24,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0188808018550101011b,1661875583,2022-08-30 00:00:00.000,2022-08-30 18:06:23+01:00
3297,2022-08-30T18:21:46+01:00,1B29859,246,1,35,28,28,25,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0187808019550101011b,1661876506,2022-08-30 00:00:00.000,2022-08-30 18:21:46+01:00
6975,2022-08-30T18:37:09+01:00,1B29859,247,1,34,27,27,27,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01867f7f1b550101011b,1661877429,2022-08-30 00:00:00.000,2022-08-30 18:37:09+01:00
5896,2022-08-30T18:52:33+01:00,1B29859,248,1,33,27,26,29,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01857f7e1d550101011b,1661878353,2022-08-30 00:00:00.000,2022-08-30 18:52:33+01:00
6585,2022-08-30T19:07:55+01:00,1B29859,249,1,32,26,26,30,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01847e7e1e550101011b,1661879275,2022-08-30 00:00:00.000,2022-08-30 19:07:55+01:00
6779,2022-08-30T19:23:17+01:00,1B29859,250,1,31,26,25,31,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01837e7d1f550101011b,1661880197,2022-08-30 00:00:00.000,2022-08-30 19:23:17+01:00
3974,2022-08-30T19:38:41+01:00,1B29859,251,1,31,26,25,33,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01837e7d21550101011b,1661881121,2022-08-30 00:00:00.000,2022-08-30 19:38:41+01:00
4709,2022-08-30T19:54:04+01:00,1B29859,252,1,30,25,24,36,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01827d7c24560101011b,1661882044,2022-08-30 00:00:00.000,2022-08-30 19:54:04+01:00
4224,2022-08-30T20:09:26+01:00,1B29859,253,1,29,24,23,38,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01817c7b26560101011b,1661882966,2022-08-30 00:00:00.000,2022-08-30 20:09:26+01:00
4476,2022-08-30T20:24:49+01:00,1B29859,254,1,28,24,23,40,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01807c7b28560101011b,1661883889,2022-08-30 00:00:00.000,2022-08-30 20:24:49+01:00
5800,2022-08-30T20:40:12+01:00,1B29859,255,1,27,23,23,41,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7b7b29560101011b,1661884812,2022-08-30 00:00:00.000,2022-08-30 20:40:12+01:00
4949,2022-08-30T20:55:36+01:00,1B29859,256,1,26,23,22,42,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7b7a2a560101011b,1661885736,2022-08-30 00:00:00.000,2022-08-30 20:55:36+01:00
5515,2022-08-30T21:10:57+01:00,1B29859,257,1,26,23,22,43,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7b7a2b560101011b,1661886657,2022-08-30 00:00:00.000,2022-08-30 21:10:57+01:00
5143,2022-08-30T21:26:21+01:00,1B29859,258,1,25,23,22,44,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7b7a2c560101011b,1661887581,2022-08-30 00:00:00.000,2022-08-30 21:26:21+01:00
4431,2022-08-30T21:41:44+01:00,1B29859,259,1,25,22,22,46,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7a7a2e570101011b,1661888504,2022-08-30 00:00:00.000,2022-08-30 21:41:44+01:00
6337,2022-08-30T21:57:07+01:00,1B29859,260,1,24,22,22,46,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a7a2e570101011b,1661889427,2022-08-30 00:00:00.000,2022-08-30 21:57:07+01:00
6510,2022-08-30T22:12:30+01:00,1B29859,261,1,24,22,21,48,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a7930560101011b,1661890350,2022-08-30 00:00:00.000,2022-08-30 22:12:30+01:00
6236,2022-08-30T22:27:54+01:00,1B29859,262,1,23,21,21,50,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017b797932570101011b,1661891274,2022-08-30 00:00:00.000,2022-08-30 22:27:54+01:00
4467,2022-08-30T22:43:15+01:00,1B29859,263,1,23,21,20,51,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017b797833570101011b,1661892195,2022-08-30 00:00:00.000,2022-08-30 22:43:15+01:00
3792,2022-08-30T22:58:39+01:00,1B29859,264,1,22,21,20,53,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017a797835570101011b,1661893119,2022-08-30 00:00:00.000,2022-08-30 22:58:39+01:00
7119,2022-08-30T23:14:01+01:00,1B29859,265,1,22,20,20,54,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787836570101011b,1661894041,2022-08-30 00:00:00.000,2022-08-30 23:14:01+01:00
4319,2022-08-30T23:29:25+01:00,1B29859,266,1,22,20,20,54,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787836570101011b,1661894965,2022-08-30 00:00:00.000,2022-08-30 23:29:25+01:00
7141,2022-08-30T23:44:48+01:00,1B29859,267,1,21,20,19,57,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0179787739570101011b,1661895888,2022-08-30 00:00:00.000,2022-08-30 23:44:48+01:00
6336,2022-08-31T00:00:11+01:00,1B29859,268,1,21,20,19,57,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0179787739570101011b,1661896811,2022-08-30 00:00:00.000,2022-08-31 00:00:11+01:00
6662,2022-08-31T00:15:35+01:00,1B29859,269,1,21,20,19,58,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017978773a570101011b,1661897735,2022-08-30 00:00:00.000,2022-08-31 00:15:35+01:00
7300,2022-08-31T00:30:58+01:00,1B29859,270,1,21,19,19,59,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017977773b570101011b,1661898658,2022-08-30 00:00:00.000,2022-08-31 00:30:58+01:00
4388,2022-08-31T00:46:21+01:00,1B29859,271,1,20,19,19,58,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017877773a570101011b,1661899581,2022-08-30 00:00:00.000,2022-08-31 00:46:21+01:00
4543,2022-08-31T01:01:45+01:00,1B29859,272,1,20,19,19,60,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017877773c570101011b,1661900505,2022-08-30 00:00:00.000,2022-08-31 01:01:45+01:00
4479,2022-08-31T01:17:07+01:00,1B29859,273,1,20,19,18,61,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017877763d570101011b,1661901427,2022-08-30 00:00:00.000,2022-08-31 01:17:07+01:00
6978,2022-08-31T01:32:31+01:00,1B29859,274,1,20,19,18,61,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017877763d570101011b,1661902351,2022-08-30 00:00:00.000,2022-08-31 01:32:31+01:00
7109,2022-08-31T01:47:54+01:00,1B29859,275,1,19,19,18,62,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017777763e570101011b,1661903274,2022-08-30 00:00:00.000,2022-08-31 01:47:54+01:00
1518,2022-08-31T02:03:17+01:00,1B29859,276,1,19,19,18,60,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017777763c570101011b,1661904197,2022-08-31 00:00:00.000,2022-08-31 02:03:17+01:00
1945,2022-08-31T02:18:40+01:00,1B29859,277,1,19,19,19,59,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017777773b570101011b,1661905120,2022-08-31 00:00:00.000,2022-08-31 02:18:40+01:00
610,2022-08-31T02:34:03+01:00,1B29859,278,1,19,19,19,56,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777738570101011b,1661906043,2022-08-31 00:00:00.000,2022-08-31 02:34:03+01:00
1662,2022-08-31T02:49:27+01:00,1B29859,279,1,19,19,19,57,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777739570101011b,1661906967,2022-08-31 00:00:00.000,2022-08-31 02:49:27+01:00
1386,2022-08-31T03:04:50+01:00,1B29859,280,1,19,19,18,57,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777639570101011b,1661907890,2022-08-31 00:00:00.000,2022-08-31 03:04:50+01:00
1583,2022-08-31T03:20:14+01:00,1B29859,281,1,19,19,18,57,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777639570101011b,1661908814,2022-08-31 00:00:00.000,2022-08-31 03:20:14+01:00
1179,2022-08-31T03:35:37+01:00,1B29859,282,1,18,19,18,57,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0176777639570101011b,1661909737,2022-08-31 00:00:00.000,2022-08-31 03:35:37+01:00
799,2022-08-31T03:51:00+01:00,1B29859,283,1,18,19,18,57,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0176777639570101011b,1661910660,2022-08-31 00:00:00.000,2022-08-31 03:51:00+01:00
3137,2022-08-31T04:06:23+01:00,1B29859,284,1,18,18,18,58,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017676763a570101011b,1661911583,2022-08-31 00:00:00.000,2022-08-31 04:06:23+01:00
2648,2022-08-31T04:21:47+01:00,1B29859,285,1,17,18,17,62,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017576753e570101011b,1661912507,2022-08-31 00:00:00.000,2022-08-31 04:21:47+01:00
1817,2022-08-31T04:37:11+01:00,1B29859,286,1,17,18,17,62,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017576753e570101011b,1661913431,2022-08-31 00:00:00.000,2022-08-31 04:37:11+01:00
1908,2022-08-31T04:52:33+01:00,1B29859,287,1,17,18,18,60,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017576763c580101011b,1661914353,2022-08-31 00:00:00.000,2022-08-31 04:52:33+01:00
1830,2022-08-31T05:07:58+01:00,1B29859,288,1,17,18,18,60,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017576763c580101011b,1661915278,2022-08-31 00:00:00.000,2022-08-31 05:07:58+01:00
1303,2022-08-31T05:23:21+01:00,1B29859,289,1,17,18,18,61,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017576763d580101011b,1661916201,2022-08-31 00:00:00.000,2022-08-31 05:23:21+01:00
853,2022-08-31T05:38:44+01:00,1B29859,290,1,17,18,17,63,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017576753f570101011b,1661917124,2022-08-31 00:00:00.000,2022-08-31 05:38:44+01:00
3466,2022-08-31T05:54:08+01:00,1B29859,291,1,17,18,17,65,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175767541580101011b,1661918048,2022-08-31 00:00:00.000,2022-08-31 05:54:08+01:00
1973,2022-08-31T06:09:31+01:00,1B29859,292,1,17,18,17,66,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175767542580101011b,1661918971,2022-08-31 00:00:00.000,2022-08-31 06:09:31+01:00
1358,2022-08-31T06:24:54+01:00,1B29859,293,1,17,17,17,67,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757543580101011b,1661919894,2022-08-31 00:00:00.000,2022-08-31 06:24:54+01:00
1250,2022-08-31T06:40:17+01:00,1B29859,294,1,17,17,17,68,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757544580101011b,1661920817,2022-08-31 00:00:00.000,2022-08-31 06:40:17+01:00
1056,2022-08-31T06:55:40+01:00,1B29859,295,1,17,17,17,69,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757545580101011b,1661921740,2022-08-31 00:00:00.000,2022-08-31 06:55:40+01:00
1961,2022-08-31T07:11:04+01:00,1B29859,296,1,17,17,16,71,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757447580101011b,1661922664,2022-08-31 00:00:00.000,2022-08-31 07:11:04+01:00
1128,2022-08-31T07:26:27+01:00,1B29859,297,1,16,17,16,72,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0174757448580101011b,1661923587,2022-08-31 00:00:00.000,2022-08-31 07:26:27+01:00
2610,2022-08-31T07:41:50+01:00,1B29859,298,1,16,17,17,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0174757548590101011b,1661924510,2022-08-31 00:00:00.000,2022-08-31 07:41:50+01:00
3463,2022-08-31T07:57:14+01:00,1B29859,299,1,17,17,17,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757548590101011b,1661925434,2022-08-31 00:00:00.000,2022-08-31 07:57:14+01:00
1436,2022-08-31T08:12:38+01:00,1B29859,300,1,17,17,17,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757548590101011b,1661926358,2022-08-31 00:00:00.000,2022-08-31 08:12:38+01:00
3044,2022-08-31T08:28:01+01:00,1B29859,301,1,17,18,17,71,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175767547590101011b,1661927281,2022-08-31 00:00:00.000,2022-08-31 08:28:01+01:00
1323,2022-08-31T08:43:25+01:00,1B29859,302,1,17,18,17,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175767548590101011b,1661928205,2022-08-31 00:00:00.000,2022-08-31 08:43:25+01:00
1448,2022-08-31T08:58:48+01:00,1B29859,303,1,17,17,17,73,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757549590101011b,1661929128,2022-08-31 00:00:00.000,2022-08-31 08:58:48+01:00
2339,2022-08-31T09:14:12+01:00,1B29859,304,1,17,17,17,75,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017575754b590101011b,1661930052,2022-08-31 00:00:00.000,2022-08-31 09:14:12+01:00
1279,2022-08-31T09:29:34+01:00,1B29859,305,1,17,16,16,88,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175747458590101011b,1661930974,2022-08-31 00:00:00.000,2022-08-31 09:29:34+01:00
1193,2022-08-31T09:44:58+01:00,1B29859,306,1,17,16,16,91,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017574745b590101011b,1661931898,2022-08-31 00:00:00.000,2022-08-31 09:44:58+01:00
2666,2022-08-31T10:00:21+01:00,1B29859,307,1,17,16,16,95,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017574745f590101011b,1661932821,2022-08-31 00:00:00.000,2022-08-31 10:00:21+01:00
637,2022-08-31T10:15:45+01:00,1B29859,308,1,17,16,15,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175747364590101011b,1661933745,2022-08-31 00:00:00.000,2022-08-31 10:15:45+01:00
5973,2022-08-31T10:31:08+01:00,1B29859,309,1,17,16,15,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175747364590101011b,1661934668,2022-08-31 00:00:00.000,2022-08-31 10:31:08+01:00
4185,2022-08-31T10:46:31+01:00,1B29859,310,1,16,15,15,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01747373645a0101011b,1661935591,2022-08-31 00:00:00.000,2022-08-31 10:46:31+01:00
3965,2022-08-31T11:01:54+01:00,1B29859,311,1,16,15,15,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01747373645a0101011b,1661936514,2022-08-31 00:00:00.000,2022-08-31 11:01:54+01:00
2913,2022-08-31T11:17:17+01:00,1B29859,312,1,16,15,15,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01747373645a0101011b,1661937437,2022-08-31 00:00:00.000,2022-08-31 11:17:17+01:00
2603,2022-08-31T11:32:41+01:00,1B29859,313,1,16,15,15,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01747373645a0101011b,1661938361,2022-08-31 00:00:00.000,2022-08-31 11:32:41+01:00
2175,2022-08-31T11:48:04+01:00,1B29859,314,1,16,16,16,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01747474645a0101011b,1661939284,2022-08-31 00:00:00.000,2022-08-31 11:48:04+01:00
2867,2022-08-31T12:03:28+01:00,1B29859,315,1,16,16,16,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01747474645a0101011b,1661940208,2022-08-31 00:00:00.000,2022-08-31 12:03:28+01:00
4232,2022-08-31T12:18:51+01:00,1B29859,316,1,17,16,16,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01757474645a0101011b,1661941131,2022-08-31 00:00:00.000,2022-08-31 12:18:51+01:00
2658,2022-08-31T12:34:15+01:00,1B29859,317,1,17,17,17,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01757575645a0101011b,1661942055,2022-08-31 00:00:00.000,2022-08-31 12:34:15+01:00
3616,2022-08-31T12:49:40+01:00,1B29859,318,1,18,17,18,100,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01767576645a0101011b,1661942980,2022-08-31 00:00:00.000,2022-08-31 12:49:40+01:00
5413,2022-08-31T13:05:03+01:00,1B29859,319,1,19,18,19,93,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017776775d5a0101011b,1661943903,2022-08-31 00:00:00.000,2022-08-31 13:05:03+01:00
2899,2022-08-31T13:20:28+01:00,1B29859,320,1,21,18,21,84,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01797679545a0101011b,1661944828,2022-08-31 00:00:00.000,2022-08-31 13:20:28+01:00
1815,2022-08-31T13:35:52+01:00,1B29859,321,1,21,19,22,80,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0179777a50590101011b,1661945752,2022-08-31 00:00:00.000,2022-08-31 13:35:52+01:00
3377,2022-08-31T13:51:17+01:00,1B29859,322,1,22,19,23,69,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a777b45590101011b,1661946677,2022-08-31 00:00:00.000,2022-08-31 13:51:17+01:00
3963,2022-08-31T14:06:40+01:00,1B29859,323,1,24,21,28,55,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017c798037590101011b,1661947600,2022-08-31 00:00:00.000,2022-08-31 14:06:40+01:00
4693,2022-08-31T14:22:06+01:00,1B29859,324,1,27,24,34,41,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7c8629590101011b,1661948526,2022-08-31 00:00:00.000,2022-08-31 14:22:06+01:00
4385,2022-08-31T14:37:30+01:00,1B29859,325,1,29,28,36,34,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0181808822590101011b,1661949450,2022-08-31 00:00:00.000,2022-08-31 14:37:30+01:00
2670,2022-08-31T14:52:55+01:00,1B29859,326,1,31,27,35,31,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01837f871f590101011b,1661950375,2022-08-31 00:00:00.000,2022-08-31 14:52:55+01:00
3470,2022-08-31T15:08:19+01:00,1B29859,327,1,31,25,28,40,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01837d8028590101011b,1661951299,2022-08-31 00:00:00.000,2022-08-31 15:08:19+01:00
2878,2022-08-31T15:23:42+01:00,1B29859,328,1,31,24,27,43,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01837c7f2b580101011b,1661952222,2022-08-31 00:00:00.000,2022-08-31 15:23:42+01:00
2427,2022-08-31T15:39:06+01:00,1B29859,329,1,31,26,31,35,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01837e8323580101011b,1661953146,2022-08-31 00:00:00.000,2022-08-31 15:39:06+01:00
3782,2022-08-31T15:54:31+01:00,1B29859,330,1,32,26,34,29,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01847e861d580101011b,1661954071,2022-08-31 00:00:00.000,2022-08-31 15:54:31+01:00
2737,2022-08-31T16:09:55+01:00,1B29859,331,1,32,27,34,29,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01847f861d580101011b,1661954995,2022-08-31 00:00:00.000,2022-08-31 16:09:55+01:00
2943,2022-08-31T16:25:20+01:00,1B29859,332,1,33,27,35,26,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01857f871a580101011b,1661955920,2022-08-31 00:00:00.000,2022-08-31 16:25:20+01:00
2794,2022-08-31T16:40:43+01:00,1B29859,333,1,33,27,34,28,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01857f861c580101011b,1661956843,2022-08-31 00:00:00.000,2022-08-31 16:40:43+01:00
4489,2022-08-31T16:56:07+01:00,1B29859,334,1,33,26,34,26,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01857e861a580101011b,1661957767,2022-08-31 00:00:00.000,2022-08-31 16:56:07+01:00
2391,2022-08-31T17:11:29+01:00,1B29859,335,1,32,24,26,42,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01847c7e2a580101011b,1661958689,2022-08-31 00:00:00.000,2022-08-31 17:11:29+01:00
6194,2022-08-31T17:26:52+01:00,1B29859,336,1,31,25,26,40,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01837d7e28580101011b,1661959612,2022-08-31 00:00:00.000,2022-08-31 17:26:52+01:00
2828,2022-08-31T17:42:15+01:00,1B29859,337,1,30,25,26,42,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01827d7e2a580101011b,1661960535,2022-08-31 00:00:00.000,2022-08-31 17:42:15+01:00
4638,2022-08-31T17:57:39+01:00,1B29859,338,1,29,24,25,44,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01817c7d2c580101011b,1661961459,2022-08-31 00:00:00.000,2022-08-31 17:57:39+01:00
3066,2022-08-31T18:13:01+01:00,1B29859,339,1,28,23,23,50,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b7b32580101011b,1661962381,2022-08-31 00:00:00.000,2022-08-31 18:13:01+01:00
6008,2022-08-31T18:28:22+01:00,1B29859,340,1,25,17,17,96,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017d757560580101011b,1661963302,2022-08-31 00:00:00.000,2022-08-31 18:28:22+01:00
4367,2022-08-31T18:43:42+01:00,1B29859,341,1,21,15,15,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0179737364590101011b,1661964222,2022-08-31 00:00:00.000,2022-08-31 18:43:42+01:00
4111,2022-08-31T18:59:04+01:00,1B29859,342,1,19,14,14,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0177727264590101011b,1661965144,2022-08-31 00:00:00.000,2022-08-31 18:59:04+01:00
5958,2022-08-31T19:14:27+01:00,1B29859,343,1,18,14,14,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0176727264590101011b,1661966067,2022-08-31 00:00:00.000,2022-08-31 19:14:27+01:00
6127,2022-08-31T19:29:49+01:00,1B29859,344,1,17,14,14,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175727264590101011b,1661966989,2022-08-31 00:00:00.000,2022-08-31 19:29:49+01:00
6280,2022-08-31T19:45:12+01:00,1B29859,345,1,16,15,15,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0174737364590101011b,1661967912,2022-08-31 00:00:00.000,2022-08-31 19:45:12+01:00
2629,2022-08-31T20:00:34+01:00,1B29859,346,1,16,15,15,100,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0174737364590101011b,1661968834,2022-08-31 00:00:00.000,2022-08-31 20:00:34+01:00
