,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2013,2022-08-06T11:02:38+01:00,1B29859,2068,1,26,24,28,29,996,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7c801d600101011b,1659776558,2022-08-06 00:00:00.000,2022-08-06 11:02:38+01:00
1065,2022-08-06T11:18:05+01:00,1B29859,2069,1,28,23,27,31,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b7f1f600101011b,1659777485,2022-08-06 00:00:00.000,2022-08-06 11:18:05+01:00
1262,2022-08-06T11:33:25+01:00,1B29859,2070,1,28,22,25,33,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01807a7d21600101011b,1659778405,2022-08-06 00:00:00.000,2022-08-06 11:33:25+01:00
1747,2022-08-06T11:48:48+01:00,1B29859,2071,1,28,21,23,35,996,1,1,1,27,5eb93b15c563d67b6b9800d7,0180797b23600101011b,1659779328,2022-08-06 00:00:00.000,2022-08-06 11:48:48+01:00
1292,2022-08-06T12:04:12+01:00,1B29859,2072,1,30,24,30,25,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01827c8219600101011b,1659780252,2022-08-06 00:00:00.000,2022-08-06 12:04:12+01:00
925,2022-08-06T12:19:38+01:00,1B29859,2073,1,31,25,30,25,996,1,1,1,27,5eb93b15c563d67b6b9800d7,01837d8219600101011b,1659781178,2022-08-06 00:00:00.000,2022-08-06 12:19:38+01:00
1266,2022-08-06T12:35:01+01:00,1B29859,2074,1,32,23,29,22,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01847b81165f0101011b,1659782101,2022-08-06 00:00:00.000,2022-08-06 12:35:01+01:00
1854,2022-08-06T12:50:25+01:00,1B29859,2075,1,33,23,26,27,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01857b7e1b5f0101011b,1659783025,2022-08-06 00:00:00.000,2022-08-06 12:50:25+01:00
1863,2022-08-06T13:05:48+01:00,1B29859,2076,1,33,25,29,25,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01857d81195f0101011b,1659783948,2022-08-06 00:00:00.000,2022-08-06 13:05:48+01:00
1631,2022-08-06T13:21:11+01:00,1B29859,2077,1,34,26,31,21,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01867e83155f0101011b,1659784871,2022-08-06 00:00:00.000,2022-08-06 13:21:11+01:00
2200,2022-08-06T13:36:37+01:00,1B29859,2078,1,36,24,31,18,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01887c83125f0101011b,1659785797,2022-08-06 00:00:00.000,2022-08-06 13:36:37+01:00
1488,2022-08-06T13:52:00+01:00,1B29859,2079,1,36,24,30,19,995,1,1,1,27,5eb93b15c563d67b6b9800d7,01887c82135f0101011b,1659786720,2022-08-06 00:00:00.000,2022-08-06 13:52:00+01:00
2202,2022-08-06T14:07:24+01:00,1B29859,2080,1,38,26,32,18,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7e84125f0101011b,1659787644,2022-08-06 00:00:00.000,2022-08-06 14:07:24+01:00
2070,2022-08-06T14:22:48+01:00,1B29859,2081,1,38,26,32,17,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7e84115f0101011b,1659788568,2022-08-06 00:00:00.000,2022-08-06 14:22:48+01:00
1219,2022-08-06T14:38:12+01:00,1B29859,2082,1,39,24,31,16,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7c83105f0101011b,1659789492,2022-08-06 00:00:00.000,2022-08-06 14:38:12+01:00
2364,2022-08-06T14:53:35+01:00,1B29859,2083,1,39,26,33,16,995,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7e85105f0101011b,1659790415,2022-08-06 00:00:00.000,2022-08-06 14:53:35+01:00
1205,2022-08-06T15:09:02+01:00,1B29859,2084,1,39,25,32,16,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7d84105e0101011b,1659791342,2022-08-06 00:00:00.000,2022-08-06 15:09:02+01:00
1721,2022-08-06T15:24:22+01:00,1B29859,2085,1,39,24,32,16,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7c84105e0101011b,1659792262,2022-08-06 00:00:00.000,2022-08-06 15:24:22+01:00
1025,2022-08-06T15:39:45+01:00,1B29859,2086,1,39,26,33,15,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7e850f5e0101011b,1659793185,2022-08-06 00:00:00.000,2022-08-06 15:39:45+01:00
1553,2022-08-06T15:55:09+01:00,1B29859,2087,1,39,25,33,15,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7d850f5e0101011b,1659794109,2022-08-06 00:00:00.000,2022-08-06 15:55:09+01:00
1502,2022-08-06T16:10:33+01:00,1B29859,2088,1,39,24,32,15,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7c840f5e0101011b,1659795033,2022-08-06 00:00:00.000,2022-08-06 16:10:33+01:00
1372,2022-08-06T16:25:56+01:00,1B29859,2089,1,39,27,35,14,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7f870e5e0101011b,1659795956,2022-08-06 00:00:00.000,2022-08-06 16:25:56+01:00
1318,2022-08-06T16:41:20+01:00,1B29859,2090,1,38,25,32,16,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7d84105e0101011b,1659796880,2022-08-06 00:00:00.000,2022-08-06 16:41:20+01:00
2088,2022-08-06T16:56:43+01:00,1B29859,2091,1,38,23,26,22,994,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7b7e165e0101011b,1659797803,2022-08-06 00:00:00.000,2022-08-06 16:56:43+01:00
2450,2022-08-06T17:12:04+01:00,1B29859,2092,1,35,22,22,28,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01877a7a1c5e0101011b,1659798724,2022-08-06 00:00:00.000,2022-08-06 17:12:04+01:00
711,2022-08-06T17:27:26+01:00,1B29859,2093,1,32,22,22,29,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01847a7a1d5e0101011b,1659799646,2022-08-06 00:00:00.000,2022-08-06 17:27:26+01:00
1619,2022-08-06T17:42:49+01:00,1B29859,2094,1,30,22,22,30,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01827a7a1e5e0101011b,1659800569,2022-08-06 00:00:00.000,2022-08-06 17:42:49+01:00
1078,2022-08-06T17:58:12+01:00,1B29859,2095,1,28,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01807a791f5d0101011b,1659801492,2022-08-06 00:00:00.000,2022-08-06 17:58:12+01:00
1996,2022-08-06T18:13:35+01:00,1B29859,2096,1,27,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7a791f5d0101011b,1659802415,2022-08-06 00:00:00.000,2022-08-06 18:13:35+01:00
2454,2022-08-06T18:28:57+01:00,1B29859,2097,1,26,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7a791f5d0101011b,1659803337,2022-08-06 00:00:00.000,2022-08-06 18:28:57+01:00
1062,2022-08-06T18:44:21+01:00,1B29859,2098,1,25,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7a791f5d0101011b,1659804261,2022-08-06 00:00:00.000,2022-08-06 18:44:21+01:00
1822,2022-08-06T18:59:44+01:00,1B29859,2099,1,24,22,21,31,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a791f5d0101011b,1659805184,2022-08-06 00:00:00.000,2022-08-06 18:59:44+01:00
1758,2022-08-06T19:15:07+01:00,1B29859,2100,1,23,21,20,32,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7978205d0101011b,1659806107,2022-08-06 00:00:00.000,2022-08-06 19:15:07+01:00
1866,2022-08-06T19:30:30+01:00,1B29859,2101,1,22,21,20,32,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7978205d0101011b,1659807030,2022-08-06 00:00:00.000,2022-08-06 19:30:30+01:00
2180,2022-08-06T19:45:54+01:00,1B29859,2102,1,21,21,20,33,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01797978215d0101011b,1659807954,2022-08-06 00:00:00.000,2022-08-06 19:45:54+01:00
2182,2022-08-06T20:01:17+01:00,1B29859,2103,1,21,20,19,34,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01797877225d0101011b,1659808877,2022-08-06 00:00:00.000,2022-08-06 20:01:17+01:00
1725,2022-08-06T20:16:40+01:00,1B29859,2104,1,20,20,19,35,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01787877235d0101011b,1659809800,2022-08-06 00:00:00.000,2022-08-06 20:16:40+01:00
2439,2022-08-06T20:32:03+01:00,1B29859,2105,1,20,20,19,35,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01787877235d0101011b,1659810723,2022-08-06 00:00:00.000,2022-08-06 20:32:03+01:00
1009,2022-08-06T20:47:26+01:00,1B29859,2106,1,19,19,18,38,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01777776265d0101011b,1659811646,2022-08-06 00:00:00.000,2022-08-06 20:47:26+01:00
1815,2022-08-06T21:02:48+01:00,1B29859,2107,1,18,18,17,41,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01767675295e0101011b,1659812568,2022-08-06 00:00:00.000,2022-08-06 21:02:48+01:00
1789,2022-08-06T21:18:11+01:00,1B29859,2108,1,18,18,16,42,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017676742a5e0101011b,1659813491,2022-08-06 00:00:00.000,2022-08-06 21:18:11+01:00
2393,2022-08-06T21:33:34+01:00,1B29859,2109,1,17,17,16,45,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017575742d5e0101011b,1659814414,2022-08-06 00:00:00.000,2022-08-06 21:33:34+01:00
3796,2022-08-06T21:48:57+01:00,1B29859,2110,1,17,17,16,45,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017575742d5e0101011b,1659815337,2022-08-06 00:00:00.000,2022-08-06 21:48:57+01:00
2383,2022-08-06T22:04:20+01:00,1B29859,2111,1,16,17,15,46,994,1,1,1,27,5eb93b15c563d67b6b9800d7,017475732e5e0101011b,1659816260,2022-08-06 00:00:00.000,2022-08-06 22:04:20+01:00
2600,2022-08-06T22:19:44+01:00,1B29859,2112,1,16,16,15,48,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01747473305e0101011b,1659817184,2022-08-06 00:00:00.000,2022-08-06 22:19:44+01:00
3868,2022-08-06T22:35:05+01:00,1B29859,2113,1,15,16,14,51,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01737472335e0101011b,1659818105,2022-08-06 00:00:00.000,2022-08-06 22:35:05+01:00
2615,2022-08-06T22:50:29+01:00,1B29859,2114,1,14,16,14,51,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01727472335e0101011b,1659819029,2022-08-06 00:00:00.000,2022-08-06 22:50:29+01:00
2643,2022-08-06T23:05:51+01:00,1B29859,2115,1,14,15,14,52,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01727372345e0101011b,1659819951,2022-08-06 00:00:00.000,2022-08-06 23:05:51+01:00
2397,2022-08-06T23:21:14+01:00,1B29859,2116,1,14,14,13,55,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01727271375e0101011b,1659820874,2022-08-06 00:00:00.000,2022-08-06 23:21:14+01:00
1236,2022-08-06T23:36:37+01:00,1B29859,2117,1,13,15,13,55,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01717371375e0101011b,1659821797,2022-08-06 00:00:00.000,2022-08-06 23:36:37+01:00
2308,2022-08-06T23:52:00+01:00,1B29859,2118,1,13,14,13,54,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01717271365e0101011b,1659822720,2022-08-06 00:00:00.000,2022-08-06 23:52:00+01:00
2389,2022-08-07T00:07:23+01:00,1B29859,2119,1,12,14,12,56,994,1,1,1,27,5eb93b15c563d67b6b9800d7,01707270385e0101011b,1659823643,2022-08-06 00:00:00.000,2022-08-07 00:07:23+01:00
3872,2022-08-07T00:22:45+01:00,1B29859,2120,1,12,13,11,59,994,1,1,1,27,5eb93b15c563d67b6b9800d7,0170716f3b5e0101011b,1659824565,2022-08-06 00:00:00.000,2022-08-07 00:22:45+01:00
2505,2022-08-07T00:38:08+01:00,1B29859,2121,1,11,12,10,66,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706e425e0101011b,1659825488,2022-08-06 00:00:00.000,2022-08-07 00:38:08+01:00
3551,2022-08-07T00:53:31+01:00,1B29859,2122,1,11,11,10,72,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016f6f6e485e0101011b,1659826411,2022-08-06 00:00:00.000,2022-08-07 00:53:31+01:00
770,2022-08-07T01:08:53+01:00,1B29859,2123,1,10,11,9,73,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6d495e0101011b,1659827333,2022-08-06 00:00:00.000,2022-08-07 01:08:53+01:00
718,2022-08-07T01:24:17+01:00,1B29859,2124,1,10,11,9,73,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6d495e0101011b,1659828257,2022-08-06 00:00:00.000,2022-08-07 01:24:17+01:00
3159,2022-08-07T01:39:40+01:00,1B29859,2125,1,9,11,9,75,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6d4b5e0101011b,1659829180,2022-08-06 00:00:00.000,2022-08-07 01:39:40+01:00
2154,2022-08-07T01:55:03+01:00,1B29859,2126,1,9,11,9,75,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6d4b5e0101011b,1659830103,2022-08-06 00:00:00.000,2022-08-07 01:55:03+01:00
660,2022-08-07T02:10:26+01:00,1B29859,2127,1,9,11,10,71,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e475e0101011b,1659831026,2022-08-07 00:00:00.000,2022-08-07 02:10:26+01:00
131,2022-08-07T02:25:50+01:00,1B29859,2128,1,8,11,10,73,994,1,1,1,26,5eb93b15c563d67b6b9800d7,016c6f6e495e0101011a,1659831950,2022-08-07 00:00:00.000,2022-08-07 02:25:50+01:00
820,2022-08-07T02:41:13+01:00,1B29859,2129,1,8,12,10,69,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016c706e455e0101011b,1659832873,2022-08-07 00:00:00.000,2022-08-07 02:41:13+01:00
476,2022-08-07T02:56:37+01:00,1B29859,2130,1,8,12,10,70,994,1,1,1,27,5eb93b15c563d67b6b9800d7,016c706e465e0101011b,1659833797,2022-08-07 00:00:00.000,2022-08-07 02:56:37+01:00
1213,2022-08-07T03:11:59+01:00,1B29859,2131,1,8,10,8,77,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6e6c4d5d0101011b,1659834719,2022-08-07 00:00:00.000,2022-08-07 03:11:59+01:00
900,2022-08-07T03:27:21+01:00,1B29859,2132,1,7,9,8,81,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6c515d0101011b,1659835641,2022-08-07 00:00:00.000,2022-08-07 03:27:21+01:00
679,2022-08-07T03:42:43+01:00,1B29859,2133,1,7,9,7,84,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6b545d0101011b,1659836563,2022-08-07 00:00:00.000,2022-08-07 03:42:43+01:00
257,2022-08-07T03:58:07+01:00,1B29859,2134,1,7,9,7,88,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6b585d0101011b,1659837487,2022-08-07 00:00:00.000,2022-08-07 03:58:07+01:00
473,2022-08-07T04:13:32+01:00,1B29859,2135,1,7,9,8,84,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016b6d6c545d0101011b,1659838412,2022-08-07 00:00:00.000,2022-08-07 04:13:32+01:00
425,2022-08-07T04:28:54+01:00,1B29859,2136,1,6,8,7,89,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6c6b595d0101011b,1659839334,2022-08-07 00:00:00.000,2022-08-07 04:28:54+01:00
658,2022-08-07T04:44:17+01:00,1B29859,2137,1,6,8,7,87,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6c6b575d0101011b,1659840257,2022-08-07 00:00:00.000,2022-08-07 04:44:17+01:00
475,2022-08-07T04:59:40+01:00,1B29859,2138,1,6,9,7,87,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a6d6b575d0101011b,1659841180,2022-08-07 00:00:00.000,2022-08-07 04:59:40+01:00
829,2022-08-07T05:15:04+01:00,1B29859,2139,1,5,8,7,87,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b575d0101011b,1659842104,2022-08-07 00:00:00.000,2022-08-07 05:15:04+01:00
558,2022-08-07T05:30:27+01:00,1B29859,2140,1,5,9,7,88,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696d6b585d0101011b,1659843027,2022-08-07 00:00:00.000,2022-08-07 05:30:27+01:00
273,2022-08-07T05:45:50+01:00,1B29859,2141,1,5,8,7,90,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b5a5d0101011b,1659843950,2022-08-07 00:00:00.000,2022-08-07 05:45:50+01:00
645,2022-08-07T06:01:14+01:00,1B29859,2142,1,5,8,7,91,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b5b5d0101011b,1659844874,2022-08-07 00:00:00.000,2022-08-07 06:01:14+01:00
278,2022-08-07T06:16:37+01:00,1B29859,2143,1,5,8,7,91,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696c6b5b5d0101011b,1659845797,2022-08-07 00:00:00.000,2022-08-07 06:16:37+01:00
1125,2022-08-07T06:32:00+01:00,1B29859,2144,1,4,8,7,91,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01686c6b5b5d0101011b,1659846720,2022-08-07 00:00:00.000,2022-08-07 06:32:00+01:00
550,2022-08-07T06:47:24+01:00,1B29859,2145,1,4,9,8,89,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01686d6c595d0101011b,1659847644,2022-08-07 00:00:00.000,2022-08-07 06:47:24+01:00
1096,2022-08-07T07:02:48+01:00,1B29859,2146,1,5,11,10,80,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01696f6e505d0101011b,1659848568,2022-08-07 00:00:00.000,2022-08-07 07:02:48+01:00
1115,2022-08-07T07:18:14+01:00,1B29859,2147,1,5,13,13,68,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01697171445d0101011b,1659849494,2022-08-07 00:00:00.000,2022-08-07 07:18:14+01:00
127,2022-08-07T07:33:39+01:00,1B29859,2148,1,6,15,15,58,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016a73733a5d0101011b,1659850419,2022-08-07 00:00:00.000,2022-08-07 07:33:39+01:00
1050,2022-08-07T07:49:05+01:00,1B29859,2149,1,7,17,17,52,993,1,1,1,26,5eb93b15c563d67b6b9800d7,016b7575345d0101011a,1659851345,2022-08-07 00:00:00.000,2022-08-07 07:49:05+01:00
1173,2022-08-07T08:04:30+01:00,1B29859,2150,1,9,17,18,46,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016d75762e5d0101011b,1659852270,2022-08-07 00:00:00.000,2022-08-07 08:04:30+01:00
987,2022-08-07T08:19:55+01:00,1B29859,2151,1,10,19,20,42,993,1,1,1,27,5eb93b15c563d67b6b9800d7,016e77782a5d0101011b,1659853195,2022-08-07 00:00:00.000,2022-08-07 08:19:55+01:00
54,2022-08-07T08:35:20+01:00,1B29859,2152,1,12,21,21,39,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01707979275d0101011b,1659854120,2022-08-07 00:00:00.000,2022-08-07 08:35:20+01:00
1202,2022-08-07T08:50:44+01:00,1B29859,2153,1,13,21,23,34,993,1,1,1,27,5eb93b15c563d67b6b9800d7,0171797b225d0101011b,1659855044,2022-08-07 00:00:00.000,2022-08-07 08:50:44+01:00
955,2022-08-07T09:06:08+01:00,1B29859,2154,1,15,20,22,34,993,1,1,1,27,5eb93b15c563d67b6b9800d7,0173787a225d0101011b,1659855968,2022-08-07 00:00:00.000,2022-08-07 09:06:08+01:00
761,2022-08-07T09:21:32+01:00,1B29859,2155,1,17,22,24,32,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01757a7c205d0101011b,1659856892,2022-08-07 00:00:00.000,2022-08-07 09:21:32+01:00
146,2022-08-07T09:36:56+01:00,1B29859,2156,1,18,22,24,30,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01767a7c1e5d0101011b,1659857816,2022-08-07 00:00:00.000,2022-08-07 09:36:56+01:00
1420,2022-08-07T09:52:21+01:00,1B29859,2157,1,20,24,26,27,993,1,1,1,27,5eb93b15c563d67b6b9800d7,01787c7e1b5d0101011b,1659858741,2022-08-07 00:00:00.000,2022-08-07 09:52:21+01:00
165,2022-08-07T10:07:45+01:00,1B29859,2158,1,22,24,26,27,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7c7e1b5d0101011b,1659859665,2022-08-07 00:00:00.000,2022-08-07 10:07:45+01:00
135,2022-08-07T10:23:09+01:00,1B29859,2159,1,23,25,28,25,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7d80195d0101011b,1659860589,2022-08-07 00:00:00.000,2022-08-07 10:23:09+01:00
191,2022-08-07T10:38:35+01:00,1B29859,2160,1,25,25,29,23,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7d81175d0101011b,1659861515,2022-08-07 00:00:00.000,2022-08-07 10:38:35+01:00
764,2022-08-07T10:53:59+01:00,1B29859,2161,1,27,26,29,22,993,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7e81165d0101011b,1659862439,2022-08-07 00:00:00.000,2022-08-07 10:53:59+01:00
1214,2022-08-07T11:09:23+01:00,1B29859,2162,1,28,26,29,22,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01807e81165c0101011b,1659863363,2022-08-07 00:00:00.000,2022-08-07 11:09:23+01:00
2,2022-08-07T11:24:47+01:00,1B29859,2163,1,30,27,31,20,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01827f83145c0101011b,1659864287,2022-08-07 00:00:00.000,2022-08-07 11:24:47+01:00
187,2022-08-07T11:40:11+01:00,1B29859,2164,1,31,27,31,21,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01837f83155c0101011b,1659865211,2022-08-07 00:00:00.000,2022-08-07 11:40:11+01:00
1130,2022-08-07T11:55:35+01:00,1B29859,2165,1,33,29,33,19,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01858185135c0101011b,1659866135,2022-08-07 00:00:00.000,2022-08-07 11:55:35+01:00
354,2022-08-07T12:10:59+01:00,1B29859,2166,1,35,28,33,18,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01878085125c0101011b,1659867059,2022-08-07 00:00:00.000,2022-08-07 12:10:59+01:00
400,2022-08-07T12:26:23+01:00,1B29859,2167,1,36,30,34,18,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01888286125c0101011b,1659867983,2022-08-07 00:00:00.000,2022-08-07 12:26:23+01:00
483,2022-08-07T12:41:47+01:00,1B29859,2168,1,37,27,32,18,992,1,1,1,27,5eb93b15c563d67b6b9800d7,01897f84125c0101011b,1659868907,2022-08-07 00:00:00.000,2022-08-07 12:41:47+01:00
104,2022-08-07T12:57:11+01:00,1B29859,2169,1,39,30,36,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018b82880f5b0101011b,1659869831,2022-08-07 00:00:00.000,2022-08-07 12:57:11+01:00
639,2022-08-07T13:12:35+01:00,1B29859,2170,1,40,29,35,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018c81870f5b0101011b,1659870755,2022-08-07 00:00:00.000,2022-08-07 13:12:35+01:00
142,2022-08-07T13:27:59+01:00,1B29859,2171,1,40,29,34,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018c81860f5b0101011b,1659871679,2022-08-07 00:00:00.000,2022-08-07 13:27:59+01:00
393,2022-08-07T13:43:22+01:00,1B29859,2172,1,41,29,34,15,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018d81860f5b0101011b,1659872602,2022-08-07 00:00:00.000,2022-08-07 13:43:22+01:00
292,2022-08-07T13:58:47+01:00,1B29859,2173,1,42,28,35,13,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018e80870d5b0101011b,1659873527,2022-08-07 00:00:00.000,2022-08-07 13:58:47+01:00
622,2022-08-07T14:14:10+01:00,1B29859,2174,1,43,31,38,12,991,1,1,1,27,5eb93b15c563d67b6b9800d7,018f838a0c5b0101011b,1659874450,2022-08-07 00:00:00.000,2022-08-07 14:14:10+01:00
931,2022-08-07T14:29:33+01:00,1B29859,2175,1,44,28,37,12,991,1,1,1,27,5eb93b15c563d67b6b9800d7,019080890c5b0101011b,1659875373,2022-08-07 00:00:00.000,2022-08-07 14:29:33+01:00
688,2022-08-07T14:44:57+01:00,1B29859,2176,1,45,30,38,10,991,1,1,1,27,5eb93b15c563d67b6b9800d7,0191828a0a5b0101011b,1659876297,2022-08-07 00:00:00.000,2022-08-07 14:44:57+01:00
16,2022-08-07T15:00:21+01:00,1B29859,2177,1,44,29,37,12,991,1,1,1,27,5eb93b15c563d67b6b9800d7,019081890c5b0101011b,1659877221,2022-08-07 00:00:00.000,2022-08-07 15:00:21+01:00
916,2022-08-07T15:15:44+01:00,1B29859,2178,1,44,31,39,10,991,1,1,1,27,5eb93b15c563d67b6b9800d7,0190838b0a5b0101011b,1659878144,2022-08-07 00:00:00.000,2022-08-07 15:15:44+01:00
74,2022-08-07T15:31:08+01:00,1B29859,2179,1,45,29,36,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,019181880c5a0101011b,1659879068,2022-08-07 00:00:00.000,2022-08-07 15:31:08+01:00
1059,2022-08-07T15:46:32+01:00,1B29859,2180,1,44,28,36,10,990,1,1,1,27,5eb93b15c563d67b6b9800d7,019080880a5a0101011b,1659879992,2022-08-07 00:00:00.000,2022-08-07 15:46:32+01:00
331,2022-08-07T16:01:55+01:00,1B29859,2181,1,43,27,35,13,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018f7f870d5a0101011b,1659880915,2022-08-07 00:00:00.000,2022-08-07 16:01:55+01:00
766,2022-08-07T16:17:19+01:00,1B29859,2182,1,43,29,37,11,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018f81890b5a0101011b,1659881839,2022-08-07 00:00:00.000,2022-08-07 16:17:19+01:00
205,2022-08-07T16:32:42+01:00,1B29859,2183,1,43,29,37,11,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018f81890b5a0101011b,1659882762,2022-08-07 00:00:00.000,2022-08-07 16:32:42+01:00
670,2022-08-07T16:48:06+01:00,1B29859,2184,1,42,27,36,12,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018e7f880c5a0101011b,1659883686,2022-08-07 00:00:00.000,2022-08-07 16:48:06+01:00
1264,2022-08-07T17:03:30+01:00,1B29859,2185,1,41,26,26,22,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018d7e7e165a0101011b,1659884610,2022-08-07 00:00:00.000,2022-08-07 17:03:30+01:00
280,2022-08-07T17:18:51+01:00,1B29859,2186,1,38,26,25,23,990,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7e7d175a0101011b,1659885531,2022-08-07 00:00:00.000,2022-08-07 17:18:51+01:00
20,2022-08-07T17:34:13+01:00,1B29859,2187,1,36,26,25,23,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01887e7d175a0101011b,1659886453,2022-08-07 00:00:00.000,2022-08-07 17:34:13+01:00
1165,2022-08-07T17:49:36+01:00,1B29859,2188,1,34,26,25,24,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01867e7d185a0101011b,1659887376,2022-08-07 00:00:00.000,2022-08-07 17:49:36+01:00
