,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1743,2022-08-25T04:41:04+01:00,1B29857,3843,3,11,13,13,76,987,22,1,1,23,5eb930dde833d96c2857f411,036f71714c5716010117,1661395264,2022-08-25 00:00:00.000,2022-08-25 04:41:04+01:00
927,2022-08-25T04:56:27+01:00,1B29857,3844,3,11,13,13,77,987,22,1,1,23,5eb930dde833d96c2857f411,036f71714d5716010117,1661396187,2022-08-25 00:00:00.000,2022-08-25 04:56:27+01:00
2466,2022-08-25T05:11:50+01:00,1B29857,3845,3,11,13,13,77,987,22,1,1,23,5eb930dde833d96c2857f411,036f71714d5716010117,1661397110,2022-08-25 00:00:00.000,2022-08-25 05:11:50+01:00
755,2022-08-25T05:27:13+01:00,1B29857,3846,3,11,13,12,80,987,22,1,1,23,5eb930dde833d96c2857f411,036f7170505716010117,1661398033,2022-08-25 00:00:00.000,2022-08-25 05:27:13+01:00
1258,2022-08-25T05:42:36+01:00,1B29857,3847,3,11,13,12,79,987,22,1,1,23,5eb930dde833d96c2857f411,036f71704f5716010117,1661398956,2022-08-25 00:00:00.000,2022-08-25 05:42:36+01:00
1003,2022-08-25T05:58:00+01:00,1B29857,3848,3,10,13,12,81,987,22,1,1,23,5eb930dde833d96c2857f411,036e7170515716010117,1661399880,2022-08-25 00:00:00.000,2022-08-25 05:58:00+01:00
1162,2022-08-25T06:13:23+01:00,1B29857,3849,3,10,13,12,81,987,22,1,1,23,5eb930dde833d96c2857f411,036e7170515716010117,1661400803,2022-08-25 00:00:00.000,2022-08-25 06:13:23+01:00
1759,2022-08-25T06:28:47+01:00,1B29857,3850,3,10,12,12,81,987,22,1,1,23,5eb930dde833d96c2857f411,036e7070515716010117,1661401727,2022-08-25 00:00:00.000,2022-08-25 06:28:47+01:00
2860,2022-08-25T06:44:09+01:00,1B29857,3851,3,10,12,12,82,987,22,1,1,23,5eb930dde833d96c2857f411,036e7070525716010117,1661402649,2022-08-25 00:00:00.000,2022-08-25 06:44:09+01:00
2384,2022-08-25T06:59:34+01:00,1B29857,3852,3,10,12,12,82,987,22,1,1,23,5eb930dde833d96c2857f411,036e7070525716010117,1661403574,2022-08-25 00:00:00.000,2022-08-25 06:59:34+01:00
2543,2022-08-25T07:14:58+01:00,1B29857,3853,3,10,13,12,81,986,22,1,1,23,5eb930dde833d96c2857f411,036e7170515616010117,1661404498,2022-08-25 00:00:00.000,2022-08-25 07:14:58+01:00
2119,2022-08-25T07:30:20+01:00,1B29857,3854,3,10,13,12,81,986,22,1,1,23,5eb930dde833d96c2857f411,036e7170515616010117,1661405420,2022-08-25 00:00:00.000,2022-08-25 07:30:20+01:00
789,2022-08-25T07:45:44+01:00,1B29857,3855,3,10,13,13,80,986,22,1,1,23,5eb930dde833d96c2857f411,036e7171505616010117,1661406344,2022-08-25 00:00:00.000,2022-08-25 07:45:44+01:00
1722,2022-08-25T08:01:07+01:00,1B29857,3856,3,10,14,14,78,986,22,1,1,23,5eb930dde833d96c2857f411,036e72724e5616010117,1661407267,2022-08-25 00:00:00.000,2022-08-25 08:01:07+01:00
1284,2022-08-25T08:16:31+01:00,1B29857,3857,3,10,15,14,75,986,22,1,1,23,5eb930dde833d96c2857f411,036e73724b5616010117,1661408191,2022-08-25 00:00:00.000,2022-08-25 08:16:31+01:00
1173,2022-08-25T08:31:55+01:00,1B29857,3858,3,11,16,16,70,986,3,1,1,23,5eb930dde833d96c2857f411,036f7474465603010117,1661409115,2022-08-25 00:00:00.000,2022-08-25 08:31:55+01:00
667,2022-08-25T08:47:19+01:00,1B29857,3859,3,12,16,16,69,986,24,1,1,23,5eb930dde833d96c2857f411,03707474455618010117,1661410039,2022-08-25 00:00:00.000,2022-08-25 08:47:19+01:00
2235,2022-08-25T09:02:44+01:00,1B29857,3860,3,12,17,17,66,986,18,1,1,23,5eb930dde833d96c2857f411,03707575425612010117,1661410964,2022-08-25 00:00:00.000,2022-08-25 09:02:44+01:00
608,2022-08-25T09:18:08+01:00,1B29857,3861,3,13,19,18,63,986,14,1,1,23,5eb930dde833d96c2857f411,037177763f560e010117,1661411888,2022-08-25 00:00:00.000,2022-08-25 09:18:08+01:00
2213,2022-08-25T09:33:32+01:00,1B29857,3862,3,14,20,19,60,986,18,1,1,23,5eb930dde833d96c2857f411,037278773c5612010117,1661412812,2022-08-25 00:00:00.000,2022-08-25 09:33:32+01:00
1710,2022-08-25T09:48:57+01:00,1B29857,3863,3,15,21,21,54,986,3,1,1,23,5eb930dde833d96c2857f411,03737979365603010117,1661413737,2022-08-25 00:00:00.000,2022-08-25 09:48:57+01:00
1246,2022-08-25T10:04:21+01:00,1B29857,3864,3,16,21,21,55,986,16,1,1,23,5eb930dde833d96c2857f411,03747979375610010117,1661414661,2022-08-25 00:00:00.000,2022-08-25 10:04:21+01:00
3240,2022-08-25T10:19:44+01:00,1B29857,3865,3,16,22,22,54,986,22,1,1,23,5eb930dde833d96c2857f411,03747a7a365616010117,1661415584,2022-08-25 00:00:00.000,2022-08-25 10:19:44+01:00
1538,2022-08-25T10:35:08+01:00,1B29857,3866,3,17,22,22,55,986,26,1,1,23,5eb930dde833d96c2857f411,03757a7a37561a010117,1661416508,2022-08-25 00:00:00.000,2022-08-25 10:35:08+01:00
740,2022-08-25T10:50:31+01:00,1B29857,3867,3,17,23,23,51,986,3,1,1,23,5eb930dde833d96c2857f411,03757b7b335603010117,1661417431,2022-08-25 00:00:00.000,2022-08-25 10:50:31+01:00
1791,2022-08-25T11:05:55+01:00,1B29857,3868,3,18,24,24,49,986,2,1,1,23,5eb930dde833d96c2857f411,03767c7c315602010117,1661418355,2022-08-25 00:00:00.000,2022-08-25 11:05:55+01:00
1595,2022-08-25T11:21:18+01:00,1B29857,3869,3,19,24,24,49,986,6,1,1,23,5eb930dde833d96c2857f411,03777c7c315606010117,1661419278,2022-08-25 00:00:00.000,2022-08-25 11:21:18+01:00
1484,2022-08-25T11:36:42+01:00,1B29857,3870,3,20,25,25,46,986,6,1,1,23,5eb930dde833d96c2857f411,03787d7d2e5606010117,1661420202,2022-08-25 00:00:00.000,2022-08-25 11:36:42+01:00
1877,2022-08-25T11:52:06+01:00,1B29857,3871,3,21,26,26,43,986,14,1,1,23,5eb930dde833d96c2857f411,03797e7e2b560e010117,1661421126,2022-08-25 00:00:00.000,2022-08-25 11:52:06+01:00
1732,2022-08-25T12:07:31+01:00,1B29857,3872,3,21,26,26,43,986,14,1,1,23,5eb930dde833d96c2857f411,03797e7e2b560e010117,1661422051,2022-08-25 00:00:00.000,2022-08-25 12:07:31+01:00
2057,2022-08-25T12:22:55+01:00,1B29857,3873,3,22,27,27,40,985,4,1,1,23,5eb930dde833d96c2857f411,037a7f7f285504010117,1661422975,2022-08-25 00:00:00.000,2022-08-25 12:22:55+01:00
3070,2022-08-25T12:38:17+01:00,1B29857,3874,3,22,27,27,38,985,18,1,1,23,5eb930dde833d96c2857f411,037a7f7f265512010117,1661423897,2022-08-25 00:00:00.000,2022-08-25 12:38:17+01:00
2104,2022-08-25T12:53:40+01:00,1B29857,3875,3,23,28,28,37,985,14,1,1,23,5eb930dde833d96c2857f411,037b808025550e010117,1661424820,2022-08-25 00:00:00.000,2022-08-25 12:53:40+01:00
3109,2022-08-25T13:09:03+01:00,1B29857,3876,3,23,28,28,35,985,3,1,1,23,5eb930dde833d96c2857f411,037b8080235503010117,1661425743,2022-08-25 00:00:00.000,2022-08-25 13:09:03+01:00
1838,2022-08-25T13:24:27+01:00,1B29857,3877,3,24,28,28,34,984,2,1,1,23,5eb930dde833d96c2857f411,037c8080225402010117,1661426667,2022-08-25 00:00:00.000,2022-08-25 13:24:27+01:00
2802,2022-08-25T13:39:50+01:00,1B29857,3878,3,25,29,29,33,984,1,1,1,23,5eb930dde833d96c2857f411,037d8181215401010117,1661427590,2022-08-25 00:00:00.000,2022-08-25 13:39:50+01:00
2958,2022-08-25T13:55:14+01:00,1B29857,3879,3,25,29,29,31,984,12,1,1,23,5eb930dde833d96c2857f411,037d81811f540c010117,1661428514,2022-08-25 00:00:00.000,2022-08-25 13:55:14+01:00
2054,2022-08-25T14:10:38+01:00,1B29857,3880,3,26,29,29,30,984,4,1,1,23,5eb930dde833d96c2857f411,037e81811e5404010117,1661429438,2022-08-25 00:00:00.000,2022-08-25 14:10:38+01:00
1858,2022-08-25T14:26:01+01:00,1B29857,3881,3,28,31,31,26,984,13,1,1,23,5eb930dde833d96c2857f411,038083831a540d010117,1661430361,2022-08-25 00:00:00.000,2022-08-25 14:26:01+01:00
2742,2022-08-25T14:41:27+01:00,1B29857,3882,3,34,31,37,20,984,7,1,1,23,5eb930dde833d96c2857f411,03868389145407010117,1661431287,2022-08-25 00:00:00.000,2022-08-25 14:41:27+01:00
3139,2022-08-25T14:56:52+01:00,1B29857,3883,3,38,36,37,19,984,1,1,1,23,5eb930dde833d96c2857f411,038a8889135401010117,1661432212,2022-08-25 00:00:00.000,2022-08-25 14:56:52+01:00
2415,2022-08-25T15:12:18+01:00,1B29857,3884,3,41,35,36,17,984,16,1,1,23,5eb930dde833d96c2857f411,038d8788115410010117,1661433138,2022-08-25 00:00:00.000,2022-08-25 15:12:18+01:00
2965,2022-08-25T15:27:43+01:00,1B29857,3885,3,44,38,38,16,983,9,1,1,23,5eb930dde833d96c2857f411,03908a8a105309010117,1661434063,2022-08-25 00:00:00.000,2022-08-25 15:27:43+01:00
2004,2022-08-25T15:43:06+01:00,1B29857,3886,3,46,37,39,15,983,4,1,1,23,5eb930dde833d96c2857f411,0392898b0f5304010117,1661434986,2022-08-25 00:00:00.000,2022-08-25 15:43:06+01:00
3449,2022-08-25T15:58:30+01:00,1B29857,3887,3,46,36,38,16,983,5,1,1,23,5eb930dde833d96c2857f411,0392888a105305010117,1661435910,2022-08-25 00:00:00.000,2022-08-25 15:58:30+01:00
2894,2022-08-25T16:13:54+01:00,1B29857,3888,3,47,40,41,14,983,1,1,1,23,5eb930dde833d96c2857f411,03938c8d0e5301010117,1661436834,2022-08-25 00:00:00.000,2022-08-25 16:13:54+01:00
2933,2022-08-25T16:29:18+01:00,1B29857,3889,3,47,36,38,15,983,3,1,1,23,5eb930dde833d96c2857f411,0393888a0f5303010117,1661437758,2022-08-25 00:00:00.000,2022-08-25 16:29:18+01:00
1998,2022-08-25T16:44:42+01:00,1B29857,3890,3,48,37,40,13,983,6,1,1,23,5eb930dde833d96c2857f411,0394898c0d5306010117,1661438682,2022-08-25 00:00:00.000,2022-08-25 16:44:42+01:00
2215,2022-08-25T17:00:05+01:00,1B29857,3891,3,47,36,40,14,983,19,1,1,23,5eb930dde833d96c2857f411,0393888c0e5313010117,1661439605,2022-08-25 00:00:00.000,2022-08-25 17:00:05+01:00
2089,2022-08-25T17:15:28+01:00,1B29857,3892,3,47,38,40,14,983,13,1,1,23,5eb930dde833d96c2857f411,03938a8c0e530d010117,1661440528,2022-08-25 00:00:00.000,2022-08-25 17:15:28+01:00
2107,2022-08-25T17:30:53+01:00,1B29857,3893,3,47,38,41,12,983,2,1,1,23,5eb930dde833d96c2857f411,03938a8d0c5302010117,1661441453,2022-08-25 00:00:00.000,2022-08-25 17:30:53+01:00
2572,2022-08-25T17:46:16+01:00,1B29857,3894,3,47,36,39,14,983,4,1,1,23,5eb930dde833d96c2857f411,0393888b0e5304010117,1661442376,2022-08-25 00:00:00.000,2022-08-25 17:46:16+01:00
3317,2022-08-25T18:01:40+01:00,1B29857,3895,3,46,38,41,12,983,9,1,1,23,5eb930dde833d96c2857f411,03928a8d0c5309010117,1661443300,2022-08-25 00:00:00.000,2022-08-25 18:01:40+01:00
3497,2022-08-25T18:17:02+01:00,1B29857,3896,3,46,38,41,12,983,1,1,1,23,5eb930dde833d96c2857f411,03928a8d0c5301010117,1661444222,2022-08-25 00:00:00.000,2022-08-25 18:17:02+01:00
1188,2022-08-25T18:32:26+01:00,1B29857,3897,3,45,36,39,14,982,2,1,1,23,5eb930dde833d96c2857f411,0391888b0e5202010117,1661445146,2022-08-25 00:00:00.000,2022-08-25 18:32:26+01:00
3652,2022-08-25T18:47:48+01:00,1B29857,3898,3,44,36,38,15,982,2,1,1,23,5eb930dde833d96c2857f411,0390888a0f5202010117,1661446068,2022-08-25 00:00:00.000,2022-08-25 18:47:48+01:00
1862,2022-08-25T19:03:11+01:00,1B29857,3899,3,42,35,37,16,982,2,1,1,23,5eb930dde833d96c2857f411,038e8789105202010117,1661446991,2022-08-25 00:00:00.000,2022-08-25 19:03:11+01:00
1937,2022-08-25T19:18:33+01:00,1B29857,3900,3,41,37,38,15,982,14,1,1,23,5eb930dde833d96c2857f411,038d898a0f520e010117,1661447913,2022-08-25 00:00:00.000,2022-08-25 19:18:33+01:00
2391,2022-08-25T19:33:56+01:00,1B29857,3901,3,40,36,36,17,982,6,1,1,23,5eb930dde833d96c2857f411,038c8888115206010117,1661448836,2022-08-25 00:00:00.000,2022-08-25 19:33:56+01:00
2126,2022-08-25T19:49:18+01:00,1B29857,3902,3,38,31,30,26,982,3,1,1,23,5eb930dde833d96c2857f411,038a83821a5203010117,1661449758,2022-08-25 00:00:00.000,2022-08-25 19:49:18+01:00
2852,2022-08-25T20:04:39+01:00,1B29857,3903,3,35,29,28,29,982,2,1,1,23,5eb930dde833d96c2857f411,038781801d5202010117,1661450679,2022-08-25 00:00:00.000,2022-08-25 20:04:39+01:00
1963,2022-08-25T20:20:02+01:00,1B29857,3904,3,33,27,26,34,982,3,1,1,23,5eb930dde833d96c2857f411,03857f7e225203010117,1661451602,2022-08-25 00:00:00.000,2022-08-25 20:20:02+01:00
2367,2022-08-25T20:35:24+01:00,1B29857,3905,3,31,26,25,36,983,6,1,1,23,5eb930dde833d96c2857f411,03837e7d245306010117,1661452524,2022-08-25 00:00:00.000,2022-08-25 20:35:24+01:00
2067,2022-08-25T20:50:46+01:00,1B29857,3906,3,30,25,24,39,983,14,1,1,23,5eb930dde833d96c2857f411,03827d7c27530e010117,1661453446,2022-08-25 00:00:00.000,2022-08-25 20:50:46+01:00
3954,2022-08-25T21:06:07+01:00,1B29857,3907,3,28,24,24,40,983,14,1,1,23,5eb930dde833d96c2857f411,03807c7c28530e010117,1661454367,2022-08-25 00:00:00.000,2022-08-25 21:06:07+01:00
3594,2022-08-25T21:21:31+01:00,1B29857,3908,3,27,24,23,41,983,1,1,1,23,5eb930dde833d96c2857f411,037f7c7b295301010117,1661455291,2022-08-25 00:00:00.000,2022-08-25 21:21:31+01:00
3549,2022-08-25T21:36:52+01:00,1B29857,3909,3,26,23,22,43,983,1,1,1,23,5eb930dde833d96c2857f411,037e7b7a2b5301010117,1661456212,2022-08-25 00:00:00.000,2022-08-25 21:36:52+01:00
2527,2022-08-25T21:52:16+01:00,1B29857,3910,3,25,23,22,45,983,22,1,1,23,5eb930dde833d96c2857f411,037d7b7a2d5316010117,1661457136,2022-08-25 00:00:00.000,2022-08-25 21:52:16+01:00
4056,2022-08-25T22:07:38+01:00,1B29857,3911,3,24,22,21,46,983,22,1,1,23,5eb930dde833d96c2857f411,037c7a792e5316010117,1661458058,2022-08-25 00:00:00.000,2022-08-25 22:07:38+01:00
4135,2022-08-25T22:23:00+01:00,1B29857,3912,3,23,22,21,47,983,22,1,1,23,5eb930dde833d96c2857f411,037b7a792f5316010117,1661458980,2022-08-25 00:00:00.000,2022-08-25 22:23:00+01:00
1994,2022-08-25T22:38:22+01:00,1B29857,3913,3,22,21,20,50,983,22,1,1,23,5eb930dde833d96c2857f411,037a7978325316010117,1661459902,2022-08-25 00:00:00.000,2022-08-25 22:38:22+01:00
2352,2022-08-25T22:53:45+01:00,1B29857,3914,3,21,20,20,53,983,22,1,1,23,5eb930dde833d96c2857f411,03797878355316010117,1661460825,2022-08-25 00:00:00.000,2022-08-25 22:53:45+01:00
2306,2022-08-25T23:09:08+01:00,1B29857,3915,3,21,20,19,55,983,22,1,1,23,5eb930dde833d96c2857f411,03797877375316010117,1661461748,2022-08-25 00:00:00.000,2022-08-25 23:09:08+01:00
2349,2022-08-25T23:24:31+01:00,1B29857,3916,3,20,20,19,55,983,22,1,1,23,5eb930dde833d96c2857f411,03787877375316010117,1661462671,2022-08-25 00:00:00.000,2022-08-25 23:24:31+01:00
2263,2022-08-25T23:39:53+01:00,1B29857,3917,3,19,19,18,59,983,22,1,1,23,5eb930dde833d96c2857f411,037777763b5316010117,1661463593,2022-08-25 00:00:00.000,2022-08-25 23:39:53+01:00
1864,2022-08-25T23:55:15+01:00,1B29857,3918,3,19,19,18,59,983,22,1,1,23,5eb930dde833d96c2857f411,037777763b5316010117,1661464515,2022-08-25 00:00:00.000,2022-08-25 23:55:15+01:00
2560,2022-08-26T00:10:38+01:00,1B29857,3919,3,18,19,18,60,984,18,1,1,23,5eb930dde833d96c2857f411,037677763c5412010117,1661465438,2022-08-25 00:00:00.000,2022-08-26 00:10:38+01:00
3073,2022-08-26T00:26:02+01:00,1B29857,3920,3,18,18,18,62,984,2,1,1,23,5eb930dde833d96c2857f411,037676763e5402010117,1661466362,2022-08-25 00:00:00.000,2022-08-26 00:26:02+01:00
4028,2022-08-26T00:41:25+01:00,1B29857,3921,3,17,18,17,64,984,1,1,1,23,5eb930dde833d96c2857f411,03757675405401010117,1661467285,2022-08-25 00:00:00.000,2022-08-26 00:41:25+01:00
3423,2022-08-26T00:56:48+01:00,1B29857,3922,3,17,18,17,65,984,1,1,1,23,5eb930dde833d96c2857f411,03757675415401010117,1661468208,2022-08-25 00:00:00.000,2022-08-26 00:56:48+01:00
2069,2022-08-26T01:12:11+01:00,1B29857,3923,3,17,17,17,66,984,24,1,1,23,5eb930dde833d96c2857f411,03757575425418010117,1661469131,2022-08-25 00:00:00.000,2022-08-26 01:12:11+01:00
2064,2022-08-26T01:27:33+01:00,1B29857,3924,3,16,17,16,68,984,24,1,1,23,5eb930dde833d96c2857f411,03747574445418010117,1661470053,2022-08-25 00:00:00.000,2022-08-26 01:27:33+01:00
2556,2022-08-26T01:42:57+01:00,1B29857,3925,3,16,17,17,67,984,14,1,1,23,5eb930dde833d96c2857f411,0374757543540e010117,1661470977,2022-08-25 00:00:00.000,2022-08-26 01:42:57+01:00
1846,2022-08-26T01:58:20+01:00,1B29857,3926,3,16,17,17,67,984,6,1,1,23,5eb930dde833d96c2857f411,03747575435406010117,1661471900,2022-08-25 00:00:00.000,2022-08-26 01:58:20+01:00
7375,2022-08-26T02:13:44+01:00,1B29857,3927,3,16,17,16,69,984,18,1,1,23,5eb930dde833d96c2857f411,03747574455412010117,1661472824,2022-08-26 00:00:00.000,2022-08-26 02:13:44+01:00
5488,2022-08-26T02:29:07+01:00,1B29857,3928,3,15,17,16,68,984,18,1,1,23,5eb930dde833d96c2857f411,03737574445412010117,1661473747,2022-08-26 00:00:00.000,2022-08-26 02:29:07+01:00
7370,2022-08-26T02:44:29+01:00,1B29857,3929,3,15,17,16,70,984,22,1,1,23,5eb930dde833d96c2857f411,03737574465416010117,1661474669,2022-08-26 00:00:00.000,2022-08-26 02:44:29+01:00
5289,2022-08-26T02:59:53+01:00,1B29857,3930,3,15,17,16,70,984,18,1,1,23,5eb930dde833d96c2857f411,03737574465412010117,1661475593,2022-08-26 00:00:00.000,2022-08-26 02:59:53+01:00
6078,2022-08-26T03:15:17+01:00,1B29857,3931,3,15,17,16,70,984,20,1,1,23,5eb930dde833d96c2857f411,03737574465414010117,1661476517,2022-08-26 00:00:00.000,2022-08-26 03:15:17+01:00
5780,2022-08-26T03:30:40+01:00,1B29857,3932,3,15,17,16,69,984,20,1,1,23,5eb930dde833d96c2857f411,03737574455414010117,1661477440,2022-08-26 00:00:00.000,2022-08-26 03:30:40+01:00
6649,2022-08-26T03:46:03+01:00,1B29857,3933,3,14,16,16,70,984,30,1,1,23,5eb930dde833d96c2857f411,0372747446541e010117,1661478363,2022-08-26 00:00:00.000,2022-08-26 03:46:03+01:00
5299,2022-08-26T04:01:26+01:00,1B29857,3934,3,14,16,15,72,984,30,1,1,23,5eb930dde833d96c2857f411,0372747348541e010117,1661479286,2022-08-26 00:00:00.000,2022-08-26 04:01:26+01:00
5397,2022-08-26T04:16:49+01:00,1B29857,3935,3,14,16,16,73,984,16,1,1,23,5eb930dde833d96c2857f411,03727474495410010117,1661480209,2022-08-26 00:00:00.000,2022-08-26 04:16:49+01:00
6643,2022-08-26T04:32:12+01:00,1B29857,3936,3,14,16,16,75,984,16,1,1,23,5eb930dde833d96c2857f411,037274744b5410010117,1661481132,2022-08-26 00:00:00.000,2022-08-26 04:32:12+01:00
7386,2022-08-26T04:47:35+01:00,1B29857,3937,3,14,16,16,74,984,22,1,1,23,5eb930dde833d96c2857f411,037274744a5416010117,1661482055,2022-08-26 00:00:00.000,2022-08-26 04:47:35+01:00
5789,2022-08-26T05:02:58+01:00,1B29857,3938,3,14,16,16,76,984,22,1,1,23,5eb930dde833d96c2857f411,037274744c5416010117,1661482978,2022-08-26 00:00:00.000,2022-08-26 05:02:58+01:00
6707,2022-08-26T05:18:21+01:00,1B29857,3939,3,14,16,16,75,984,22,1,1,23,5eb930dde833d96c2857f411,037274744b5416010117,1661483901,2022-08-26 00:00:00.000,2022-08-26 05:18:21+01:00
7293,2022-08-26T05:33:45+01:00,1B29857,3940,3,14,16,16,77,984,22,1,1,23,5eb930dde833d96c2857f411,037274744d5416010117,1661484825,2022-08-26 00:00:00.000,2022-08-26 05:33:45+01:00
5530,2022-08-26T05:49:08+01:00,1B29857,3941,3,14,17,16,77,984,18,1,1,23,5eb930dde833d96c2857f411,037275744d5412010117,1661485748,2022-08-26 00:00:00.000,2022-08-26 05:49:08+01:00
6805,2022-08-26T06:04:31+01:00,1B29857,3942,3,14,18,17,80,984,3,1,1,23,5eb930dde833d96c2857f411,03727675505403010117,1661486671,2022-08-26 00:00:00.000,2022-08-26 06:04:31+01:00
5067,2022-08-26T06:19:55+01:00,1B29857,3943,3,15,18,17,81,984,3,1,1,23,5eb930dde833d96c2857f411,03737675515403010117,1661487595,2022-08-26 00:00:00.000,2022-08-26 06:19:55+01:00
5891,2022-08-26T06:35:18+01:00,1B29857,3944,3,15,18,17,83,984,3,1,1,23,5eb930dde833d96c2857f411,03737675535403010117,1661488518,2022-08-26 00:00:00.000,2022-08-26 06:35:18+01:00
6790,2022-08-26T06:50:42+01:00,1B29857,3945,3,15,18,18,85,984,22,1,1,23,5eb930dde833d96c2857f411,03737676555416010117,1661489442,2022-08-26 00:00:00.000,2022-08-26 06:50:42+01:00
5921,2022-08-26T07:06:05+01:00,1B29857,3946,3,16,18,18,83,984,3,1,1,23,5eb930dde833d96c2857f411,03747676535403010117,1661490365,2022-08-26 00:00:00.000,2022-08-26 07:06:05+01:00
6913,2022-08-26T07:21:29+01:00,1B29857,3947,3,16,19,18,83,984,5,1,1,23,5eb930dde833d96c2857f411,03747776535405010117,1661491289,2022-08-26 00:00:00.000,2022-08-26 07:21:29+01:00
7022,2022-08-26T07:36:53+01:00,1B29857,3948,3,17,19,18,83,984,8,1,1,23,5eb930dde833d96c2857f411,03757776535408010117,1661492213,2022-08-26 00:00:00.000,2022-08-26 07:36:53+01:00
7255,2022-08-26T07:52:16+01:00,1B29857,3949,3,17,19,19,82,984,2,1,1,23,5eb930dde833d96c2857f411,03757777525402010117,1661493136,2022-08-26 00:00:00.000,2022-08-26 07:52:16+01:00
7431,2022-08-26T08:07:40+01:00,1B29857,3950,3,18,20,20,80,984,10,1,1,23,5eb930dde833d96c2857f411,0376787850540a010117,1661494060,2022-08-26 00:00:00.000,2022-08-26 08:07:40+01:00
5815,2022-08-26T08:23:04+01:00,1B29857,3951,3,19,20,20,78,985,5,1,1,23,5eb930dde833d96c2857f411,037778784e5505010117,1661494984,2022-08-26 00:00:00.000,2022-08-26 08:23:04+01:00
7584,2022-08-26T08:38:27+01:00,1B29857,3952,3,20,21,21,73,985,10,1,1,23,5eb930dde833d96c2857f411,0378797949550a010117,1661495907,2022-08-26 00:00:00.000,2022-08-26 08:38:27+01:00
5281,2022-08-26T08:53:51+01:00,1B29857,3953,3,21,21,22,71,985,5,1,1,23,5eb930dde833d96c2857f411,0379797a475505010117,1661496831,2022-08-26 00:00:00.000,2022-08-26 08:53:51+01:00
6501,2022-08-26T09:09:16+01:00,1B29857,3954,3,21,21,21,73,985,9,1,1,23,5eb930dde833d96c2857f411,03797979495509010117,1661497756,2022-08-26 00:00:00.000,2022-08-26 09:09:16+01:00
6779,2022-08-26T09:24:38+01:00,1B29857,3955,3,22,21,21,71,985,6,1,1,23,5eb930dde833d96c2857f411,037a7979475506010117,1661498678,2022-08-26 00:00:00.000,2022-08-26 09:24:38+01:00
6579,2022-08-26T09:40:01+01:00,1B29857,3956,3,22,21,21,71,985,8,1,1,23,5eb930dde833d96c2857f411,037a7979475508010117,1661499601,2022-08-26 00:00:00.000,2022-08-26 09:40:01+01:00
6672,2022-08-26T09:55:25+01:00,1B29857,3957,3,23,22,22,68,985,5,1,1,23,5eb930dde833d96c2857f411,037b7a7a445505010117,1661500525,2022-08-26 00:00:00.000,2022-08-26 09:55:25+01:00
6606,2022-08-26T10:10:49+01:00,1B29857,3958,3,23,22,22,66,985,17,1,1,23,5eb930dde833d96c2857f411,037b7a7a425511010117,1661501449,2022-08-26 00:00:00.000,2022-08-26 10:10:49+01:00
5641,2022-08-26T10:26:13+01:00,1B29857,3959,3,24,22,22,66,985,5,1,1,23,5eb930dde833d96c2857f411,037c7a7a425505010117,1661502373,2022-08-26 00:00:00.000,2022-08-26 10:26:13+01:00
7347,2022-08-26T10:41:36+01:00,1B29857,3960,3,24,22,23,65,985,5,1,1,23,5eb930dde833d96c2857f411,037c7a7b415505010117,1661503296,2022-08-26 00:00:00.000,2022-08-26 10:41:36+01:00
6043,2022-08-26T10:56:59+01:00,1B29857,3961,3,25,23,23,63,985,16,1,1,23,5eb930dde833d96c2857f411,037d7b7b3f5510010117,1661504219,2022-08-26 00:00:00.000,2022-08-26 10:56:59+01:00
5824,2022-08-26T11:12:23+01:00,1B29857,3962,3,26,23,24,60,985,9,1,1,23,5eb930dde833d96c2857f411,037e7b7c3c5509010117,1661505143,2022-08-26 00:00:00.000,2022-08-26 11:12:23+01:00
5527,2022-08-26T11:27:46+01:00,1B29857,3963,3,26,23,24,61,985,26,1,1,23,5eb930dde833d96c2857f411,037e7b7c3d551a010117,1661506066,2022-08-26 00:00:00.000,2022-08-26 11:27:46+01:00
7582,2022-08-26T11:43:10+01:00,1B29857,3964,3,26,23,24,60,985,11,1,1,23,5eb930dde833d96c2857f411,037e7b7c3c550b010117,1661506990,2022-08-26 00:00:00.000,2022-08-26 11:43:10+01:00
6552,2022-08-26T11:58:34+01:00,1B29857,3965,3,27,23,24,59,985,6,1,1,23,5eb930dde833d96c2857f411,037f7b7c3b5506010117,1661507914,2022-08-26 00:00:00.000,2022-08-26 11:58:34+01:00
7151,2022-08-26T12:13:57+01:00,1B29857,3966,3,27,23,24,60,985,10,1,1,23,5eb930dde833d96c2857f411,037f7b7c3c550a010117,1661508837,2022-08-26 00:00:00.000,2022-08-26 12:13:57+01:00
