,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
791,2022-08-05T02:10:51+01:00,1B29854,3926,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659658251,2022-08-05 00:00:00.000,2022-08-05 02:10:51+01:00
1588,2022-08-05T02:26:14+01:00,1B29854,3927,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659659174,2022-08-05 00:00:00.000,2022-08-05 02:26:14+01:00
1744,2022-08-05T02:41:38+01:00,1B29854,3928,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659660098,2022-08-05 00:00:00.000,2022-08-05 02:41:38+01:00
439,2022-08-05T02:57:02+01:00,1B29854,3929,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659661022,2022-08-05 00:00:00.000,2022-08-05 02:57:02+01:00
415,2022-08-05T03:12:25+01:00,1B29854,3930,1,19,19,18,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664530101011b,1659661945,2022-08-05 00:00:00.000,2022-08-05 03:12:25+01:00
107,2022-08-05T03:27:49+01:00,1B29854,3931,1,19,19,19,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764530101011b,1659662869,2022-08-05 00:00:00.000,2022-08-05 03:27:49+01:00
156,2022-08-05T03:43:13+01:00,1B29854,3932,1,19,19,19,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764550101011b,1659663793,2022-08-05 00:00:00.000,2022-08-05 03:43:13+01:00
1331,2022-08-05T03:58:36+01:00,1B29854,3933,1,19,19,19,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764550101011b,1659664716,2022-08-05 00:00:00.000,2022-08-05 03:58:36+01:00
491,2022-08-05T04:14:00+01:00,1B29854,3934,1,19,19,19,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764560101011b,1659665640,2022-08-05 00:00:00.000,2022-08-05 04:14:00+01:00
56,2022-08-05T04:29:24+01:00,1B29854,3935,1,19,19,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664560101011b,1659666564,2022-08-05 00:00:00.000,2022-08-05 04:29:24+01:00
915,2022-08-05T04:44:48+01:00,1B29854,3936,1,19,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664560101011b,1659667488,2022-08-05 00:00:00.000,2022-08-05 04:44:48+01:00
130,2022-08-05T05:00:11+01:00,1B29854,3937,1,19,19,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664560101011b,1659668411,2022-08-05 00:00:00.000,2022-08-05 05:00:11+01:00
875,2022-08-05T05:15:35+01:00,1B29854,3938,1,19,19,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664560101011b,1659669335,2022-08-05 00:00:00.000,2022-08-05 05:15:35+01:00
266,2022-08-05T05:30:59+01:00,1B29854,3939,1,19,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664550101011b,1659670259,2022-08-05 00:00:00.000,2022-08-05 05:30:59+01:00
1113,2022-08-05T05:46:23+01:00,1B29854,3940,1,19,19,18,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0177777664540101011b,1659671183,2022-08-05 00:00:00.000,2022-08-05 05:46:23+01:00
855,2022-08-05T06:01:46+01:00,1B29854,3941,1,18,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664550101011b,1659672106,2022-08-05 00:00:00.000,2022-08-05 06:01:46+01:00
1,2022-08-05T06:17:09+01:00,1B29854,3942,1,18,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664550101011b,1659673029,2022-08-05 00:00:00.000,2022-08-05 06:17:09+01:00
706,2022-08-05T06:32:33+01:00,1B29854,3943,1,18,18,18,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664540101011b,1659673953,2022-08-05 00:00:00.000,2022-08-05 06:32:33+01:00
920,2022-08-05T06:47:56+01:00,1B29854,3944,1,18,18,17,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564540101011b,1659674876,2022-08-05 00:00:00.000,2022-08-05 06:47:56+01:00
140,2022-08-05T07:03:19+01:00,1B29854,3945,1,18,18,17,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564540101011b,1659675799,2022-08-05 00:00:00.000,2022-08-05 07:03:19+01:00
277,2022-08-05T07:18:43+01:00,1B29854,3946,1,18,18,17,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564540101011b,1659676723,2022-08-05 00:00:00.000,2022-08-05 07:18:43+01:00
40,2022-08-05T07:34:06+01:00,1B29854,3947,1,18,18,17,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564550101011b,1659677646,2022-08-05 00:00:00.000,2022-08-05 07:34:06+01:00
166,2022-08-05T07:49:31+01:00,1B29854,3948,1,18,18,18,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664550101011b,1659678571,2022-08-05 00:00:00.000,2022-08-05 07:49:31+01:00
659,2022-08-05T08:04:55+01:00,1B29854,3949,1,18,18,17,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564550101011b,1659679495,2022-08-05 00:00:00.000,2022-08-05 08:04:55+01:00
413,2022-08-05T08:20:19+01:00,1B29854,3950,1,18,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664560101011b,1659680419,2022-08-05 00:00:00.000,2022-08-05 08:20:19+01:00
1231,2022-08-05T08:35:41+01:00,1B29854,3951,1,18,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767664560101011b,1659681341,2022-08-05 00:00:00.000,2022-08-05 08:35:41+01:00
308,2022-08-05T08:51:06+01:00,1B29854,3952,1,18,18,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564560101011b,1659682266,2022-08-05 00:00:00.000,2022-08-05 08:51:06+01:00
523,2022-08-05T09:06:30+01:00,1B29854,3953,1,18,18,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176767564560101011b,1659683190,2022-08-05 00:00:00.000,2022-08-05 09:06:30+01:00
303,2022-08-05T09:21:54+01:00,1B29854,3954,1,18,17,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176757564560101011b,1659684114,2022-08-05 00:00:00.000,2022-08-05 09:21:54+01:00
669,2022-08-05T09:37:17+01:00,1B29854,3955,1,18,17,17,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0176757564560101011b,1659685037,2022-08-05 00:00:00.000,2022-08-05 09:37:17+01:00
1806,2022-08-05T09:52:42+01:00,1B29854,3956,1,19,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664560101011b,1659685962,2022-08-05 00:00:00.000,2022-08-05 09:52:42+01:00
714,2022-08-05T10:08:06+01:00,1B29854,3957,1,19,18,18,100,986,1,1,1,27,5eb9311be833d96c2857fd8b,0177767664560101011b,1659686886,2022-08-05 00:00:00.000,2022-08-05 10:08:06+01:00
8,2022-08-05T10:23:30+01:00,1B29854,3958,1,20,19,20,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178777864570101011b,1659687810,2022-08-05 00:00:00.000,2022-08-05 10:23:30+01:00
911,2022-08-05T10:38:54+01:00,1B29854,3959,1,20,19,19,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764570101011b,1659688734,2022-08-05 00:00:00.000,2022-08-05 10:38:54+01:00
489,2022-08-05T10:54:17+01:00,1B29854,3960,1,20,18,19,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178767764570101011b,1659689657,2022-08-05 00:00:00.000,2022-08-05 10:54:17+01:00
335,2022-08-05T11:09:41+01:00,1B29854,3961,1,20,19,19,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764570101011b,1659690581,2022-08-05 00:00:00.000,2022-08-05 11:09:41+01:00
1018,2022-08-05T11:25:05+01:00,1B29854,3962,1,21,19,20,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0179777864570101011b,1659691505,2022-08-05 00:00:00.000,2022-08-05 11:25:05+01:00
375,2022-08-05T11:40:32+01:00,1B29854,3963,1,22,20,23,94,987,1,1,1,27,5eb9311be833d96c2857fd8b,017a787b5e570101011b,1659692432,2022-08-05 00:00:00.000,2022-08-05 11:40:32+01:00
524,2022-08-05T11:55:56+01:00,1B29854,3964,1,23,21,26,83,987,1,1,1,27,5eb9311be833d96c2857fd8b,017b797e53570101011b,1659693356,2022-08-05 00:00:00.000,2022-08-05 11:55:56+01:00
1092,2022-08-05T12:11:22+01:00,1B29854,3965,1,25,22,28,76,987,1,1,1,27,5eb9311be833d96c2857fd8b,017d7a804c570101011b,1659694282,2022-08-05 00:00:00.000,2022-08-05 12:11:22+01:00
75,2022-08-05T12:26:45+01:00,1B29854,3966,1,24,21,23,86,987,1,1,1,27,5eb9311be833d96c2857fd8b,017c797b56570101011b,1659695205,2022-08-05 00:00:00.000,2022-08-05 12:26:45+01:00
2530,2022-08-05T12:42:08+01:00,1B29854,3967,1,24,23,24,86,987,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7c56570101011b,1659696128,2022-08-05 00:00:00.000,2022-08-05 12:42:08+01:00
1710,2022-08-05T12:57:34+01:00,1B29854,3968,1,26,25,29,74,987,1,1,1,27,5eb9311be833d96c2857fd8b,017e7d814a570101011b,1659697054,2022-08-05 00:00:00.000,2022-08-05 12:57:34+01:00
705,2022-08-05T13:12:59+01:00,1B29854,3969,1,25,23,25,80,987,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7d50570101011b,1659697979,2022-08-05 00:00:00.000,2022-08-05 13:12:59+01:00
1548,2022-08-05T13:28:20+01:00,1B29854,3970,1,23,24,29,76,987,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c814c570101011b,1659698900,2022-08-05 00:00:00.000,2022-08-05 13:28:20+01:00
1212,2022-08-05T13:43:45+01:00,1B29854,3971,1,23,23,24,82,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7c52580101011b,1659699825,2022-08-05 00:00:00.000,2022-08-05 13:43:45+01:00
702,2022-08-05T13:59:08+01:00,1B29854,3972,1,23,23,28,72,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b8048580101011b,1659700748,2022-08-05 00:00:00.000,2022-08-05 13:59:08+01:00
1301,2022-08-05T14:14:31+01:00,1B29854,3973,1,23,23,25,78,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7d4e580101011b,1659701671,2022-08-05 00:00:00.000,2022-08-05 14:14:31+01:00
1538,2022-08-05T14:29:55+01:00,1B29854,3974,1,23,24,25,75,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7d4b580101011b,1659702595,2022-08-05 00:00:00.000,2022-08-05 14:29:55+01:00
786,2022-08-05T14:45:19+01:00,1B29854,3975,1,23,24,26,73,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7e49580101011b,1659703519,2022-08-05 00:00:00.000,2022-08-05 14:45:19+01:00
1674,2022-08-05T15:00:43+01:00,1B29854,3976,1,22,23,24,71,988,1,1,1,27,5eb9311be833d96c2857fd8b,017a7b7c47580101011b,1659704443,2022-08-05 00:00:00.000,2022-08-05 15:00:43+01:00
2407,2022-08-05T15:16:06+01:00,1B29854,3977,1,22,23,24,75,988,1,1,1,27,5eb9311be833d96c2857fd8b,017a7b7c4b580101011b,1659705366,2022-08-05 00:00:00.000,2022-08-05 15:16:06+01:00
2427,2022-08-05T15:31:30+01:00,1B29854,3978,1,24,25,29,58,988,1,1,1,27,5eb9311be833d96c2857fd8b,017c7d813a580101011b,1659706290,2022-08-05 00:00:00.000,2022-08-05 15:31:30+01:00
1884,2022-08-05T15:46:55+01:00,1B29854,3979,1,25,25,27,67,988,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7f43580101011b,1659707215,2022-08-05 00:00:00.000,2022-08-05 15:46:55+01:00
2860,2022-08-05T16:02:19+01:00,1B29854,3980,1,25,26,28,67,988,1,1,1,27,5eb9311be833d96c2857fd8b,017d7e8043580101011b,1659708139,2022-08-05 00:00:00.000,2022-08-05 16:02:19+01:00
779,2022-08-05T16:17:44+01:00,1B29854,3981,1,26,26,30,50,988,1,1,1,27,5eb9311be833d96c2857fd8b,017e7e8232580101011b,1659709064,2022-08-05 00:00:00.000,2022-08-05 16:17:44+01:00
2412,2022-08-05T16:33:10+01:00,1B29854,3982,1,27,27,31,34,989,1,1,1,27,5eb9311be833d96c2857fd8b,017f7f8322590101011b,1659709990,2022-08-05 00:00:00.000,2022-08-05 16:33:10+01:00
506,2022-08-05T16:48:31+01:00,1B29854,3983,1,25,23,25,45,988,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7d2d580101011b,1659710911,2022-08-05 00:00:00.000,2022-08-05 16:48:31+01:00
2125,2022-08-05T17:03:56+01:00,1B29854,3984,1,27,26,29,32,988,1,1,1,27,5eb9311be833d96c2857fd8b,017f7e8120580101011b,1659711836,2022-08-05 00:00:00.000,2022-08-05 17:03:56+01:00
2195,2022-08-05T17:19:20+01:00,1B29854,3985,1,27,26,30,30,989,1,1,1,27,5eb9311be833d96c2857fd8b,017f7e821e590101011b,1659712760,2022-08-05 00:00:00.000,2022-08-05 17:19:20+01:00
964,2022-08-05T17:34:44+01:00,1B29854,3986,1,27,27,31,29,989,1,1,1,27,5eb9311be833d96c2857fd8b,017f7f831d590101011b,1659713684,2022-08-05 00:00:00.000,2022-08-05 17:34:44+01:00
1497,2022-08-05T17:50:08+01:00,1B29854,3987,1,28,27,29,31,988,1,1,1,27,5eb9311be833d96c2857fd8b,01807f811f580101011b,1659714608,2022-08-05 00:00:00.000,2022-08-05 17:50:08+01:00
2067,2022-08-05T18:05:31+01:00,1B29854,3988,1,26,24,24,41,989,1,1,1,27,5eb9311be833d96c2857fd8b,017e7c7c29590101011b,1659715531,2022-08-05 00:00:00.000,2022-08-05 18:05:31+01:00
1133,2022-08-05T18:20:54+01:00,1B29854,3989,1,25,24,25,35,989,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c7d23590101011b,1659716454,2022-08-05 00:00:00.000,2022-08-05 18:20:54+01:00
907,2022-08-05T18:36:16+01:00,1B29854,3990,1,25,26,28,32,989,1,1,1,27,5eb9311be833d96c2857fd8b,017d7e8020590101011b,1659717376,2022-08-05 00:00:00.000,2022-08-05 18:36:16+01:00
2127,2022-08-05T18:51:40+01:00,1B29854,3991,1,24,24,24,40,989,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7c28590101011b,1659718300,2022-08-05 00:00:00.000,2022-08-05 18:51:40+01:00
830,2022-08-05T19:07:03+01:00,1B29854,3992,1,25,25,27,35,989,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7f23590101011b,1659719223,2022-08-05 00:00:00.000,2022-08-05 19:07:03+01:00
2687,2022-08-05T19:22:26+01:00,1B29854,3993,1,24,25,27,36,989,1,1,1,27,5eb9311be833d96c2857fd8b,017c7d7f24590101011b,1659720146,2022-08-05 00:00:00.000,2022-08-05 19:22:26+01:00
1951,2022-08-05T19:37:50+01:00,1B29854,3994,1,23,24,26,38,990,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7e265a0101011b,1659721070,2022-08-05 00:00:00.000,2022-08-05 19:37:50+01:00
1953,2022-08-05T19:53:11+01:00,1B29854,3995,1,23,24,25,38,990,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7d265a0101011b,1659721991,2022-08-05 00:00:00.000,2022-08-05 19:53:11+01:00
578,2022-08-05T20:08:35+01:00,1B29854,3996,1,22,21,21,52,990,1,1,1,27,5eb9311be833d96c2857fd8b,017a7979345a0101011b,1659722915,2022-08-05 00:00:00.000,2022-08-05 20:08:35+01:00
1542,2022-08-05T20:23:57+01:00,1B29854,3997,1,21,21,22,50,990,1,1,1,27,5eb9311be833d96c2857fd8b,0179797a325a0101011b,1659723837,2022-08-05 00:00:00.000,2022-08-05 20:23:57+01:00
623,2022-08-05T20:39:21+01:00,1B29854,3998,1,20,20,20,56,991,1,1,1,27,5eb9311be833d96c2857fd8b,01787878385b0101011b,1659724761,2022-08-05 00:00:00.000,2022-08-05 20:39:21+01:00
3033,2022-08-05T20:54:43+01:00,1B29854,3999,1,19,19,18,60,991,1,1,1,27,5eb9311be833d96c2857fd8b,017777763c5b0101011b,1659725683,2022-08-05 00:00:00.000,2022-08-05 20:54:43+01:00
1766,2022-08-05T21:10:07+01:00,1B29854,4000,1,19,19,18,64,991,1,1,1,27,5eb9311be833d96c2857fd8b,01777776405b0101011b,1659726607,2022-08-05 00:00:00.000,2022-08-05 21:10:07+01:00
1621,2022-08-05T21:25:29+01:00,1B29854,4001,1,18,18,17,65,991,1,1,1,27,5eb9311be833d96c2857fd8b,01767675415b0101011b,1659727529,2022-08-05 00:00:00.000,2022-08-05 21:25:29+01:00
2633,2022-08-05T21:40:52+01:00,1B29854,4002,1,18,18,17,67,992,1,1,1,27,5eb9311be833d96c2857fd8b,01767675435c0101011b,1659728452,2022-08-05 00:00:00.000,2022-08-05 21:40:52+01:00
3416,2022-08-05T21:56:16+01:00,1B29854,4003,1,17,18,16,69,992,1,1,1,27,5eb9311be833d96c2857fd8b,01757674455c0101011b,1659729376,2022-08-05 00:00:00.000,2022-08-05 21:56:16+01:00
1888,2022-08-05T22:11:39+01:00,1B29854,4004,1,17,17,16,70,992,1,1,1,27,5eb9311be833d96c2857fd8b,01757574465c0101011b,1659730299,2022-08-05 00:00:00.000,2022-08-05 22:11:39+01:00
2973,2022-08-05T22:27:01+01:00,1B29854,4005,1,16,17,15,71,992,1,1,1,27,5eb9311be833d96c2857fd8b,01747573475c0101011b,1659731221,2022-08-05 00:00:00.000,2022-08-05 22:27:01+01:00
1191,2022-08-05T22:42:25+01:00,1B29854,4006,1,16,17,15,72,993,1,1,1,27,5eb9311be833d96c2857fd8b,01747573485d0101011b,1659732145,2022-08-05 00:00:00.000,2022-08-05 22:42:25+01:00
2512,2022-08-05T22:57:47+01:00,1B29854,4007,1,16,16,15,73,993,1,1,1,27,5eb9311be833d96c2857fd8b,01747473495d0101011b,1659733067,2022-08-05 00:00:00.000,2022-08-05 22:57:47+01:00
3197,2022-08-05T23:13:11+01:00,1B29854,4008,1,15,16,15,74,993,1,1,1,27,5eb9311be833d96c2857fd8b,017374734a5d0101011b,1659733991,2022-08-05 00:00:00.000,2022-08-05 23:13:11+01:00
2995,2022-08-05T23:28:34+01:00,1B29854,4009,1,15,16,14,76,993,2,1,1,27,5eb9311be833d96c2857fd8b,017374724c5d0201011b,1659734914,2022-08-05 00:00:00.000,2022-08-05 23:28:34+01:00
2110,2022-08-05T23:43:58+01:00,1B29854,4010,1,14,15,13,82,993,2,1,1,27,5eb9311be833d96c2857fd8b,01727371525d0201011b,1659735838,2022-08-05 00:00:00.000,2022-08-05 23:43:58+01:00
2031,2022-08-05T23:59:21+01:00,1B29854,4011,1,14,14,13,86,993,2,1,1,27,5eb9311be833d96c2857fd8b,01727271565d0201011b,1659736761,2022-08-05 00:00:00.000,2022-08-05 23:59:21+01:00
2637,2022-08-06T00:14:45+01:00,1B29854,4012,1,14,14,13,86,993,1,1,1,27,5eb9311be833d96c2857fd8b,01727271565d0101011b,1659737685,2022-08-05 00:00:00.000,2022-08-06 00:14:45+01:00
1560,2022-08-06T00:30:08+01:00,1B29854,4013,1,13,13,12,89,994,2,1,1,27,5eb9311be833d96c2857fd8b,01717170595e0201011b,1659738608,2022-08-05 00:00:00.000,2022-08-06 00:30:08+01:00
2835,2022-08-06T00:45:31+01:00,1B29854,4014,1,13,13,12,90,994,2,1,1,27,5eb9311be833d96c2857fd8b,017171705a5e0201011b,1659739531,2022-08-05 00:00:00.000,2022-08-06 00:45:31+01:00
2945,2022-08-06T01:00:54+01:00,1B29854,4015,1,13,13,12,90,994,2,1,1,27,5eb9311be833d96c2857fd8b,017171705a5e0201011b,1659740454,2022-08-05 00:00:00.000,2022-08-06 01:00:54+01:00
3052,2022-08-06T01:16:18+01:00,1B29854,4016,1,12,13,12,89,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170595e0201011b,1659741378,2022-08-05 00:00:00.000,2022-08-06 01:16:18+01:00
1874,2022-08-06T01:31:42+01:00,1B29854,4017,1,12,13,12,88,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170585e0201011b,1659742302,2022-08-05 00:00:00.000,2022-08-06 01:31:42+01:00
2214,2022-08-06T01:47:05+01:00,1B29854,4018,1,12,13,12,85,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170555e0201011b,1659743225,2022-08-05 00:00:00.000,2022-08-06 01:47:05+01:00
1350,2022-08-06T02:02:28+01:00,1B29854,4019,1,12,13,12,82,994,2,1,1,27,5eb9311be833d96c2857fd8b,01707170525e0201011b,1659744148,2022-08-06 00:00:00.000,2022-08-06 02:02:28+01:00
1281,2022-08-06T02:17:52+01:00,1B29854,4020,1,11,13,12,81,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f7170515e0201011b,1659745072,2022-08-06 00:00:00.000,2022-08-06 02:17:52+01:00
1287,2022-08-06T02:33:16+01:00,1B29854,4021,1,11,13,12,80,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f7170505e0201011b,1659745996,2022-08-06 00:00:00.000,2022-08-06 02:33:16+01:00
698,2022-08-06T02:48:40+01:00,1B29854,4022,1,11,13,12,81,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f7170515e0201011b,1659746920,2022-08-06 00:00:00.000,2022-08-06 02:48:40+01:00
2445,2022-08-06T03:04:03+01:00,1B29854,4023,1,11,13,11,82,994,2,1,1,27,5eb9311be833d96c2857fd8b,016f716f525e0201011b,1659747843,2022-08-06 00:00:00.000,2022-08-06 03:04:03+01:00
1309,2022-08-06T03:19:27+01:00,1B29854,4024,1,11,12,11,84,995,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f545f0201011b,1659748767,2022-08-06 00:00:00.000,2022-08-06 03:19:27+01:00
873,2022-08-06T03:34:50+01:00,1B29854,4025,1,10,12,10,88,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e706e585f0201011b,1659749690,2022-08-06 00:00:00.000,2022-08-06 03:34:50+01:00
1400,2022-08-06T03:50:13+01:00,1B29854,4026,1,10,12,10,90,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e706e5a5f0201011b,1659750613,2022-08-06 00:00:00.000,2022-08-06 03:50:13+01:00
833,2022-08-06T04:05:37+01:00,1B29854,4027,1,10,11,10,89,995,2,1,1,27,5eb9311be833d96c2857fd8b,016e6f6e595f0201011b,1659751537,2022-08-06 00:00:00.000,2022-08-06 04:05:37+01:00
1293,2022-08-06T04:21:00+01:00,1B29854,4028,1,9,10,8,94,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6e6c5e5f0201011b,1659752460,2022-08-06 00:00:00.000,2022-08-06 04:21:00+01:00
1058,2022-08-06T04:36:23+01:00,1B29854,4029,1,9,9,8,97,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6d6c615f0201011b,1659753383,2022-08-06 00:00:00.000,2022-08-06 04:36:23+01:00
2453,2022-08-06T04:51:46+01:00,1B29854,4030,1,9,9,8,99,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6d6c635f0201011b,1659754306,2022-08-06 00:00:00.000,2022-08-06 04:51:46+01:00
1166,2022-08-06T05:07:09+01:00,1B29854,4031,1,9,11,9,97,995,2,1,1,27,5eb9311be833d96c2857fd8b,016d6f6d615f0201011b,1659755229,2022-08-06 00:00:00.000,2022-08-06 05:07:09+01:00
1272,2022-08-06T05:22:34+01:00,1B29854,4032,1,8,10,8,94,995,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6c5e5f0201011b,1659756154,2022-08-06 00:00:00.000,2022-08-06 05:22:34+01:00
607,2022-08-06T05:37:56+01:00,1B29854,4033,1,8,10,8,97,995,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6c615f0201011b,1659757076,2022-08-06 00:00:00.000,2022-08-06 05:37:56+01:00
1959,2022-08-06T05:53:20+01:00,1B29854,4034,1,8,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6d6b64600201011b,1659758000,2022-08-06 00:00:00.000,2022-08-06 05:53:20+01:00
1464,2022-08-06T06:08:43+01:00,1B29854,4035,1,7,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b64600201011b,1659758923,2022-08-06 00:00:00.000,2022-08-06 06:08:43+01:00
3004,2022-08-06T06:24:07+01:00,1B29854,4036,1,7,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b64600201011b,1659759847,2022-08-06 00:00:00.000,2022-08-06 06:24:07+01:00
3203,2022-08-06T06:39:30+01:00,1B29854,4037,1,7,9,7,100,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6d6b64600201011b,1659760770,2022-08-06 00:00:00.000,2022-08-06 06:39:30+01:00
2043,2022-08-06T06:54:54+01:00,1B29854,4038,1,7,10,8,99,996,2,1,1,27,5eb9311be833d96c2857fd8b,016b6e6c63600201011b,1659761694,2022-08-06 00:00:00.000,2022-08-06 06:54:54+01:00
2947,2022-08-06T07:10:19+01:00,1B29854,4039,1,8,10,9,97,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6e6d61600201011b,1659762619,2022-08-06 00:00:00.000,2022-08-06 07:10:19+01:00
2239,2022-08-06T07:25:42+01:00,1B29854,4040,1,8,11,9,94,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6f6d5e600201011b,1659763542,2022-08-06 00:00:00.000,2022-08-06 07:25:42+01:00
1838,2022-08-06T07:41:06+01:00,1B29854,4041,1,8,11,10,93,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c6f6e5d600201011b,1659764466,2022-08-06 00:00:00.000,2022-08-06 07:41:06+01:00
2833,2022-08-06T07:56:31+01:00,1B29854,4042,1,8,12,11,90,996,2,1,1,27,5eb9311be833d96c2857fd8b,016c706f5a600201011b,1659765391,2022-08-06 00:00:00.000,2022-08-06 07:56:31+01:00
2704,2022-08-06T08:11:55+01:00,1B29854,4043,1,9,17,12,82,996,2,1,1,27,5eb9311be833d96c2857fd8b,016d757052600201011b,1659766315,2022-08-06 00:00:00.000,2022-08-06 08:11:55+01:00
1669,2022-08-06T08:27:22+01:00,1B29854,4044,1,11,18,17,61,997,2,1,1,27,5eb9311be833d96c2857fd8b,016f76753d610201011b,1659767242,2022-08-06 00:00:00.000,2022-08-06 08:27:22+01:00
3211,2022-08-06T08:42:47+01:00,1B29854,4045,1,13,18,19,55,997,2,1,1,27,5eb9311be833d96c2857fd8b,0171767737610201011b,1659768167,2022-08-06 00:00:00.000,2022-08-06 08:42:47+01:00
2426,2022-08-06T08:58:13+01:00,1B29854,4046,1,15,19,20,49,996,1,1,1,27,5eb9311be833d96c2857fd8b,0173777831600101011b,1659769093,2022-08-06 00:00:00.000,2022-08-06 08:58:13+01:00
1717,2022-08-06T09:13:38+01:00,1B29854,4047,1,16,19,21,48,997,1,1,1,27,5eb9311be833d96c2857fd8b,0174777930610101011b,1659770018,2022-08-06 00:00:00.000,2022-08-06 09:13:38+01:00
3173,2022-08-06T09:29:03+01:00,1B29854,4048,1,17,19,22,44,997,1,1,1,27,5eb9311be833d96c2857fd8b,0175777a2c610101011b,1659770943,2022-08-06 00:00:00.000,2022-08-06 09:29:03+01:00
1575,2022-08-06T09:44:28+01:00,1B29854,4049,1,19,20,23,42,997,1,1,1,27,5eb9311be833d96c2857fd8b,0177787b2a610101011b,1659771868,2022-08-06 00:00:00.000,2022-08-06 09:44:28+01:00
