,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
5431,2022-08-19T18:44:07+01:00,1B29854,1204,1,27,24,24,52,985,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7c34550101011b,1660927447,2022-08-19 00:00:00.000,2022-08-19 18:44:07+01:00
5267,2022-08-19T18:59:28+01:00,1B29854,1205,1,26,23,23,55,985,1,1,1,27,5eb9311be833d96c2857fd8b,017e7b7b37550101011b,1660928368,2022-08-19 00:00:00.000,2022-08-19 18:59:28+01:00
6411,2022-08-19T19:14:52+01:00,1B29854,1206,1,26,24,24,54,985,1,1,1,27,5eb9311be833d96c2857fd8b,017e7c7c36550101011b,1660929292,2022-08-19 00:00:00.000,2022-08-19 19:14:52+01:00
6480,2022-08-19T19:30:15+01:00,1B29854,1207,1,25,23,23,57,985,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7b39550101011b,1660930215,2022-08-19 00:00:00.000,2022-08-19 19:30:15+01:00
4517,2022-08-19T19:45:39+01:00,1B29854,1208,1,24,22,22,60,985,1,1,1,27,5eb9311be833d96c2857fd8b,017c7a7a3c550101011b,1660931139,2022-08-19 00:00:00.000,2022-08-19 19:45:39+01:00
4090,2022-08-19T20:01:02+01:00,1B29854,1209,1,24,22,22,61,985,1,1,1,27,5eb9311be833d96c2857fd8b,017c7a7a3d550101011b,1660932062,2022-08-19 00:00:00.000,2022-08-19 20:01:02+01:00
5594,2022-08-19T20:16:26+01:00,1B29854,1210,1,24,22,22,63,986,1,1,1,27,5eb9311be833d96c2857fd8b,017c7a7a3f560101011b,1660932986,2022-08-19 00:00:00.000,2022-08-19 20:16:26+01:00
3075,2022-08-19T20:31:48+01:00,1B29854,1211,1,23,22,21,65,986,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7941560101011b,1660933908,2022-08-19 00:00:00.000,2022-08-19 20:31:48+01:00
5633,2022-08-19T20:47:12+01:00,1B29854,1212,1,22,21,21,67,986,1,1,1,27,5eb9311be833d96c2857fd8b,017a797943560101011b,1660934832,2022-08-19 00:00:00.000,2022-08-19 20:47:12+01:00
6707,2022-08-19T21:02:35+01:00,1B29854,1213,1,22,21,20,69,986,1,1,1,27,5eb9311be833d96c2857fd8b,017a797845560101011b,1660935755,2022-08-19 00:00:00.000,2022-08-19 21:02:35+01:00
6315,2022-08-19T21:17:59+01:00,1B29854,1214,1,21,21,20,71,986,1,1,1,27,5eb9311be833d96c2857fd8b,0179797847560101011b,1660936679,2022-08-19 00:00:00.000,2022-08-19 21:17:59+01:00
3965,2022-08-19T21:33:21+01:00,1B29854,1215,1,21,20,20,71,986,1,1,1,27,5eb9311be833d96c2857fd8b,0179787847560101011b,1660937601,2022-08-19 00:00:00.000,2022-08-19 21:33:21+01:00
3942,2022-08-19T21:48:44+01:00,1B29854,1216,1,21,20,20,72,986,1,1,1,27,5eb9311be833d96c2857fd8b,0179787848560101011b,1660938524,2022-08-19 00:00:00.000,2022-08-19 21:48:44+01:00
5872,2022-08-19T22:04:08+01:00,1B29854,1217,1,20,20,19,74,986,1,1,1,27,5eb9311be833d96c2857fd8b,017878774a560101011b,1660939448,2022-08-19 00:00:00.000,2022-08-19 22:04:08+01:00
5520,2022-08-19T22:19:32+01:00,1B29854,1218,1,20,20,19,76,986,1,1,1,27,5eb9311be833d96c2857fd8b,017878774c560101011b,1660940372,2022-08-19 00:00:00.000,2022-08-19 22:19:32+01:00
5406,2022-08-19T22:34:56+01:00,1B29854,1219,1,20,20,19,77,986,1,1,1,27,5eb9311be833d96c2857fd8b,017878774d560101011b,1660941296,2022-08-19 00:00:00.000,2022-08-19 22:34:56+01:00
5419,2022-08-19T22:50:20+01:00,1B29854,1220,1,20,20,19,77,987,1,1,1,27,5eb9311be833d96c2857fd8b,017878774d570101011b,1660942220,2022-08-19 00:00:00.000,2022-08-19 22:50:20+01:00
6406,2022-08-19T23:05:43+01:00,1B29854,1221,1,19,19,19,78,987,1,1,1,27,5eb9311be833d96c2857fd8b,017777774e570101011b,1660943143,2022-08-19 00:00:00.000,2022-08-19 23:05:43+01:00
5227,2022-08-19T23:21:07+01:00,1B29854,1222,1,19,19,19,79,987,1,1,1,27,5eb9311be833d96c2857fd8b,017777774f570101011b,1660944067,2022-08-19 00:00:00.000,2022-08-19 23:21:07+01:00
6231,2022-08-19T23:36:30+01:00,1B29854,1223,1,19,19,19,80,987,1,1,1,27,5eb9311be833d96c2857fd8b,0177777750570101011b,1660944990,2022-08-19 00:00:00.000,2022-08-19 23:36:30+01:00
5528,2022-08-19T23:51:53+01:00,1B29854,1224,1,19,19,19,78,987,1,1,1,27,5eb9311be833d96c2857fd8b,017777774e570101011b,1660945913,2022-08-19 00:00:00.000,2022-08-19 23:51:53+01:00
3225,2022-08-20T00:07:17+01:00,1B29854,1225,1,19,19,19,77,987,1,1,1,27,5eb9311be833d96c2857fd8b,017777774d570101011b,1660946837,2022-08-19 00:00:00.000,2022-08-20 00:07:17+01:00
6815,2022-08-20T00:22:41+01:00,1B29854,1226,1,18,19,18,85,987,1,1,1,27,5eb9311be833d96c2857fd8b,0176777655570101011b,1660947761,2022-08-19 00:00:00.000,2022-08-20 00:22:41+01:00
5965,2022-08-20T00:38:04+01:00,1B29854,1227,1,18,18,18,84,987,1,1,1,27,5eb9311be833d96c2857fd8b,0176767654570101011b,1660948684,2022-08-19 00:00:00.000,2022-08-20 00:38:04+01:00
5517,2022-08-20T00:53:28+01:00,1B29854,1228,1,18,18,18,83,987,1,1,1,27,5eb9311be833d96c2857fd8b,0176767653570101011b,1660949608,2022-08-19 00:00:00.000,2022-08-20 00:53:28+01:00
3584,2022-08-20T01:08:51+01:00,1B29854,1229,1,18,18,18,85,987,1,1,1,27,5eb9311be833d96c2857fd8b,0176767655570101011b,1660950531,2022-08-19 00:00:00.000,2022-08-20 01:08:51+01:00
5870,2022-08-20T01:24:15+01:00,1B29854,1230,1,18,17,16,95,987,1,1,1,27,5eb9311be833d96c2857fd8b,017675745f570101011b,1660951455,2022-08-19 00:00:00.000,2022-08-20 01:24:15+01:00
6279,2022-08-20T01:39:38+01:00,1B29854,1231,1,17,17,16,98,987,1,1,1,27,5eb9311be833d96c2857fd8b,0175757462570101011b,1660952378,2022-08-19 00:00:00.000,2022-08-20 01:39:38+01:00
5547,2022-08-20T01:55:01+01:00,1B29854,1232,1,17,16,16,99,987,1,1,1,27,5eb9311be833d96c2857fd8b,0175747463570101011b,1660953301,2022-08-19 00:00:00.000,2022-08-20 01:55:01+01:00
1689,2022-08-20T02:10:26+01:00,1B29854,1233,1,17,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0175747464570101011b,1660954226,2022-08-20 00:00:00.000,2022-08-20 02:10:26+01:00
1608,2022-08-20T02:25:48+01:00,1B29854,1234,1,17,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0175747464570101011b,1660955148,2022-08-20 00:00:00.000,2022-08-20 02:25:48+01:00
1870,2022-08-20T02:41:12+01:00,1B29854,1235,1,17,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0175747464570101011b,1660956072,2022-08-20 00:00:00.000,2022-08-20 02:41:12+01:00
2403,2022-08-20T02:56:36+01:00,1B29854,1236,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660956996,2022-08-20 00:00:00.000,2022-08-20 02:56:36+01:00
2015,2022-08-20T03:11:59+01:00,1B29854,1237,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660957919,2022-08-20 00:00:00.000,2022-08-20 03:11:59+01:00
928,2022-08-20T03:27:23+01:00,1B29854,1238,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660958843,2022-08-20 00:00:00.000,2022-08-20 03:27:23+01:00
2493,2022-08-20T03:42:47+01:00,1B29854,1239,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660959767,2022-08-20 00:00:00.000,2022-08-20 03:42:47+01:00
2704,2022-08-20T03:58:10+01:00,1B29854,1240,1,16,16,15,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747364570101011b,1660960690,2022-08-20 00:00:00.000,2022-08-20 03:58:10+01:00
1440,2022-08-20T04:13:34+01:00,1B29854,1241,1,16,16,15,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747364570101011b,1660961614,2022-08-20 00:00:00.000,2022-08-20 04:13:34+01:00
2138,2022-08-20T04:28:58+01:00,1B29854,1242,1,16,16,15,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747364570101011b,1660962538,2022-08-20 00:00:00.000,2022-08-20 04:28:58+01:00
1123,2022-08-20T04:44:22+01:00,1B29854,1243,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660963462,2022-08-20 00:00:00.000,2022-08-20 04:44:22+01:00
2154,2022-08-20T04:59:46+01:00,1B29854,1244,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660964386,2022-08-20 00:00:00.000,2022-08-20 04:59:46+01:00
1239,2022-08-20T05:15:10+01:00,1B29854,1245,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660965310,2022-08-20 00:00:00.000,2022-08-20 05:15:10+01:00
1600,2022-08-20T05:30:33+01:00,1B29854,1246,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660966233,2022-08-20 00:00:00.000,2022-08-20 05:30:33+01:00
603,2022-08-20T05:45:57+01:00,1B29854,1247,1,16,16,16,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464570101011b,1660967157,2022-08-20 00:00:00.000,2022-08-20 05:45:57+01:00
1743,2022-08-20T06:01:21+01:00,1B29854,1248,1,16,16,15,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0174747364570101011b,1660968081,2022-08-20 00:00:00.000,2022-08-20 06:01:21+01:00
1147,2022-08-20T06:16:45+01:00,1B29854,1249,1,15,16,15,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0173747364570101011b,1660969005,2022-08-20 00:00:00.000,2022-08-20 06:16:45+01:00
2677,2022-08-20T06:32:08+01:00,1B29854,1250,1,15,16,15,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0173747364570101011b,1660969928,2022-08-20 00:00:00.000,2022-08-20 06:32:08+01:00
2074,2022-08-20T06:47:32+01:00,1B29854,1251,1,15,15,14,100,987,2,1,1,27,5eb9311be833d96c2857fd8b,0173737264570201011b,1660970852,2022-08-20 00:00:00.000,2022-08-20 06:47:32+01:00
1450,2022-08-20T07:02:55+01:00,1B29854,1252,1,14,15,14,100,987,2,1,1,27,5eb9311be833d96c2857fd8b,0172737264570201011b,1660971775,2022-08-20 00:00:00.000,2022-08-20 07:02:55+01:00
1071,2022-08-20T07:18:19+01:00,1B29854,1253,1,14,15,14,100,987,1,1,1,27,5eb9311be833d96c2857fd8b,0172737264570101011b,1660972699,2022-08-20 00:00:00.000,2022-08-20 07:18:19+01:00
1326,2022-08-20T07:33:42+01:00,1B29854,1254,1,14,15,14,100,988,2,1,1,27,5eb9311be833d96c2857fd8b,0172737264580201011b,1660973622,2022-08-20 00:00:00.000,2022-08-20 07:33:42+01:00
1886,2022-08-20T07:49:06+01:00,1B29854,1255,1,14,15,14,100,988,1,1,1,27,5eb9311be833d96c2857fd8b,0172737264580101011b,1660974546,2022-08-20 00:00:00.000,2022-08-20 07:49:06+01:00
2691,2022-08-20T08:04:30+01:00,1B29854,1256,1,14,16,15,100,988,1,1,1,27,5eb9311be833d96c2857fd8b,0172747364580101011b,1660975470,2022-08-20 00:00:00.000,2022-08-20 08:04:30+01:00
1466,2022-08-20T08:19:54+01:00,1B29854,1257,1,15,18,15,99,988,1,1,1,27,5eb9311be833d96c2857fd8b,0173767363580101011b,1660976394,2022-08-20 00:00:00.000,2022-08-20 08:19:54+01:00
1384,2022-08-20T08:35:19+01:00,1B29854,1258,1,15,17,18,77,988,1,1,1,27,5eb9311be833d96c2857fd8b,017375764d580101011b,1660977319,2022-08-20 00:00:00.000,2022-08-20 08:35:19+01:00
1209,2022-08-20T08:50:44+01:00,1B29854,1259,1,16,18,20,71,988,1,1,1,27,5eb9311be833d96c2857fd8b,0174767847580101011b,1660978244,2022-08-20 00:00:00.000,2022-08-20 08:50:44+01:00
3007,2022-08-20T09:06:09+01:00,1B29854,1260,1,16,15,16,79,989,1,1,1,27,5eb9311be833d96c2857fd8b,017473744f590101011b,1660979169,2022-08-20 00:00:00.000,2022-08-20 09:06:09+01:00
2428,2022-08-20T09:21:32+01:00,1B29854,1261,1,15,15,15,83,989,1,1,1,27,5eb9311be833d96c2857fd8b,0173737353590101011b,1660980092,2022-08-20 00:00:00.000,2022-08-20 09:21:32+01:00
2514,2022-08-20T09:36:56+01:00,1B29854,1262,1,16,16,17,74,989,1,1,1,27,5eb9311be833d96c2857fd8b,017474754a590101011b,1660981016,2022-08-20 00:00:00.000,2022-08-20 09:36:56+01:00
1587,2022-08-20T09:52:20+01:00,1B29854,1263,1,16,16,17,74,989,1,1,1,27,5eb9311be833d96c2857fd8b,017474754a590101011b,1660981940,2022-08-20 00:00:00.000,2022-08-20 09:52:20+01:00
2135,2022-08-20T10:07:44+01:00,1B29854,1264,1,17,17,19,64,989,1,1,1,27,5eb9311be833d96c2857fd8b,0175757740590101011b,1660982864,2022-08-20 00:00:00.000,2022-08-20 10:07:44+01:00
1686,2022-08-20T10:23:08+01:00,1B29854,1265,1,18,18,21,60,989,1,1,1,27,5eb9311be833d96c2857fd8b,017676793c590101011b,1660983788,2022-08-20 00:00:00.000,2022-08-20 10:23:08+01:00
1206,2022-08-20T10:38:32+01:00,1B29854,1266,1,19,17,19,64,989,1,1,1,27,5eb9311be833d96c2857fd8b,0177757740590101011b,1660984712,2022-08-20 00:00:00.000,2022-08-20 10:38:32+01:00
1558,2022-08-20T10:53:57+01:00,1B29854,1267,1,20,18,21,58,989,1,1,1,27,5eb9311be833d96c2857fd8b,017876793a590101011b,1660985637,2022-08-20 00:00:00.000,2022-08-20 10:53:57+01:00
2823,2022-08-20T11:09:22+01:00,1B29854,1268,1,20,18,21,58,989,1,1,1,27,5eb9311be833d96c2857fd8b,017876793a590101011b,1660986562,2022-08-20 00:00:00.000,2022-08-20 11:09:22+01:00
1719,2022-08-20T11:24:46+01:00,1B29854,1269,1,21,19,22,57,989,1,1,1,27,5eb9311be833d96c2857fd8b,0179777a39590101011b,1660987486,2022-08-20 00:00:00.000,2022-08-20 11:24:46+01:00
1531,2022-08-20T11:40:11+01:00,1B29854,1270,1,22,18,21,58,989,1,1,1,27,5eb9311be833d96c2857fd8b,017a76793a590101011b,1660988411,2022-08-20 00:00:00.000,2022-08-20 11:40:11+01:00
1350,2022-08-20T11:55:35+01:00,1B29854,1271,1,22,19,22,57,989,1,1,1,27,5eb9311be833d96c2857fd8b,017a777a39590101011b,1660989335,2022-08-20 00:00:00.000,2022-08-20 11:55:35+01:00
1494,2022-08-20T12:10:59+01:00,1B29854,1272,1,24,21,25,48,989,1,1,1,27,5eb9311be833d96c2857fd8b,017c797d30590101011b,1660990259,2022-08-20 00:00:00.000,2022-08-20 12:10:59+01:00
1098,2022-08-20T12:26:24+01:00,1B29854,1273,1,26,22,27,43,989,1,1,1,27,5eb9311be833d96c2857fd8b,017e7a7f2b590101011b,1660991184,2022-08-20 00:00:00.000,2022-08-20 12:26:24+01:00
1580,2022-08-20T12:41:48+01:00,1B29854,1274,1,25,21,23,51,989,1,1,1,27,5eb9311be833d96c2857fd8b,017d797b33590101011b,1660992108,2022-08-20 00:00:00.000,2022-08-20 12:41:48+01:00
1286,2022-08-20T12:57:12+01:00,1B29854,1275,1,26,21,28,42,989,1,1,1,27,5eb9311be833d96c2857fd8b,017e79802a590101011b,1660993032,2022-08-20 00:00:00.000,2022-08-20 12:57:12+01:00
1336,2022-08-20T13:12:35+01:00,1B29854,1276,1,24,21,25,46,989,1,1,1,27,5eb9311be833d96c2857fd8b,017c797d2e590101011b,1660993955,2022-08-20 00:00:00.000,2022-08-20 13:12:35+01:00
2473,2022-08-20T13:28:00+01:00,1B29854,1277,1,24,21,28,38,988,1,1,1,27,5eb9311be833d96c2857fd8b,017c798026580101011b,1660994880,2022-08-20 00:00:00.000,2022-08-20 13:28:00+01:00
1802,2022-08-20T13:43:23+01:00,1B29854,1278,1,23,21,25,41,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b797d29580101011b,1660995803,2022-08-20 00:00:00.000,2022-08-20 13:43:23+01:00
1346,2022-08-20T13:58:48+01:00,1B29854,1279,1,23,22,26,38,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7e26580101011b,1660996728,2022-08-20 00:00:00.000,2022-08-20 13:58:48+01:00
1794,2022-08-20T14:14:11+01:00,1B29854,1280,1,23,22,23,46,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7b2e580101011b,1660997651,2022-08-20 00:00:00.000,2022-08-20 14:14:11+01:00
1525,2022-08-20T14:29:34+01:00,1B29854,1281,1,23,23,23,46,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7b2e580101011b,1660998574,2022-08-20 00:00:00.000,2022-08-20 14:29:34+01:00
1459,2022-08-20T14:44:55+01:00,1B29854,1282,1,23,23,23,47,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7b2f580101011b,1660999495,2022-08-20 00:00:00.000,2022-08-20 14:44:55+01:00
1637,2022-08-20T15:00:19+01:00,1B29854,1283,1,23,23,23,44,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7b2c580101011b,1661000419,2022-08-20 00:00:00.000,2022-08-20 15:00:19+01:00
2723,2022-08-20T15:15:44+01:00,1B29854,1284,1,23,27,26,39,988,1,1,1,27,5eb9311be833d96c2857fd8b,017b7f7e27580101011b,1661001344,2022-08-20 00:00:00.000,2022-08-20 15:15:44+01:00
1907,2022-08-20T15:31:10+01:00,1B29854,1285,1,26,26,31,26,988,1,1,1,27,5eb9311be833d96c2857fd8b,017e7e831a580101011b,1661002270,2022-08-20 00:00:00.000,2022-08-20 15:31:10+01:00
1952,2022-08-20T15:46:35+01:00,1B29854,1286,1,30,28,33,22,988,1,1,1,27,5eb9311be833d96c2857fd8b,0182808516580101011b,1661003195,2022-08-20 00:00:00.000,2022-08-20 15:46:35+01:00
1797,2022-08-20T16:02:00+01:00,1B29854,1287,1,33,30,34,23,988,1,1,1,27,5eb9311be833d96c2857fd8b,0185828617580101011b,1661004120,2022-08-20 00:00:00.000,2022-08-20 16:02:00+01:00
2273,2022-08-20T16:17:24+01:00,1B29854,1288,1,33,28,33,21,987,1,1,1,27,5eb9311be833d96c2857fd8b,0185808515570101011b,1661005044,2022-08-20 00:00:00.000,2022-08-20 16:17:24+01:00
1722,2022-08-20T16:32:47+01:00,1B29854,1289,1,34,29,34,20,987,1,1,1,27,5eb9311be833d96c2857fd8b,0186818614570101011b,1661005967,2022-08-20 00:00:00.000,2022-08-20 16:32:47+01:00
2584,2022-08-20T16:48:12+01:00,1B29854,1290,1,35,28,34,19,987,1,1,1,27,5eb9311be833d96c2857fd8b,0187808613570101011b,1661006892,2022-08-20 00:00:00.000,2022-08-20 16:48:12+01:00
1373,2022-08-20T17:03:35+01:00,1B29854,1291,1,35,30,34,19,987,1,1,1,27,5eb9311be833d96c2857fd8b,0187828613570101011b,1661007815,2022-08-20 00:00:00.000,2022-08-20 17:03:35+01:00
1535,2022-08-20T17:18:58+01:00,1B29854,1292,1,35,28,32,21,987,1,1,1,27,5eb9311be833d96c2857fd8b,0187808415570101011b,1661008738,2022-08-20 00:00:00.000,2022-08-20 17:18:58+01:00
1947,2022-08-20T17:34:22+01:00,1B29854,1293,1,34,29,33,21,987,1,1,1,27,5eb9311be833d96c2857fd8b,0186818515570101011b,1661009662,2022-08-20 00:00:00.000,2022-08-20 17:34:22+01:00
2189,2022-08-20T17:49:46+01:00,1B29854,1294,1,33,29,32,23,987,1,1,1,27,5eb9311be833d96c2857fd8b,0185818417570101011b,1661010586,2022-08-20 00:00:00.000,2022-08-20 17:49:46+01:00
651,2022-08-20T18:05:09+01:00,1B29854,1295,1,33,29,31,23,987,1,1,1,27,5eb9311be833d96c2857fd8b,0185818317570101011b,1661011509,2022-08-20 00:00:00.000,2022-08-20 18:05:09+01:00
2018,2022-08-20T18:20:32+01:00,1B29854,1296,1,33,29,30,24,987,1,1,1,27,5eb9311be833d96c2857fd8b,0185818218570101011b,1661012432,2022-08-20 00:00:00.000,2022-08-20 18:20:32+01:00
1243,2022-08-20T18:35:56+01:00,1B29854,1297,1,32,27,28,27,987,1,1,1,27,5eb9311be833d96c2857fd8b,01847f801b570101011b,1661013356,2022-08-20 00:00:00.000,2022-08-20 18:35:56+01:00
1084,2022-08-20T18:51:20+01:00,1B29854,1298,1,32,29,32,23,987,1,1,1,27,5eb9311be833d96c2857fd8b,0184818417570101011b,1661014280,2022-08-20 00:00:00.000,2022-08-20 18:51:20+01:00
1107,2022-08-20T19:06:42+01:00,1B29854,1299,1,31,27,30,25,987,1,1,1,27,5eb9311be833d96c2857fd8b,01837f8219570101011b,1661015202,2022-08-20 00:00:00.000,2022-08-20 19:06:42+01:00
2302,2022-08-20T19:22:05+01:00,1B29854,1300,1,29,26,28,27,987,1,1,1,27,5eb9311be833d96c2857fd8b,01817e801b570101011b,1661016125,2022-08-20 00:00:00.000,2022-08-20 19:22:05+01:00
1773,2022-08-20T19:37:29+01:00,1B29854,1301,1,28,26,28,28,987,1,1,1,27,5eb9311be833d96c2857fd8b,01807e801c570101011b,1661017049,2022-08-20 00:00:00.000,2022-08-20 19:37:29+01:00
701,2022-08-20T19:52:52+01:00,1B29854,1302,1,28,25,27,30,987,1,1,1,27,5eb9311be833d96c2857fd8b,01807d7f1e570101011b,1661017972,2022-08-20 00:00:00.000,2022-08-20 19:52:52+01:00
1790,2022-08-20T20:08:15+01:00,1B29854,1303,1,27,25,25,34,987,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d7d22570101011b,1661018895,2022-08-20 00:00:00.000,2022-08-20 20:08:15+01:00
1546,2022-08-20T20:23:37+01:00,1B29854,1304,1,25,22,22,41,987,1,1,1,27,5eb9311be833d96c2857fd8b,017d7a7a29570101011b,1661019817,2022-08-20 00:00:00.000,2022-08-20 20:23:37+01:00
1426,2022-08-20T20:38:59+01:00,1B29854,1305,1,24,21,20,47,987,1,1,1,27,5eb9311be833d96c2857fd8b,017c79782f570101011b,1661020739,2022-08-20 00:00:00.000,2022-08-20 20:38:59+01:00
1085,2022-08-20T20:54:21+01:00,1B29854,1306,1,23,21,20,49,987,1,1,1,27,5eb9311be833d96c2857fd8b,017b797831570101011b,1661021661,2022-08-20 00:00:00.000,2022-08-20 20:54:21+01:00
4103,2022-08-20T21:09:44+01:00,1B29854,1307,1,22,20,19,51,988,1,1,1,27,5eb9311be833d96c2857fd8b,017a787733580101011b,1661022584,2022-08-20 00:00:00.000,2022-08-20 21:09:44+01:00
3174,2022-08-20T21:25:07+01:00,1B29854,1308,1,21,20,19,53,988,1,1,1,27,5eb9311be833d96c2857fd8b,0179787735580101011b,1661023507,2022-08-20 00:00:00.000,2022-08-20 21:25:07+01:00
4412,2022-08-20T21:40:29+01:00,1B29854,1309,1,21,19,18,55,988,1,1,1,27,5eb9311be833d96c2857fd8b,0179777637580101011b,1661024429,2022-08-20 00:00:00.000,2022-08-20 21:40:29+01:00
4062,2022-08-20T21:55:52+01:00,1B29854,1310,1,20,19,18,56,988,1,1,1,27,5eb9311be833d96c2857fd8b,0178777638580101011b,1661025352,2022-08-20 00:00:00.000,2022-08-20 21:55:52+01:00
3142,2022-08-20T22:11:16+01:00,1B29854,1311,1,19,19,18,58,988,1,1,1,27,5eb9311be833d96c2857fd8b,017777763a580101011b,1661026276,2022-08-20 00:00:00.000,2022-08-20 22:11:16+01:00
2601,2022-08-20T22:26:39+01:00,1B29854,1312,1,19,18,17,58,988,1,1,1,27,5eb9311be833d96c2857fd8b,017776753a580101011b,1661027199,2022-08-20 00:00:00.000,2022-08-20 22:26:39+01:00
4010,2022-08-20T22:42:03+01:00,1B29854,1313,1,18,18,17,60,988,1,1,1,27,5eb9311be833d96c2857fd8b,017676753c580101011b,1661028123,2022-08-20 00:00:00.000,2022-08-20 22:42:03+01:00
2984,2022-08-20T22:57:26+01:00,1B29854,1314,1,18,18,17,61,988,1,1,1,27,5eb9311be833d96c2857fd8b,017676753d580101011b,1661029046,2022-08-20 00:00:00.000,2022-08-20 22:57:26+01:00
2076,2022-08-20T23:12:49+01:00,1B29854,1315,1,17,17,17,62,988,1,1,1,27,5eb9311be833d96c2857fd8b,017575753e580101011b,1661029969,2022-08-20 00:00:00.000,2022-08-20 23:12:49+01:00
3609,2022-08-20T23:28:12+01:00,1B29854,1316,1,17,17,16,64,988,1,1,1,27,5eb9311be833d96c2857fd8b,0175757440580101011b,1661030892,2022-08-20 00:00:00.000,2022-08-20 23:28:12+01:00
3141,2022-08-20T23:43:36+01:00,1B29854,1317,1,16,17,15,66,988,1,1,1,27,5eb9311be833d96c2857fd8b,0174757342580101011b,1661031816,2022-08-20 00:00:00.000,2022-08-20 23:43:36+01:00
4240,2022-08-20T23:58:59+01:00,1B29854,1318,1,16,15,14,70,989,1,1,1,27,5eb9311be833d96c2857fd8b,0174737246590101011b,1661032739,2022-08-20 00:00:00.000,2022-08-20 23:58:59+01:00
3747,2022-08-21T00:14:22+01:00,1B29854,1319,1,15,15,14,72,988,1,1,1,27,5eb9311be833d96c2857fd8b,0173737248580101011b,1661033662,2022-08-20 00:00:00.000,2022-08-21 00:14:22+01:00
3600,2022-08-21T00:29:45+01:00,1B29854,1320,1,15,15,14,73,988,1,1,1,27,5eb9311be833d96c2857fd8b,0173737249580101011b,1661034585,2022-08-20 00:00:00.000,2022-08-21 00:29:45+01:00
3682,2022-08-21T00:45:09+01:00,1B29854,1321,1,14,15,13,73,988,1,1,1,27,5eb9311be833d96c2857fd8b,0172737149580101011b,1661035509,2022-08-20 00:00:00.000,2022-08-21 00:45:09+01:00
4664,2022-08-21T01:00:32+01:00,1B29854,1322,1,14,14,13,76,988,2,1,1,27,5eb9311be833d96c2857fd8b,017272714c580201011b,1661036432,2022-08-20 00:00:00.000,2022-08-21 01:00:32+01:00
5044,2022-08-21T01:15:55+01:00,1B29854,1323,1,13,14,12,78,988,2,1,1,27,5eb9311be833d96c2857fd8b,017172704e580201011b,1661037355,2022-08-20 00:00:00.000,2022-08-21 01:15:55+01:00
3401,2022-08-21T01:31:18+01:00,1B29854,1324,1,13,13,12,82,988,2,1,1,27,5eb9311be833d96c2857fd8b,0171717052580201011b,1661038278,2022-08-20 00:00:00.000,2022-08-21 01:31:18+01:00
3710,2022-08-21T01:46:42+01:00,1B29854,1325,1,12,13,11,83,988,2,1,1,27,5eb9311be833d96c2857fd8b,0170716f53580201011b,1661039202,2022-08-20 00:00:00.000,2022-08-21 01:46:42+01:00
897,2022-08-21T02:02:05+01:00,1B29854,1326,1,12,12,11,85,988,2,1,1,27,5eb9311be833d96c2857fd8b,0170706f55580201011b,1661040125,2022-08-21 00:00:00.000,2022-08-21 02:02:05+01:00
1265,2022-08-21T02:17:28+01:00,1B29854,1327,1,11,12,11,88,988,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f58580201011b,1661041048,2022-08-21 00:00:00.000,2022-08-21 02:17:28+01:00
