,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1443,2022-09-01T12:33:26+01:00,1B2985A,2411,1,34,26,33,63,988,22,1,1,27,5eb930b525643251775b3218,01867e853f581601011b,1662028406,2022-09-01 00:00:00.000,2022-09-01 12:33:26+01:00
1405,2022-09-01T12:48:50+01:00,1B2985A,2412,1,35,25,33,61,988,8,1,1,27,5eb930b525643251775b3218,01877d853d580801011b,1662029330,2022-09-01 00:00:00.000,2022-09-01 12:48:50+01:00
2090,2022-09-01T13:04:13+01:00,1B2985A,2413,1,35,24,31,63,988,5,1,1,27,5eb930b525643251775b3218,01877c833f580501011b,1662030253,2022-09-01 00:00:00.000,2022-09-01 13:04:13+01:00
2549,2022-09-01T13:19:37+01:00,1B2985A,2414,1,36,28,35,59,988,6,1,1,27,5eb930b525643251775b3218,018880873b580601011b,1662031177,2022-09-01 00:00:00.000,2022-09-01 13:19:37+01:00
1292,2022-09-01T13:35:02+01:00,1B2985A,2415,1,36,26,32,60,988,4,1,1,27,5eb930b525643251775b3218,01887e843c580401011b,1662032102,2022-09-01 00:00:00.000,2022-09-01 13:35:02+01:00
1078,2022-09-01T13:50:24+01:00,1B2985A,2416,1,35,26,32,61,988,6,2,1,27,5eb930b525643251775b3218,01877e843d580602011b,1662033024,2022-09-01 00:00:00.000,2022-09-01 13:50:24+01:00
1084,2022-09-01T14:05:48+01:00,1B2985A,2417,1,36,29,35,59,988,6,1,1,27,5eb930b525643251775b3218,018881873b580601011b,1662033948,2022-09-01 00:00:00.000,2022-09-01 14:05:48+01:00
1713,2022-09-01T14:21:12+01:00,1B2985A,2418,1,37,27,35,56,988,6,1,1,27,5eb930b525643251775b3218,01897f8738580601011b,1662034872,2022-09-01 00:00:00.000,2022-09-01 14:21:12+01:00
2440,2022-09-01T14:36:37+01:00,1B2985A,2419,1,37,27,36,53,988,7,1,1,27,5eb930b525643251775b3218,01897f8835580701011b,1662035797,2022-09-01 00:00:00.000,2022-09-01 14:36:37+01:00
1192,2022-09-01T14:52:01+01:00,1B2985A,2420,1,38,29,37,54,988,6,1,1,27,5eb930b525643251775b3218,018a818936580601011b,1662036721,2022-09-01 00:00:00.000,2022-09-01 14:52:01+01:00
2155,2022-09-01T15:07:25+01:00,1B2985A,2421,1,36,26,31,65,988,2,1,1,27,5eb930b525643251775b3218,01887e8341580201011b,1662037645,2022-09-01 00:00:00.000,2022-09-01 15:07:25+01:00
1071,2022-09-01T15:22:48+01:00,1B2985A,2422,1,34,26,32,40,988,7,1,1,27,5eb930b525643251775b3218,01867e8428580701011b,1662038568,2022-09-01 00:00:00.000,2022-09-01 15:22:48+01:00
886,2022-09-01T15:38:11+01:00,1B2985A,2423,1,32,25,28,42,987,2,1,1,27,5eb930b525643251775b3218,01847d802a570201011b,1662039491,2022-09-01 00:00:00.000,2022-09-01 15:38:11+01:00
1894,2022-09-01T15:53:34+01:00,1B2985A,2424,1,31,24,28,39,987,7,1,1,27,5eb930b525643251775b3218,01837c8027570701011b,1662040414,2022-09-01 00:00:00.000,2022-09-01 15:53:34+01:00
1807,2022-09-01T16:08:57+01:00,1B2985A,2425,1,30,24,28,38,987,6,1,1,27,5eb930b525643251775b3218,01827c8026570601011b,1662041337,2022-09-01 00:00:00.000,2022-09-01 16:08:57+01:00
1305,2022-09-01T16:24:20+01:00,1B2985A,2426,1,30,29,35,30,987,5,1,1,27,5eb930b525643251775b3218,018281871e570501011b,1662042260,2022-09-01 00:00:00.000,2022-09-01 16:24:20+01:00
988,2022-09-01T16:39:43+01:00,1B2985A,2427,1,30,27,33,28,987,6,1,1,27,5eb930b525643251775b3218,01827f851c570601011b,1662043183,2022-09-01 00:00:00.000,2022-09-01 16:39:43+01:00
1295,2022-09-01T16:55:07+01:00,1B2985A,2428,1,31,30,37,23,987,6,1,1,27,5eb930b525643251775b3218,0183828917570601011b,1662044107,2022-09-01 00:00:00.000,2022-09-01 16:55:07+01:00
1959,2022-09-01T17:10:31+01:00,1B2985A,2429,1,31,27,36,21,987,9,1,1,27,5eb930b525643251775b3218,01837f8815570901011b,1662045031,2022-09-01 00:00:00.000,2022-09-01 17:10:31+01:00
1367,2022-09-01T17:25:55+01:00,1B2985A,2430,1,30,25,29,32,987,7,1,1,27,5eb930b525643251775b3218,01827d8120570701011b,1662045955,2022-09-01 00:00:00.000,2022-09-01 17:25:55+01:00
1099,2022-09-01T17:41:17+01:00,1B2985A,2431,1,28,24,26,37,987,8,1,1,27,5eb930b525643251775b3218,01807c7e25570801011b,1662046877,2022-09-01 00:00:00.000,2022-09-01 17:41:17+01:00
1553,2022-09-01T17:56:40+01:00,1B2985A,2432,1,27,25,26,37,987,14,1,1,27,5eb930b525643251775b3218,017f7d7e25570e01011b,1662047800,2022-09-01 00:00:00.000,2022-09-01 17:56:40+01:00
1163,2022-09-01T18:12:04+01:00,1B2985A,2433,1,26,25,28,34,987,4,1,1,27,5eb930b525643251775b3218,017e7d8022570401011b,1662048724,2022-09-01 00:00:00.000,2022-09-01 18:12:04+01:00
1102,2022-09-01T18:27:26+01:00,1B2985A,2434,1,25,23,24,40,987,6,1,1,27,5eb930b525643251775b3218,017d7b7c28570601011b,1662049646,2022-09-01 00:00:00.000,2022-09-01 18:27:26+01:00
3002,2022-09-01T18:42:50+01:00,1B2985A,2435,1,24,24,25,41,987,9,1,1,27,5eb930b525643251775b3218,017c7c7d29570901011b,1662050570,2022-09-01 00:00:00.000,2022-09-01 18:42:50+01:00
1952,2022-09-01T18:58:13+01:00,1B2985A,2436,1,24,24,26,38,986,6,1,1,27,5eb930b525643251775b3218,017c7c7e26560601011b,1662051493,2022-09-01 00:00:00.000,2022-09-01 18:58:13+01:00
1220,2022-09-01T19:13:36+01:00,1B2985A,2437,1,23,23,23,43,986,6,1,1,27,5eb930b525643251775b3218,017b7b7b2b560601011b,1662052416,2022-09-01 00:00:00.000,2022-09-01 19:13:36+01:00
609,2022-09-01T19:29:00+01:00,1B2985A,2438,1,23,22,22,48,986,7,1,1,27,5eb930b525643251775b3218,017b7a7a30560701011b,1662053340,2022-09-01 00:00:00.000,2022-09-01 19:29:00+01:00
1549,2022-09-01T19:44:22+01:00,1B2985A,2439,1,22,21,21,52,986,6,1,1,27,5eb930b525643251775b3218,017a797934560601011b,1662054262,2022-09-01 00:00:00.000,2022-09-01 19:44:22+01:00
1677,2022-09-01T19:59:45+01:00,1B2985A,2440,1,21,20,20,56,987,8,1,1,27,5eb930b525643251775b3218,0179787838570801011b,1662055185,2022-09-01 00:00:00.000,2022-09-01 19:59:45+01:00
1830,2022-09-01T20:15:08+01:00,1B2985A,2441,1,21,19,18,61,987,10,1,1,27,5eb930b525643251775b3218,017977763d570a01011b,1662056108,2022-09-01 00:00:00.000,2022-09-01 20:15:08+01:00
1138,2022-09-01T20:30:31+01:00,1B2985A,2442,1,20,18,17,68,987,14,1,1,27,5eb930b525643251775b3218,0178767544570e01011b,1662057031,2022-09-01 00:00:00.000,2022-09-01 20:30:31+01:00
1781,2022-09-01T20:45:53+01:00,1B2985A,2443,1,19,17,16,70,987,28,1,1,27,5eb930b525643251775b3218,0177757446571c01011b,1662057953,2022-09-01 00:00:00.000,2022-09-01 20:45:53+01:00
1637,2022-09-01T21:01:16+01:00,1B2985A,2444,1,18,17,16,73,987,20,1,1,27,5eb930b525643251775b3218,0176757449571401011b,1662058876,2022-09-01 00:00:00.000,2022-09-01 21:01:16+01:00
1878,2022-09-01T21:16:39+01:00,1B2985A,2445,1,17,16,15,77,987,20,1,1,27,5eb930b525643251775b3218,017574734d571401011b,1662059799,2022-09-01 00:00:00.000,2022-09-01 21:16:39+01:00
1633,2022-09-01T21:32:02+01:00,1B2985A,2446,1,17,16,15,80,987,30,1,1,27,5eb930b525643251775b3218,0175747350571e01011b,1662060722,2022-09-01 00:00:00.000,2022-09-01 21:32:02+01:00
1762,2022-09-01T21:47:25+01:00,1B2985A,2447,1,16,15,14,81,987,30,1,1,27,5eb930b525643251775b3218,0174737251571e01011b,1662061645,2022-09-01 00:00:00.000,2022-09-01 21:47:25+01:00
2006,2022-09-01T22:02:48+01:00,1B2985A,2448,1,15,15,14,83,987,30,1,1,27,5eb930b525643251775b3218,0173737253571e01011b,1662062568,2022-09-01 00:00:00.000,2022-09-01 22:02:48+01:00
1871,2022-09-01T22:18:11+01:00,1B2985A,2449,1,15,15,14,83,987,26,1,1,27,5eb930b525643251775b3218,0173737253571a01011b,1662063491,2022-09-01 00:00:00.000,2022-09-01 22:18:11+01:00
1069,2022-09-01T22:33:34+01:00,1B2985A,2450,1,14,15,14,85,987,26,1,1,27,5eb930b525643251775b3218,0172737255571a01011b,1662064414,2022-09-01 00:00:00.000,2022-09-01 22:33:34+01:00
1473,2022-09-01T22:48:57+01:00,1B2985A,2451,1,14,14,13,87,987,26,1,1,27,5eb930b525643251775b3218,0172727157571a01011b,1662065337,2022-09-01 00:00:00.000,2022-09-01 22:48:57+01:00
1043,2022-09-01T23:04:21+01:00,1B2985A,2452,1,13,14,13,88,987,26,1,1,27,5eb930b525643251775b3218,0171727158571a01011b,1662066261,2022-09-01 00:00:00.000,2022-09-01 23:04:21+01:00
749,2022-09-01T23:19:44+01:00,1B2985A,2453,1,13,14,13,89,987,26,1,1,27,5eb930b525643251775b3218,0171727159571a01011b,1662067184,2022-09-01 00:00:00.000,2022-09-01 23:19:44+01:00
2254,2022-09-01T23:35:07+01:00,1B2985A,2454,1,12,14,12,91,987,26,1,1,27,5eb930b525643251775b3218,017072705b571a01011b,1662068107,2022-09-01 00:00:00.000,2022-09-01 23:35:07+01:00
756,2022-09-01T23:50:29+01:00,1B2985A,2455,1,12,13,12,94,987,26,1,1,27,5eb930b525643251775b3218,017071705e571a01011b,1662069029,2022-09-01 00:00:00.000,2022-09-01 23:50:29+01:00
1728,2022-09-02T00:05:52+01:00,1B2985A,2456,1,11,13,11,95,987,26,1,1,27,5eb930b525643251775b3218,016f716f5f571a01011b,1662069952,2022-09-01 00:00:00.000,2022-09-02 00:05:52+01:00
1626,2022-09-02T00:21:16+01:00,1B2985A,2457,1,11,13,12,96,987,26,1,1,27,5eb930b525643251775b3218,016f717060571a01011b,1662070876,2022-09-01 00:00:00.000,2022-09-02 00:21:16+01:00
1527,2022-09-02T00:36:38+01:00,1B2985A,2458,1,11,13,11,98,987,26,1,1,27,5eb930b525643251775b3218,016f716f62571a01011b,1662071798,2022-09-01 00:00:00.000,2022-09-02 00:36:38+01:00
2033,2022-09-02T00:52:02+01:00,1B2985A,2459,1,10,12,11,100,987,26,1,1,27,5eb930b525643251775b3218,016e706f64571a01011b,1662072722,2022-09-01 00:00:00.000,2022-09-02 00:52:02+01:00
2695,2022-09-02T01:07:26+01:00,1B2985A,2460,1,10,12,11,100,987,26,1,1,27,5eb930b525643251775b3218,016e706f64571a01011b,1662073646,2022-09-01 00:00:00.000,2022-09-02 01:07:26+01:00
3219,2022-09-02T01:22:48+01:00,1B2985A,2461,1,10,12,11,100,986,26,1,1,27,5eb930b525643251775b3218,016e706f64561a01011b,1662074568,2022-09-01 00:00:00.000,2022-09-02 01:22:48+01:00
1440,2022-09-02T01:38:11+01:00,1B2985A,2462,1,9,12,10,100,986,26,1,1,27,5eb930b525643251775b3218,016d706e64561a01011b,1662075491,2022-09-01 00:00:00.000,2022-09-02 01:38:11+01:00
1390,2022-09-02T01:53:34+01:00,1B2985A,2463,1,9,11,10,100,986,26,1,1,27,5eb930b525643251775b3218,016d6f6e64561a01011b,1662076414,2022-09-01 00:00:00.000,2022-09-02 01:53:34+01:00
1327,2022-09-02T02:08:57+01:00,1B2985A,2464,1,9,11,10,100,986,26,1,1,27,5eb930b525643251775b3218,016d6f6e64561a01011b,1662077337,2022-09-02 00:00:00.000,2022-09-02 02:08:57+01:00
970,2022-09-02T02:24:21+01:00,1B2985A,2465,1,9,11,10,100,986,26,1,1,27,5eb930b525643251775b3218,016d6f6e64561a01011b,1662078261,2022-09-02 00:00:00.000,2022-09-02 02:24:21+01:00
641,2022-09-02T02:39:44+01:00,1B2985A,2466,1,8,11,9,100,986,26,1,1,27,5eb930b525643251775b3218,016c6f6d64561a01011b,1662079184,2022-09-02 00:00:00.000,2022-09-02 02:39:44+01:00
79,2022-09-02T02:55:08+01:00,1B2985A,2467,1,8,11,10,100,986,26,1,1,27,5eb930b525643251775b3218,016c6f6e64561a01011b,1662080108,2022-09-02 00:00:00.000,2022-09-02 02:55:08+01:00
221,2022-09-02T03:10:30+01:00,1B2985A,2468,1,8,11,10,100,986,26,1,1,27,5eb930b525643251775b3218,016c6f6e64561a01011b,1662081030,2022-09-02 00:00:00.000,2022-09-02 03:10:30+01:00
1182,2022-09-02T03:25:54+01:00,1B2985A,2469,1,8,11,10,100,986,30,1,1,27,5eb930b525643251775b3218,016c6f6e64561e01011b,1662081954,2022-09-02 00:00:00.000,2022-09-02 03:25:54+01:00
194,2022-09-02T03:41:16+01:00,1B2985A,2470,1,8,10,10,100,986,28,1,1,27,5eb930b525643251775b3218,016c6e6e64561c01011b,1662082876,2022-09-02 00:00:00.000,2022-09-02 03:41:16+01:00
636,2022-09-02T03:56:40+01:00,1B2985A,2471,1,7,10,9,100,986,28,1,1,27,5eb930b525643251775b3218,016b6e6d64561c01011b,1662083800,2022-09-02 00:00:00.000,2022-09-02 03:56:40+01:00
1395,2022-09-02T04:12:04+01:00,1B2985A,2472,1,7,10,9,100,986,28,1,1,27,5eb930b525643251775b3218,016b6e6d64561c01011b,1662084724,2022-09-02 00:00:00.000,2022-09-02 04:12:04+01:00
685,2022-09-02T04:27:28+01:00,1B2985A,2473,1,7,10,8,100,986,29,1,1,27,5eb930b525643251775b3218,016b6e6c64561d01011b,1662085648,2022-09-02 00:00:00.000,2022-09-02 04:27:28+01:00
795,2022-09-02T04:42:51+01:00,1B2985A,2474,1,7,10,9,100,986,30,1,1,27,5eb930b525643251775b3218,016b6e6d64561e01011b,1662086571,2022-09-02 00:00:00.000,2022-09-02 04:42:51+01:00
734,2022-09-02T04:58:14+01:00,1B2985A,2475,1,7,10,9,100,986,29,1,1,27,5eb930b525643251775b3218,016b6e6d64561d01011b,1662087494,2022-09-02 00:00:00.000,2022-09-02 04:58:14+01:00
640,2022-09-02T05:13:37+01:00,1B2985A,2476,1,7,10,9,100,986,28,1,1,27,5eb930b525643251775b3218,016b6e6d64561c01011b,1662088417,2022-09-02 00:00:00.000,2022-09-02 05:13:37+01:00
3551,2022-09-02T05:29:00+01:00,1B2985A,2477,1,7,9,8,100,986,28,1,1,27,5eb930b525643251775b3218,016b6d6c64561c01011b,1662089340,2022-09-02 00:00:00.000,2022-09-02 05:29:00+01:00
3385,2022-09-02T05:44:23+01:00,1B2985A,2478,1,6,9,8,100,986,28,1,1,27,5eb930b525643251775b3218,016a6d6c64561c01011b,1662090263,2022-09-02 00:00:00.000,2022-09-02 05:44:23+01:00
5645,2022-09-02T05:59:46+01:00,1B2985A,2479,1,6,9,8,100,986,28,1,1,27,5eb930b525643251775b3218,016a6d6c64561c01011b,1662091186,2022-09-02 00:00:00.000,2022-09-02 05:59:46+01:00
3812,2022-09-02T06:15:10+01:00,1B2985A,2480,1,6,9,8,100,986,28,1,1,27,5eb930b525643251775b3218,016a6d6c64561c01011b,1662092110,2022-09-02 00:00:00.000,2022-09-02 06:15:10+01:00
3256,2022-09-02T06:30:33+01:00,1B2985A,2481,1,6,9,8,100,986,28,1,1,27,5eb930b525643251775b3218,016a6d6c64561c01011b,1662093033,2022-09-02 00:00:00.000,2022-09-02 06:30:33+01:00
6069,2022-09-02T06:45:55+01:00,1B2985A,2482,1,5,9,7,100,986,28,1,1,27,5eb930b525643251775b3218,01696d6b64561c01011b,1662093955,2022-09-02 00:00:00.000,2022-09-02 06:45:55+01:00
3649,2022-09-02T07:01:19+01:00,1B2985A,2483,1,5,9,8,100,986,28,1,1,27,5eb930b525643251775b3218,01696d6c64561c01011b,1662094879,2022-09-02 00:00:00.000,2022-09-02 07:01:19+01:00
4634,2022-09-02T07:16:43+01:00,1B2985A,2484,1,5,9,8,100,986,28,1,1,27,5eb930b525643251775b3218,01696d6c64561c01011b,1662095803,2022-09-02 00:00:00.000,2022-09-02 07:16:43+01:00
3107,2022-09-02T07:32:06+01:00,1B2985A,2485,1,5,10,9,100,986,28,1,1,27,5eb930b525643251775b3218,01696e6d64561c01011b,1662096726,2022-09-02 00:00:00.000,2022-09-02 07:32:06+01:00
3272,2022-09-02T07:47:31+01:00,1B2985A,2486,1,6,14,10,100,986,28,1,1,27,5eb930b525643251775b3218,016a726e64561c01011b,1662097651,2022-09-02 00:00:00.000,2022-09-02 07:47:31+01:00
3771,2022-09-02T08:02:54+01:00,1B2985A,2487,1,7,15,11,100,986,28,1,1,27,5eb930b525643251775b3218,016b736f64561c01011b,1662098574,2022-09-02 00:00:00.000,2022-09-02 08:02:54+01:00
3374,2022-09-02T08:18:19+01:00,1B2985A,2488,1,8,16,13,100,985,6,1,1,27,5eb930b525643251775b3218,016c747164550601011b,1662099499,2022-09-02 00:00:00.000,2022-09-02 08:18:19+01:00
5738,2022-09-02T08:33:43+01:00,1B2985A,2489,1,10,17,15,93,985,8,1,1,27,5eb930b525643251775b3218,016e75735d550801011b,1662100423,2022-09-02 00:00:00.000,2022-09-02 08:33:43+01:00
3198,2022-09-02T08:49:08+01:00,1B2985A,2490,1,12,18,17,84,985,6,1,1,27,5eb930b525643251775b3218,0170767554550601011b,1662101348,2022-09-02 00:00:00.000,2022-09-02 08:49:08+01:00
3712,2022-09-02T09:04:32+01:00,1B2985A,2491,1,14,19,19,72,985,6,1,1,27,5eb930b525643251775b3218,0172777748550601011b,1662102272,2022-09-02 00:00:00.000,2022-09-02 09:04:32+01:00
6276,2022-09-02T09:19:58+01:00,1B2985A,2492,1,16,19,21,58,985,10,1,1,27,5eb930b525643251775b3218,017477793a550a01011b,1662103198,2022-09-02 00:00:00.000,2022-09-02 09:19:58+01:00
4366,2022-09-02T09:35:23+01:00,1B2985A,2493,1,18,20,23,54,985,7,1,1,27,5eb930b525643251775b3218,0176787b36550701011b,1662104123,2022-09-02 00:00:00.000,2022-09-02 09:35:23+01:00
5843,2022-09-02T09:50:48+01:00,1B2985A,2494,1,20,21,24,48,985,4,1,1,27,5eb930b525643251775b3218,0178797c30550401011b,1662105048,2022-09-02 00:00:00.000,2022-09-02 09:50:48+01:00
3055,2022-09-02T10:06:11+01:00,1B2985A,2495,1,23,21,25,42,985,7,1,1,27,5eb930b525643251775b3218,017b797d2a550701011b,1662105971,2022-09-02 00:00:00.000,2022-09-02 10:06:11+01:00
5778,2022-09-02T10:21:36+01:00,1B2985A,2496,1,25,23,28,39,985,5,1,1,27,5eb930b525643251775b3218,017d7b8027550501011b,1662106896,2022-09-02 00:00:00.000,2022-09-02 10:21:36+01:00
2906,2022-09-02T10:37:01+01:00,1B2985A,2497,1,28,23,29,35,985,4,1,1,27,5eb930b525643251775b3218,01807b8123550401011b,1662107821,2022-09-02 00:00:00.000,2022-09-02 10:37:01+01:00
3262,2022-09-02T10:52:25+01:00,1B2985A,2498,1,30,23,30,31,985,7,1,1,27,5eb930b525643251775b3218,01827b821f550701011b,1662108745,2022-09-02 00:00:00.000,2022-09-02 10:52:25+01:00
4002,2022-09-02T11:07:49+01:00,1B2985A,2499,1,32,25,32,30,985,6,1,1,27,5eb930b525643251775b3218,01847d841e550601011b,1662109669,2022-09-02 00:00:00.000,2022-09-02 11:07:49+01:00
3232,2022-09-02T11:23:13+01:00,1B2985A,2500,1,34,24,32,26,985,6,2,1,27,5eb930b525643251775b3218,01867c841a550602011b,1662110593,2022-09-02 00:00:00.000,2022-09-02 11:23:13+01:00
2619,2022-09-02T11:38:37+01:00,1B2985A,2501,1,35,26,34,24,984,7,1,1,27,5eb930b525643251775b3218,01877e8618540701011b,1662111517,2022-09-02 00:00:00.000,2022-09-02 11:38:37+01:00
6021,2022-09-02T11:54:01+01:00,1B2985A,2502,1,37,25,34,20,984,6,2,1,27,5eb930b525643251775b3218,01897d8614540602011b,1662112441,2022-09-02 00:00:00.000,2022-09-02 11:54:01+01:00
4066,2022-09-02T12:09:25+01:00,1B2985A,2503,1,36,26,33,20,984,2,1,1,27,5eb930b525643251775b3218,01887e8514540201011b,1662113365,2022-09-02 00:00:00.000,2022-09-02 12:09:25+01:00
5060,2022-09-02T12:24:49+01:00,1B2985A,2504,1,37,26,34,19,984,11,1,1,27,5eb930b525643251775b3218,01897e8613540b01011b,1662114289,2022-09-02 00:00:00.000,2022-09-02 12:24:49+01:00
2789,2022-09-02T12:40:12+01:00,1B2985A,2505,1,37,27,35,19,984,6,1,1,27,5eb930b525643251775b3218,01897f8713540601011b,1662115212,2022-09-02 00:00:00.000,2022-09-02 12:40:12+01:00
2482,2022-09-02T12:55:36+01:00,1B2985A,2506,1,38,26,34,18,984,7,1,1,27,5eb930b525643251775b3218,018a7e8612540701011b,1662116136,2022-09-02 00:00:00.000,2022-09-02 12:55:36+01:00
3282,2022-09-02T13:11:00+01:00,1B2985A,2507,1,38,28,36,17,984,6,1,1,27,5eb930b525643251775b3218,018a808811540601011b,1662117060,2022-09-02 00:00:00.000,2022-09-02 13:11:00+01:00
2799,2022-09-02T13:26:23+01:00,1B2985A,2508,1,39,28,36,18,984,5,1,1,27,5eb930b525643251775b3218,018b808812540501011b,1662117983,2022-09-02 00:00:00.000,2022-09-02 13:26:23+01:00
3281,2022-09-02T13:41:47+01:00,1B2985A,2509,1,40,29,37,17,983,22,1,1,27,5eb930b525643251775b3218,018c818911531601011b,1662118907,2022-09-02 00:00:00.000,2022-09-02 13:41:47+01:00
2349,2022-09-02T13:57:11+01:00,1B2985A,2510,1,40,28,35,17,983,6,1,1,27,5eb930b525643251775b3218,018c808711530601011b,1662119831,2022-09-02 00:00:00.000,2022-09-02 13:57:11+01:00
4563,2022-09-02T14:12:35+01:00,1B2985A,2511,1,40,28,37,15,983,12,1,1,27,5eb930b525643251775b3218,018c80890f530c01011b,1662120755,2022-09-02 00:00:00.000,2022-09-02 14:12:35+01:00
5167,2022-09-02T14:27:59+01:00,1B2985A,2512,1,41,29,38,14,983,5,1,1,27,5eb930b525643251775b3218,018d818a0e530501011b,1662121679,2022-09-02 00:00:00.000,2022-09-02 14:27:59+01:00
4528,2022-09-02T14:43:23+01:00,1B2985A,2513,1,41,29,38,14,983,6,1,1,27,5eb930b525643251775b3218,018d818a0e530601011b,1662122603,2022-09-02 00:00:00.000,2022-09-02 14:43:23+01:00
5707,2022-09-02T14:58:46+01:00,1B2985A,2514,1,40,28,38,13,982,5,1,1,27,5eb930b525643251775b3218,018c808a0d520501011b,1662123526,2022-09-02 00:00:00.000,2022-09-02 14:58:46+01:00
4691,2022-09-02T15:14:10+01:00,1B2985A,2515,1,39,29,39,13,982,8,2,1,27,5eb930b525643251775b3218,018b818b0d520802011b,1662124450,2022-09-02 00:00:00.000,2022-09-02 15:14:10+01:00
4028,2022-09-02T15:29:33+01:00,1B2985A,2516,1,38,30,38,13,982,4,1,1,27,5eb930b525643251775b3218,018a828a0d520401011b,1662125373,2022-09-02 00:00:00.000,2022-09-02 15:29:33+01:00
4379,2022-09-02T15:44:56+01:00,1B2985A,2517,1,38,29,39,13,982,5,1,1,27,5eb930b525643251775b3218,018a818b0d520501011b,1662126296,2022-09-02 00:00:00.000,2022-09-02 15:44:56+01:00
3279,2022-09-02T16:00:20+01:00,1B2985A,2518,1,38,31,40,12,982,4,1,1,27,5eb930b525643251775b3218,018a838c0c520401011b,1662127220,2022-09-02 00:00:00.000,2022-09-02 16:00:20+01:00
3403,2022-09-02T16:15:44+01:00,1B2985A,2519,1,37,30,40,11,982,7,1,1,27,5eb930b525643251775b3218,0189828c0b520701011b,1662128144,2022-09-02 00:00:00.000,2022-09-02 16:15:44+01:00
4277,2022-09-02T16:31:06+01:00,1B2985A,2520,1,36,32,38,12,982,23,1,1,27,5eb930b525643251775b3218,0188848a0c521701011b,1662129066,2022-09-02 00:00:00.000,2022-09-02 16:31:06+01:00
3594,2022-09-02T16:46:29+01:00,1B2985A,2521,1,35,32,37,13,982,15,1,1,27,5eb930b525643251775b3218,018784890d520f01011b,1662129989,2022-09-02 00:00:00.000,2022-09-02 16:46:29+01:00
3408,2022-09-02T17:01:53+01:00,1B2985A,2522,1,34,30,36,13,981,16,1,1,27,5eb930b525643251775b3218,018682880d511001011b,1662130913,2022-09-02 00:00:00.000,2022-09-02 17:01:53+01:00
4801,2022-09-02T17:17:16+01:00,1B2985A,2523,1,33,31,36,13,981,18,1,1,27,5eb930b525643251775b3218,018583880d511201011b,1662131836,2022-09-02 00:00:00.000,2022-09-02 17:17:16+01:00
4188,2022-09-02T17:32:39+01:00,1B2985A,2524,1,32,28,36,14,981,6,1,1,27,5eb930b525643251775b3218,018480880e510601011b,1662132759,2022-09-02 00:00:00.000,2022-09-02 17:32:39+01:00
4713,2022-09-02T17:48:03+01:00,1B2985A,2525,1,30,31,36,14,981,20,1,1,27,5eb930b525643251775b3218,018283880e511401011b,1662133683,2022-09-02 00:00:00.000,2022-09-02 17:48:03+01:00
3305,2022-09-02T18:03:26+01:00,1B2985A,2526,1,30,29,35,15,981,7,1,1,27,5eb930b525643251775b3218,018281870f510701011b,1662134606,2022-09-02 00:00:00.000,2022-09-02 18:03:26+01:00
3567,2022-09-02T18:18:50+01:00,1B2985A,2527,1,29,29,35,16,981,6,1,1,27,5eb930b525643251775b3218,0181818710510601011b,1662135530,2022-09-02 00:00:00.000,2022-09-02 18:18:50+01:00
5946,2022-09-02T18:34:13+01:00,1B2985A,2528,1,28,26,28,22,981,6,1,1,27,5eb930b525643251775b3218,01807e8016510601011b,1662136453,2022-09-02 00:00:00.000,2022-09-02 18:34:13+01:00
3600,2022-09-02T18:49:35+01:00,1B2985A,2529,1,27,25,27,23,981,6,1,1,27,5eb930b525643251775b3218,017f7d7f17510601011b,1662137375,2022-09-02 00:00:00.000,2022-09-02 18:49:35+01:00
3431,2022-09-02T19:04:59+01:00,1B2985A,2530,1,26,24,26,26,981,7,1,1,27,5eb930b525643251775b3218,017e7c7e1a510701011b,1662138299,2022-09-02 00:00:00.000,2022-09-02 19:04:59+01:00
3839,2022-09-02T19:20:20+01:00,1B2985A,2531,1,24,23,23,30,981,5,1,1,27,5eb930b525643251775b3218,017c7b7b1e510501011b,1662139220,2022-09-02 00:00:00.000,2022-09-02 19:20:20+01:00
5168,2022-09-02T19:35:44+01:00,1B2985A,2532,1,24,22,22,34,981,7,1,1,27,5eb930b525643251775b3218,017c7a7a22510701011b,1662140144,2022-09-02 00:00:00.000,2022-09-02 19:35:44+01:00
4795,2022-09-02T19:51:06+01:00,1B2985A,2533,1,23,21,20,38,981,11,1,1,27,5eb930b525643251775b3218,017b797826510b01011b,1662141066,2022-09-02 00:00:00.000,2022-09-02 19:51:06+01:00
3960,2022-09-02T20:06:28+01:00,1B2985A,2534,1,22,20,20,40,981,4,1,1,27,5eb930b525643251775b3218,017a787828510401011b,1662141988,2022-09-02 00:00:00.000,2022-09-02 20:06:28+01:00
