,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
660,2022-07-25T07:30:28+01:00,1B2985A,2932,1,13,23,17,79,981,30,1,1,27,5eb930b525643251775b3218,01717b754f511e01011b,1658727028,2022-07-25 00:00:00.000,2022-07-20 02:04:14+01:00
276,2022-07-15T16:23:14+01:00,1B2985A,2031,1,55,36,41,8,990,12,1,1,27,5eb930b525643251775b3218,019b888d085a0c01011b,1657894994,2022-07-15 00:00:00.000,2022-07-20 02:35:01+01:00
83,2022-07-19T21:12:03+01:00,1B2985A,2424,1,33,29,30,22,983,8,1,1,27,5eb930b525643251775b3218,0185818216530801011b,1658257923,2022-07-19 00:00:00.000,2022-07-20 03:05:49+01:00
406,2022-07-21T22:11:33+01:00,1B2985A,2615,1,19,19,18,77,991,30,1,1,27,5eb930b525643251775b3218,017777764d5b1e01011b,1658434293,2022-07-21 00:00:00.000,2022-07-20 03:21:12+01:00
747,2022-07-17T09:41:00+01:00,1B2985A,2192,1,29,24,27,28,996,4,1,1,27,5eb930b525643251775b3218,01817c7f1c600401011b,1658043660,2022-07-17 00:00:00.000,2022-07-20 03:36:37+01:00
108,2022-07-19T16:19:42+01:00,1B2985A,2405,1,58,42,51,3,984,7,1,1,27,5eb930b525643251775b3218,019e8e9703540701011b,1658240382,2022-07-19 00:00:00.000,2022-07-20 03:52:00+01:00
782,2022-07-24T23:33:27+01:00,1B2985A,2901,1,18,19,18,62,984,28,1,1,27,5eb930b525643251775b3218,017677763e541c01011b,1658698407,2022-07-24 00:00:00.000,2022-07-20 04:07:24+01:00
771,2022-07-25T00:34:58+01:00,1B2985A,2905,1,16,17,17,69,984,28,1,1,27,5eb930b525643251775b3218,0174757545541c01011b,1658702098,2022-07-24 00:00:00.000,2022-07-20 04:22:47+01:00
440,2022-07-24T06:22:03+01:00,1B2985A,2834,1,9,12,11,100,990,30,1,1,27,5eb930b525643251775b3218,016d706f645a1e01011b,1658636523,2022-07-24 00:00:00.000,2022-07-20 04:38:11+01:00
618,2022-07-16T03:40:04+01:00,1B2985A,2075,1,6,8,8,83,992,30,1,1,27,5eb930b525643251775b3218,016a6c6c535c1e01011b,1657935604,2022-07-16 00:00:00.000,2022-07-20 04:53:34+01:00
663,2022-07-15T00:44:03+01:00,1B2985A,1970,1,13,16,15,63,990,30,1,1,27,5eb930b525643251775b3218,017174733f5a1e01011b,1657838643,2022-07-14 00:00:00.000,2022-07-20 05:08:58+01:00
241,2022-07-24T13:33:22+01:00,1B2985A,2862,1,49,33,37,19,988,23,1,1,27,5eb930b525643251775b3218,0195858913581701011b,1658662402,2022-07-24 00:00:00.000,2022-07-20 05:24:20+01:00
18,2022-07-21T02:57:13+01:00,1B2985A,2540,1,15,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01737474645a1e01011b,1658365033,2022-07-21 00:00:00.000,2022-07-20 05:39:45+01:00
233,2022-07-15T15:37:03+01:00,1B2985A,2028,1,58,36,40,9,990,6,1,1,27,5eb930b525643251775b3218,019e888c095a0601011b,1657892223,2022-07-15 00:00:00.000,2022-07-20 06:10:33+01:00
571,2022-07-20T07:27:29+01:00,1B2985A,2464,1,18,24,20,53,985,1,1,1,27,5eb930b525643251775b3218,01767c7835550101011b,1658294849,2022-07-20 00:00:00.000,2022-07-20 06:41:20+01:00
386,2022-07-17T18:55:15+01:00,1B2985A,2228,1,44,37,42,5,992,26,1,1,27,5eb930b525643251775b3218,0190898e055c1a01011b,1658076915,2022-07-17 00:00:00.000,2022-07-20 06:56:45+01:00
190,2022-07-21T22:42:19+01:00,1B2985A,2617,1,18,18,18,79,991,1,1,1,27,5eb930b525643251775b3218,017676764f5b0101011b,1658436139,2022-07-21 00:00:00.000,2022-07-20 07:12:09+01:00
671,2022-07-23T14:12:41+01:00,1B2985A,2771,1,40,28,31,31,988,15,1,1,27,5eb930b525643251775b3218,018c80831f580f01011b,1658578361,2022-07-23 00:00:00.000,2022-07-20 07:27:34+01:00
641,2022-07-18T00:33:37+01:00,1B2985A,2250,1,15,15,14,49,994,28,1,1,27,5eb930b525643251775b3218,01737372315e1c01011b,1658097217,2022-07-17 00:00:00.000,2022-07-20 07:58:23+01:00
253,2022-07-13T18:43:29+01:00,1B2985A,1853,1,39,35,37,15,988,3,1,1,27,5eb930b525643251775b3218,018b87890f580301011b,1657730609,2022-07-13 00:00:00.000,2022-07-20 08:13:49+01:00
257,2022-07-20T05:55:07+01:00,1B2985A,2458,1,15,16,16,63,985,30,1,1,27,5eb930b525643251775b3218,017374743f551e01011b,1658289307,2022-07-20 00:00:00.000,2022-07-20 08:29:13+01:00
612,2022-07-21T23:43:53+01:00,1B2985A,2621,1,16,16,15,92,991,6,1,1,27,5eb930b525643251775b3218,017474735c5b0601011b,1658439833,2022-07-21 00:00:00.000,2022-07-20 08:44:38+01:00
642,2022-07-22T17:56:50+01:00,1B2985A,2692,1,34,30,31,29,986,21,1,1,27,5eb930b525643251775b3218,018682831d561501011b,1658505410,2022-07-22 00:00:00.000,2022-07-20 09:00:03+01:00
166,2022-07-24T13:48:46+01:00,1B2985A,2863,1,48,35,39,17,988,29,1,1,27,5eb930b525643251775b3218,0194878b11581d01011b,1658663326,2022-07-24 00:00:00.000,2022-07-20 09:15:28+01:00
62,2022-07-19T07:36:00+01:00,1B2985A,2371,1,13,24,17,64,989,28,1,1,27,5eb930b525643251775b3218,01717c7540591c01011b,1658208960,2022-07-19 00:00:00.000,2022-07-20 09:46:12+01:00
859,2022-07-22T16:24:29+01:00,1B2985A,2686,1,41,35,39,19,986,26,1,1,27,5eb930b525643251775b3218,018d878b13561a01011b,1658499869,2022-07-22 00:00:00.000,2022-07-20 10:01:39+01:00
586,2022-07-14T20:37:59+01:00,1B2985A,1954,1,30,26,28,27,988,11,1,1,27,5eb930b525643251775b3218,01827e801b580b01011b,1657823879,2022-07-14 00:00:00.000,2022-07-20 10:17:04+01:00
149,2022-07-22T09:59:34+01:00,1B2985A,2661,1,29,24,29,42,989,2,1,1,27,5eb930b525643251775b3218,01817c812a590201011b,1658476774,2022-07-22 00:00:00.000,2022-07-20 10:32:27+01:00
975,2022-07-16T20:05:27+01:00,1B2985A,2139,1,33,29,32,18,992,23,1,1,27,5eb930b525643251775b3218,01858184125c1701011b,1657994727,2022-07-16 00:00:00.000,2022-07-20 10:47:51+01:00
278,2022-07-22T23:19:52+01:00,1B2985A,2713,1,20,21,20,63,987,20,1,1,27,5eb930b525643251775b3218,017879783f571401011b,1658524792,2022-07-22 00:00:00.000,2022-07-20 11:03:15+01:00
917,2022-07-18T03:38:13+01:00,1B2985A,2262,1,10,12,11,65,994,1,1,1,27,5eb930b525643251775b3218,016e706f415e0101011b,1658108293,2022-07-18 00:00:00.000,2022-07-20 11:18:39+01:00
599,2022-07-17T03:46:49+01:00,1B2985A,2169,1,6,9,8,81,995,28,1,1,27,5eb930b525643251775b3218,016a6d6c515f1c01011b,1658022409,2022-07-17 00:00:00.000,2022-07-20 11:34:04+01:00
15,2022-07-18T23:54:22+01:00,1B2985A,2341,1,20,19,19,48,989,30,1,1,27,5eb930b525643251775b3218,0178777730591e01011b,1658181262,2022-07-18 00:00:00.000,2022-07-20 11:49:28+01:00
388,2022-07-14T23:27:08+01:00,1B2985A,1965,1,16,16,15,58,990,1,1,1,27,5eb930b525643251775b3218,017474733a5a0101011b,1657834028,2022-07-14 00:00:00.000,2022-07-20 12:04:52+01:00
74,2022-07-20T08:59:54+01:00,1B2985A,2470,1,27,28,29,39,987,26,1,1,27,5eb930b525643251775b3218,017f808127571a01011b,1658300394,2022-07-20 00:00:00.000,2022-07-20 12:20:16+01:00
177,2022-07-15T03:17:57+01:00,1B2985A,1980,1,10,12,11,81,991,18,1,1,27,5eb930b525643251775b3218,016e706f515b1201011b,1657847877,2022-07-15 00:00:00.000,2022-07-20 12:35:41+01:00
168,2022-07-23T17:32:48+01:00,1B2985A,2784,1,36,31,33,24,987,29,2,1,27,5eb930b525643251775b3218,0188838518571d02011b,1658590368,2022-07-23 00:00:00.000,2022-07-20 12:51:06+01:00
286,2022-07-16T07:30:58+01:00,1B2985A,2090,1,8,19,12,72,992,29,1,1,27,5eb930b525643251775b3218,016c7770485c1d01011b,1657949458,2022-07-16 00:00:00.000,2022-07-20 13:06:30+01:00
317,2022-07-20T04:38:11+01:00,1B2985A,2453,1,15,17,16,59,984,28,1,1,27,5eb930b525643251775b3218,017375743b541c01011b,1658284691,2022-07-20 00:00:00.000,2022-07-20 13:21:55+01:00
107,2022-07-19T05:02:04+01:00,1B2985A,2361,1,10,13,12,79,989,28,1,1,27,5eb930b525643251775b3218,016e71704f591c01011b,1658199724,2022-07-19 00:00:00.000,2022-07-20 13:52:43+01:00
592,2022-07-22T02:02:21+01:00,1B2985A,2630,1,12,14,13,100,991,28,1,1,27,5eb930b525643251775b3218,01707271645b1c01011b,1658448141,2022-07-22 00:00:00.000,2022-07-20 14:08:06+01:00
825,2022-07-16T23:25:22+01:00,1B2985A,2152,1,16,17,16,48,995,2,1,1,27,5eb930b525643251775b3218,01747574305f0201011b,1658006722,2022-07-16 00:00:00.000,2022-07-20 14:23:30+01:00
647,2022-07-20T15:24:52+01:00,1B2985A,2495,1,51,38,41,16,987,28,1,1,27,5eb930b525643251775b3218,01978a8d10571c01011b,1658323492,2022-07-20 00:00:00.000,2022-07-20 14:38:55+01:00
223,2022-07-23T02:24:30+01:00,1B2985A,2725,1,16,16,16,94,987,26,1,1,27,5eb930b525643251775b3218,017474745e571a01011b,1658535870,2022-07-23 00:00:00.000,2022-07-20 14:54:18+01:00
507,2022-07-24T12:31:48+01:00,1B2985A,2858,1,50,32,38,19,989,16,1,1,27,5eb930b525643251775b3218,0196848a13591001011b,1658658708,2022-07-24 00:00:00.000,2022-07-20 15:09:42+01:00
560,2022-07-20T16:41:51+01:00,1B2985A,2500,1,45,33,36,21,986,25,1,1,27,5eb930b525643251775b3218,0191858815561901011b,1658328111,2022-07-20 00:00:00.000,2022-07-20 15:25:07+01:00
76,2022-07-13T14:21:47+01:00,1B2985A,1836,1,48,35,37,14,990,27,1,1,27,5eb930b525643251775b3218,019487890e5a1b01011b,1657714907,2022-07-13 00:00:00.000,2022-07-20 15:40:29+01:00
794,2022-07-16T01:37:00+01:00,1B2985A,2067,1,9,11,10,70,992,30,1,1,27,5eb930b525643251775b3218,016d6f6e465c1e01011b,1657928220,2022-07-15 00:00:00.000,2022-07-20 15:55:52+01:00
727,2022-07-14T09:36:04+01:00,1B2985A,1911,1,32,28,30,36,988,6,1,1,27,5eb930b525643251775b3218,0184808224580601011b,1657784164,2022-07-14 00:00:00.000,2022-07-20 16:11:16+01:00
655,2022-07-22T06:39:18+01:00,1B2985A,2648,1,10,14,11,100,990,30,1,1,27,5eb930b525643251775b3218,016e726f645a1e01011b,1658464758,2022-07-22 00:00:00.000,2022-07-20 16:26:40+01:00
70,2022-07-22T20:46:01+01:00,1B2985A,2703,1,25,24,24,49,985,30,1,1,27,5eb930b525643251775b3218,017d7c7c31551e01011b,1658515561,2022-07-22 00:00:00.000,2022-07-20 16:42:04+01:00
517,2022-07-16T11:22:05+01:00,1B2985A,2105,1,46,25,30,23,992,29,1,1,27,5eb930b525643251775b3218,01927d82175c1d01011b,1657963325,2022-07-16 00:00:00.000,2022-07-20 16:57:26+01:00
283,2022-07-16T04:26:14+01:00,1B2985A,2078,1,5,8,7,86,992,28,1,1,27,5eb930b525643251775b3218,01696c6b565c1c01011b,1657938374,2022-07-16 00:00:00.000,2022-07-20 17:12:49+01:00
799,2022-07-20T20:32:32+01:00,1B2985A,2515,1,20,19,19,91,988,29,1,1,27,5eb930b525643251775b3218,017877775b581d01011b,1658341952,2022-07-20 00:00:00.000,2022-07-20 17:28:11+01:00
584,2022-07-21T10:08:10+01:00,1B2985A,2568,1,20,20,21,71,991,27,1,1,27,5eb930b525643251775b3218,01787879475b1b01011b,1658390890,2022-07-21 00:00:00.000,2022-07-20 17:43:34+01:00
696,2022-07-21T18:36:10+01:00,1B2985A,2601,1,24,25,26,46,990,23,1,1,27,5eb930b525643251775b3218,017c7d7e2e5a1701011b,1658421370,2022-07-21 00:00:00.000,2022-07-20 18:14:19+01:00
328,2022-07-16T05:58:32+01:00,1B2985A,2084,1,4,7,6,92,992,30,1,1,27,5eb930b525643251775b3218,01686b6a5c5c1e01011b,1657943912,2022-07-16 00:00:00.000,2022-07-20 18:29:42+01:00
554,2022-07-23T01:53:44+01:00,1B2985A,2723,1,17,17,16,89,987,18,1,1,27,5eb930b525643251775b3218,0175757459571201011b,1658534024,2022-07-22 00:00:00.000,2022-07-20 18:45:04+01:00
613,2022-07-16T03:24:41+01:00,1B2985A,2074,1,6,9,8,82,992,30,1,1,27,5eb930b525643251775b3218,016a6d6c525c1e01011b,1657934681,2022-07-16 00:00:00.000,2022-07-20 19:00:27+01:00
114,2022-07-19T19:08:59+01:00,1B2985A,2416,1,43,38,45,5,983,6,1,1,27,5eb930b525643251775b3218,018f8a9105530601011b,1658250539,2022-07-19 00:00:00.000,2022-07-20 19:15:51+01:00
503,2022-07-13T22:18:53+01:00,1B2985A,1867,1,27,25,25,39,989,28,1,1,27,5eb930b525643251775b3218,017f7d7d27591c01011b,1657743533,2022-07-13 00:00:00.000,2022-07-20 19:31:14+01:00
135,2022-07-22T12:48:59+01:00,1B2985A,2672,1,46,32,39,20,988,6,1,1,27,5eb930b525643251775b3218,0192848b14580601011b,1658486939,2022-07-22 00:00:00.000,2022-07-20 19:46:37+01:00
667,2022-07-23T00:52:11+01:00,1B2985A,2719,1,17,19,18,79,986,6,1,1,27,5eb930b525643251775b3218,017577764f560601011b,1658530331,2022-07-22 00:00:00.000,2022-07-20 20:02:00+01:00
906,2022-07-20T17:12:36+01:00,1B2985A,2502,1,42,30,31,29,987,10,1,1,27,5eb930b525643251775b3218,018e82831d570a01011b,1658329956,2022-07-20 00:00:00.000,2022-07-20 20:17:22+01:00
896,2022-07-13T15:08:01+01:00,1B2985A,1839,1,55,38,44,7,990,13,1,1,27,5eb930b525643251775b3218,019b8a90075a0d01011b,1657717681,2022-07-13 00:00:00.000,2022-07-20 20:32:45+01:00
978,2022-07-15T09:27:27+01:00,1B2985A,2004,1,26,23,24,39,992,26,1,1,27,5eb930b525643251775b3218,017e7b7c275c1a01011b,1657870047,2022-07-15 00:00:00.000,2022-07-20 20:48:09+01:00
1000,2022-07-16T17:00:49+01:00,1B2985A,2127,1,51,33,45,9,992,16,1,1,27,5eb930b525643251775b3218,01978591095c1001011b,1657983649,2022-07-16 00:00:00.000,2022-07-20 21:03:33+01:00
1116,2022-07-16T17:47:00+01:00,1B2985A,2130,1,48,34,38,12,992,30,1,1,27,5eb930b525643251775b3218,0194868a0c5c1e01011b,1657986420,2022-07-16 00:00:00.000,2022-07-20 21:18:55+01:00
1071,2022-07-19T09:39:17+01:00,1B2985A,2379,1,34,29,33,24,988,12,1,1,27,5eb930b525643251775b3218,0186818518580c01011b,1658216357,2022-07-19 00:00:00.000,2022-07-20 22:05:05+01:00
1045,2022-07-15T01:45:36+01:00,1B2985A,1974,1,12,14,14,70,991,30,1,1,27,5eb930b525643251775b3218,01707272465b1e01011b,1657842336,2022-07-14 00:00:00.000,2022-07-20 22:20:28+01:00
983,2022-07-19T15:02:43+01:00,1B2985A,2400,1,62,40,50,4,985,6,2,1,27,5eb930b525643251775b3218,01a28c9604550602011b,1658235763,2022-07-19 00:00:00.000,2022-07-20 23:06:38+01:00
995,2022-07-22T01:16:10+01:00,1B2985A,2627,1,13,14,13,100,991,2,1,1,27,5eb930b525643251775b3218,01717271645b0201011b,1658445370,2022-07-21 00:00:00.000,2022-07-20 23:22:02+01:00
1099,2022-07-18T02:52:04+01:00,1B2985A,2259,1,11,13,12,61,994,28,1,1,27,5eb930b525643251775b3218,016f71703d5e1c01011b,1658105524,2022-07-18 00:00:00.000,2022-07-20 23:37:25+01:00
898,2022-07-18T10:34:05+01:00,1B2985A,2289,1,43,30,36,16,993,3,1,1,27,5eb930b525643251775b3218,018f8288105d0301011b,1658133245,2022-07-18 00:00:00.000,2022-07-20 23:52:49+01:00
813,2022-07-22T23:04:28+01:00,1B2985A,2712,1,20,21,20,64,986,30,1,1,27,5eb930b525643251775b3218,0178797840561e01011b,1658523868,2022-07-22 00:00:00.000,2022-07-21 00:08:12+01:00
946,2022-07-20T07:12:04+01:00,1B2985A,2463,1,17,21,19,56,985,1,1,1,27,5eb930b525643251775b3218,0175797738550101011b,1658293924,2022-07-20 00:00:00.000,2022-07-21 00:23:36+01:00
851,2022-07-25T08:16:42+01:00,1B2985A,2935,1,19,28,22,58,981,30,1,1,27,5eb930b525643251775b3218,0177807a3a511e01011b,1658729802,2022-07-25 00:00:00.000,2022-07-21 00:38:59+01:00
1058,2022-07-17T23:16:42+01:00,1B2985A,2245,1,19,18,17,42,994,28,1,1,27,5eb930b525643251775b3218,017776752a5e1c01011b,1658092602,2022-07-17 00:00:00.000,2022-07-21 01:09:46+01:00
837,2022-07-24T17:24:19+01:00,1B2985A,2877,1,44,37,43,12,985,28,1,1,27,5eb930b525643251775b3218,0190898f0c551c01011b,1658676259,2022-07-24 00:00:00.000,2022-07-21 01:40:34+01:00
500,2022-07-13T21:01:57+01:00,1B2985A,1862,1,31,30,31,27,988,22,1,1,27,5eb930b525643251775b3218,018382831b581601011b,1657738917,2022-07-13 00:00:00.000,2022-07-21 02:11:21+01:00
742,2022-07-20T13:21:43+01:00,1B2985A,2487,1,52,33,36,24,988,6,1,1,27,5eb930b525643251775b3218,0198858818580601011b,1658316103,2022-07-20 00:00:00.000,2022-07-21 02:26:44+01:00
127,2022-07-14T05:29:40+01:00,1B2985A,1895,1,14,17,16,81,988,28,1,1,27,5eb930b525643251775b3218,0172757451581c01011b,1657769380,2022-07-14 00:00:00.000,2022-07-21 02:42:08+01:00
515,2022-07-15T17:55:35+01:00,1B2985A,2037,1,47,34,38,9,989,3,1,1,27,5eb930b525643251775b3218,0193868a09590301011b,1657900535,2022-07-15 00:00:00.000,2022-07-21 02:57:31+01:00
574,2022-07-16T19:50:05+01:00,1B2985A,2138,1,34,28,35,15,992,7,1,1,27,5eb930b525643251775b3218,018680870f5c0701011b,1657993805,2022-07-16 00:00:00.000,2022-07-21 03:12:56+01:00
741,2022-07-23T09:35:32+01:00,1B2985A,2753,1,24,26,28,47,988,22,1,1,27,5eb930b525643251775b3218,017c7e802f581601011b,1658561732,2022-07-23 00:00:00.000,2022-07-21 03:28:20+01:00
598,2022-07-22T20:30:38+01:00,1B2985A,2702,1,26,25,25,47,985,1,1,1,27,5eb930b525643251775b3218,017e7d7d2f550101011b,1658514638,2022-07-22 00:00:00.000,2022-07-21 03:43:43+01:00
976,2022-07-21T19:37:44+01:00,1B2985A,2605,1,24,26,27,43,990,26,1,1,27,5eb930b525643251775b3218,017c7e7f2b5a1a01011b,1658425064,2022-07-21 00:00:00.000,2022-07-21 03:59:07+01:00
674,2022-07-14T03:26:34+01:00,1B2985A,1887,1,15,16,16,79,988,30,1,1,27,5eb930b525643251775b3218,017374744f581e01011b,1657761994,2022-07-14 00:00:00.000,2022-07-21 04:14:30+01:00
523,2022-07-13T18:58:52+01:00,1B2985A,1854,1,38,35,37,15,988,1,1,1,27,5eb930b525643251775b3218,018a87890f580101011b,1657731532,2022-07-13 00:00:00.000,2022-07-21 04:29:53+01:00
665,2022-07-19T22:44:18+01:00,1B2985A,2430,1,25,24,23,34,984,10,1,1,27,5eb930b525643251775b3218,017d7c7b22540a01011b,1658263458,2022-07-19 00:00:00.000,2022-07-21 05:00:40+01:00
231,2022-07-18T04:24:23+01:00,1B2985A,2265,1,9,11,11,68,994,30,1,1,27,5eb930b525643251775b3218,016d6f6f445e1e01011b,1658111063,2022-07-18 00:00:00.000,2022-07-21 05:16:04+01:00
411,2022-07-20T17:58:44+01:00,1B2985A,2505,1,33,25,26,42,987,12,2,1,27,5eb930b525643251775b3218,01857d7e2a570c02011b,1658332724,2022-07-20 00:00:00.000,2022-07-21 05:31:28+01:00
325,2022-07-23T18:34:22+01:00,1B2985A,2788,1,33,33,35,21,987,14,1,1,27,5eb930b525643251775b3218,0185858715570e01011b,1658594062,2022-07-23 00:00:00.000,2022-07-21 05:46:52+01:00
309,2022-07-18T14:09:42+01:00,1B2985A,2303,1,64,39,44,6,991,26,1,1,27,5eb930b525643251775b3218,01a48b90065b1a01011b,1658146182,2022-07-18 00:00:00.000,2022-07-21 06:02:15+01:00
222,2022-07-19T06:03:35+01:00,1B2985A,2365,1,9,12,11,82,989,28,1,1,27,5eb930b525643251775b3218,016d706f52591c01011b,1658203415,2022-07-19 00:00:00.000,2022-07-21 06:17:39+01:00
601,2022-07-19T21:42:47+01:00,1B2985A,2426,1,30,26,26,28,983,4,1,1,27,5eb930b525643251775b3218,01827e7e1c530401011b,1658259767,2022-07-19 00:00:00.000,2022-07-21 06:33:03+01:00
1062,2022-07-14T17:48:45+01:00,1B2985A,1943,1,45,35,39,15,986,1,1,1,27,5eb930b525643251775b3218,0191878b0f560101011b,1657813725,2022-07-14 00:00:00.000,2022-07-21 06:48:27+01:00
294,2022-07-18T01:50:31+01:00,1B2985A,2255,1,12,14,13,55,994,28,1,1,27,5eb930b525643251775b3218,01707271375e1c01011b,1658101831,2022-07-17 00:00:00.000,2022-07-21 07:03:51+01:00
403,2022-07-17T03:16:04+01:00,1B2985A,2167,1,7,10,9,78,995,28,1,1,27,5eb930b525643251775b3218,016b6e6d4e5f1c01011b,1658020564,2022-07-17 00:00:00.000,2022-07-21 07:19:15+01:00
616,2022-07-17T09:56:24+01:00,1B2985A,2193,1,32,24,29,26,995,6,1,1,27,5eb930b525643251775b3218,01847c811a5f0601011b,1658044584,2022-07-17 00:00:00.000,2022-07-21 07:50:04+01:00
623,2022-07-13T23:51:13+01:00,1B2985A,1873,1,24,22,22,51,989,1,1,1,27,5eb930b525643251775b3218,017c7a7a33590101011b,1657749073,2022-07-13 00:00:00.000,2022-07-21 08:05:27+01:00
60,2022-07-21T17:03:49+01:00,1B2985A,2595,1,27,24,25,46,990,11,2,1,27,5eb930b525643251775b3218,017f7c7d2e5a0b02011b,1658415829,2022-07-21 00:00:00.000,2022-07-21 08:20:53+01:00
93,2022-07-22T21:16:47+01:00,1B2985A,2705,1,24,23,22,55,985,20,1,1,27,5eb930b525643251775b3218,017c7b7a37551401011b,1658517407,2022-07-22 00:00:00.000,2022-07-21 08:36:18+01:00
475,2022-07-17T06:05:16+01:00,1B2985A,2178,1,4,9,7,90,996,30,1,1,27,5eb930b525643251775b3218,01686d6b5a601e01011b,1658030716,2022-07-17 00:00:00.000,2022-07-21 08:51:42+01:00
707,2022-07-23T13:57:19+01:00,1B2985A,2770,1,44,29,31,28,988,7,1,1,27,5eb930b525643251775b3218,019081831c580701011b,1658577439,2022-07-23 00:00:00.000,2022-07-21 09:07:06+01:00
181,2022-07-19T12:44:10+01:00,1B2985A,2391,1,59,38,45,7,987,5,1,1,27,5eb930b525643251775b3218,019f8a9107570501011b,1658227450,2022-07-19 00:00:00.000,2022-07-21 09:22:30+01:00
404,2022-07-25T10:35:20+01:00,1B2985A,2944,1,37,30,32,31,980,14,1,1,27,5eb930b525643251775b3218,018982841f500e01011b,1658738120,2022-07-25 00:00:00.000,2022-07-21 09:53:18+01:00
17,2022-07-17T02:45:17+01:00,1B2985A,2165,1,8,11,10,75,995,30,1,1,27,5eb930b525643251775b3218,016c6f6e4b5f1e01011b,1658018717,2022-07-17 00:00:00.000,2022-07-21 10:08:42+01:00
654,2022-07-18T17:14:28+01:00,1B2985A,2315,1,57,44,48,4,990,11,1,1,27,5eb930b525643251775b3218,019d9094045a0b01011b,1658157268,2022-07-18 00:00:00.000,2022-07-21 10:24:06+01:00
436,2022-07-16T15:13:04+01:00,1B2985A,2120,1,57,32,36,14,992,28,1,1,27,5eb930b525643251775b3218,019d84880e5c1c01011b,1657977184,2022-07-16 00:00:00.000,2022-07-21 10:39:32+01:00
104,2022-07-22T05:53:07+01:00,1B2985A,2645,1,9,12,11,100,991,28,1,1,27,5eb930b525643251775b3218,016d706f645b1c01011b,1658461987,2022-07-22 00:00:00.000,2022-07-21 10:54:56+01:00
338,2022-07-16T02:23:08+01:00,1B2985A,2070,1,8,9,9,77,992,30,1,1,27,5eb930b525643251775b3218,016c6d6d4d5c1e01011b,1657930988,2022-07-16 00:00:00.000,2022-07-21 11:10:19+01:00
541,2022-07-15T12:32:16+01:00,1B2985A,2016,1,50,27,33,18,991,4,1,1,27,5eb930b525643251775b3218,01967f85125b0401011b,1657881136,2022-07-15 00:00:00.000,2022-07-21 11:25:40+01:00
776,2022-07-14T14:28:42+01:00,1B2985A,1930,1,61,35,38,20,986,27,1,1,27,5eb930b525643251775b3218,01a1878a14561b01011b,1657801722,2022-07-14 00:00:00.000,2022-07-21 11:41:05+01:00
337,2022-07-16T10:20:28+01:00,1B2985A,2101,1,37,26,28,27,992,3,1,1,27,5eb930b525643251775b3218,01897e801b5c0301011b,1657959628,2022-07-16 00:00:00.000,2022-07-21 11:56:30+01:00
518,2022-07-13T16:09:36+01:00,1B2985A,1843,1,52,35,40,12,989,7,1,1,27,5eb930b525643251775b3218,0198878c0c590701011b,1657721376,2022-07-13 00:00:00.000,2022-07-21 12:11:56+01:00
59,2022-07-24T06:06:39+01:00,1B2985A,2833,1,9,11,10,100,990,30,1,1,27,5eb930b525643251775b3218,016d6f6e645a1e01011b,1658635599,2022-07-24 00:00:00.000,2022-07-21 12:27:21+01:00
304,2022-07-18T02:05:55+01:00,1B2985A,2256,1,12,14,13,56,994,28,1,1,27,5eb930b525643251775b3218,01707271385e1c01011b,1658102755,2022-07-18 00:00:00.000,2022-07-21 12:42:45+01:00
661,2022-07-18T18:16:02+01:00,1B2985A,2319,1,53,43,47,4,989,2,1,1,27,5eb930b525643251775b3218,01998f9304590201011b,1658160962,2022-07-18 00:00:00.000,2022-07-21 12:58:08+01:00
53,2022-07-20T08:29:06+01:00,1B2985A,2468,1,23,24,24,44,987,16,1,1,27,5eb930b525643251775b3218,017b7c7c2c571001011b,1658298546,2022-07-20 00:00:00.000,2022-07-21 13:13:31+01:00
87,2022-07-20T17:43:21+01:00,1B2985A,2504,1,36,27,28,37,987,19,2,1,27,5eb930b525643251775b3218,01887f8025571302011b,1658331801,2022-07-20 00:00:00.000,2022-07-21 13:28:56+01:00
634,2022-07-13T20:31:11+01:00,1B2985A,1860,1,32,31,33,21,988,4,1,1,27,5eb930b525643251775b3218,0184838515580401011b,1657737071,2022-07-13 00:00:00.000,2022-07-21 13:44:20+01:00
442,2022-07-24T04:18:58+01:00,1B2985A,2826,1,10,13,12,95,990,30,1,1,27,5eb930b525643251775b3218,016e71705f5a1e01011b,1658629138,2022-07-24 00:00:00.000,2022-07-21 13:59:44+01:00
514,2022-07-23T18:49:45+01:00,1B2985A,2789,1,32,31,33,23,987,20,1,1,27,5eb930b525643251775b3218,0184838517571401011b,1658594985,2022-07-23 00:00:00.000,2022-07-21 14:15:08+01:00
536,2022-07-15T01:14:49+01:00,1B2985A,1972,1,13,14,13,71,990,28,1,1,27,5eb930b525643251775b3218,01717271475a1c01011b,1657840489,2022-07-14 00:00:00.000,2022-07-21 14:30:32+01:00
374,2022-07-20T02:50:29+01:00,1B2985A,2446,1,16,18,18,54,984,28,1,1,27,5eb930b525643251775b3218,0174767636541c01011b,1658278229,2022-07-20 00:00:00.000,2022-07-21 14:45:57+01:00
732,2022-07-21T01:24:53+01:00,1B2985A,2534,1,16,16,16,100,990,2,1,1,27,5eb930b525643251775b3218,01747474645a0201011b,1658359493,2022-07-20 00:00:00.000,2022-07-21 15:01:19+01:00
