,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2171,2022-08-17T06:15:12+01:00,1B2985A,983,1,15,17,16,88,980,8,1,1,27,5eb930b525643251775b3218,0173757458500801011b,1660709712,2022-08-17 00:00:00.000,2022-07-29 23:24:50+01:00
2310,2022-08-17T15:44:51+01:00,1B2985A,1020,1,41,36,41,20,980,5,1,1,27,5eb930b525643251775b3218,018d888d14500501011b,1660743891,2022-08-17 00:00:00.000,2022-07-29 23:40:14+01:00
3456,2022-07-16T08:48:01+01:00,1B2985A,2095,1,20,24,23,42,992,8,1,1,27,5eb930b525643251775b3218,01787c7b2a5c0801011b,1657954081,2022-07-16 00:00:00.000,2022-07-29 23:55:37+01:00
3644,2022-07-30T20:53:55+01:00,1B2985A,3452,1,27,24,24,34,988,28,1,1,27,5eb930b525643251775b3218,017f7c7c22581c01011b,1659207235,2022-07-30 00:00:00.000,2022-07-30 00:11:01+01:00
3656,2022-07-26T21:59:05+01:00,1B2985A,3082,1,20,18,18,56,987,30,1,1,27,5eb930b525643251775b3218,0178767638571e01011b,1658865545,2022-07-26 00:00:00.000,2022-07-30 00:26:24+01:00
2135,2022-08-17T11:23:06+01:00,1B2985A,1003,1,26,22,24,57,981,10,1,1,27,5eb930b525643251775b3218,017e7a7c39510a01011b,1660728186,2022-08-17 00:00:00.000,2022-07-30 00:41:48+01:00
3498,2022-07-27T04:08:21+01:00,1B2985A,3106,1,14,15,15,77,988,1,1,1,27,5eb930b525643251775b3218,017273734d580101011b,1658887701,2022-07-27 00:00:00.000,2022-07-30 00:57:11+01:00
3868,2022-08-22T08:36:25+01:00,1B2985A,1460,1,16,24,20,56,985,30,1,1,27,5eb930b525643251775b3218,01747c7838551e01011b,1661150185,2022-08-22 00:00:00.000,2022-07-30 01:12:34+01:00
3805,2022-07-25T09:49:07+01:00,1B2985A,2941,1,31,28,30,36,980,8,1,1,27,5eb930b525643251775b3218,0183808224500801011b,1658735347,2022-07-25 00:00:00.000,2022-07-30 01:27:58+01:00
3584,2022-08-15T06:32:29+01:00,1B2985A,797,1,16,16,16,100,976,14,1,1,27,5eb930b525643251775b3218,01747474644c0e01011b,1660537949,2022-08-15 00:00:00.000,2022-07-30 01:43:20+01:00
2972,2022-07-29T03:20:22+01:00,1B2985A,3290,1,13,14,14,73,984,30,1,1,27,5eb930b525643251775b3218,0171727249541e01011b,1659057622,2022-07-29 00:00:00.000,2022-07-30 01:58:45+01:00
347,2022-08-10T08:48:00+01:00,1B2985A,338,1,21,24,24,38,994,6,1,1,27,5eb930b525643251775b3218,01797c7c265e0601011b,1660114080,2022-08-10 00:00:00.000,2022-07-30 02:14:08+01:00
484,2022-07-13T20:00:25+01:00,1B2985A,1858,1,34,30,30,24,988,26,1,1,27,5eb930b525643251775b3218,0186828218581a01011b,1657735225,2022-07-13 00:00:00.000,2022-07-30 02:29:32+01:00
78,2022-08-13T12:28:32+01:00,1B2985A,633,1,52,31,40,11,985,8,2,1,27,5eb930b525643251775b3218,0198838c0b550802011b,1660386512,2022-08-13 00:00:00.000,2022-07-30 02:44:55+01:00
710,2022-08-08T11:39:20+01:00,1B2985A,162,1,40,28,34,16,993,3,1,1,27,5eb930b525643251775b3218,018c8086105d0301011b,1659951560,2022-08-08 00:00:00.000,2022-07-30 03:00:18+01:00
868,2022-07-24T06:22:03+01:00,1B2985A,2834,1,9,12,11,100,990,30,1,1,27,5eb930b525643251775b3218,016d706f645a1e01011b,1658636523,2022-07-24 00:00:00.000,2022-07-30 03:15:41+01:00
53,2022-08-04T13:30:57+01:00,1B2985A,3891,1,55,41,45,10,982,6,1,1,27,5eb930b525643251775b3218,019b8d910a520601011b,1659612657,2022-08-04 00:00:00.000,2022-07-30 03:31:06+01:00
913,2022-07-24T07:39:02+01:00,1B2985A,2839,1,12,22,16,85,990,1,1,1,27,5eb930b525643251775b3218,01707a74555a0101011b,1658641142,2022-07-24 00:00:00.000,2022-07-30 03:46:28+01:00
457,2022-08-04T23:46:26+01:00,1B2985A,3931,1,24,24,23,64,986,23,1,1,27,5eb930b525643251775b3218,017c7c7b40561701011b,1659649586,2022-08-04 00:00:00.000,2022-07-30 04:01:52+01:00
227,2022-08-08T02:24:59+01:00,1B2985A,126,1,10,14,13,61,992,26,1,1,27,5eb930b525643251775b3218,016e72713d5c1a01011b,1659918299,2022-08-08 00:00:00.000,2022-07-30 04:17:16+01:00
352,2022-07-22T06:23:54+01:00,1B2985A,2647,1,9,13,11,100,991,6,1,1,27,5eb930b525643251775b3218,016d716f645b0601011b,1658463834,2022-07-22 00:00:00.000,2022-07-30 04:32:39+01:00
478,2022-08-07T20:00:28+01:00,1B2985A,101,1,26,27,32,16,989,8,1,1,27,5eb930b525643251775b3218,017e7f8410590801011b,1659895228,2022-08-07 00:00:00.000,2022-07-30 04:48:02+01:00
481,2022-08-16T20:30:34+01:00,1B2985A,945,1,25,24,23,47,979,6,1,1,27,5eb930b525643251775b3218,017d7c7b2f4f0601011b,1660674634,2022-08-16 00:00:00.000,2022-07-30 05:03:26+01:00
536,2022-08-07T23:35:45+01:00,1B2985A,115,1,14,15,14,53,992,6,1,1,27,5eb930b525643251775b3218,01727372355c0601011b,1659908145,2022-08-07 00:00:00.000,2022-07-30 05:18:49+01:00
1527,2022-08-20T07:52:18+01:00,1B2985A,1270,1,14,19,17,99,987,30,1,1,27,5eb930b525643251775b3218,0172777563571e01011b,1660974738,2022-08-20 00:00:00.000,2022-07-30 05:34:12+01:00
67,2022-08-08T12:56:20+01:00,1B2985A,167,1,43,30,38,13,992,5,1,1,27,5eb930b525643251775b3218,018f828a0d5c0501011b,1659956180,2022-08-08 00:00:00.000,2022-07-30 05:49:36+01:00
555,2022-07-13T20:31:11+01:00,1B2985A,1860,1,32,31,33,21,988,4,1,1,27,5eb930b525643251775b3218,0184838515580401011b,1657737071,2022-07-13 00:00:00.000,2022-07-30 06:05:00+01:00
591,2022-07-31T08:11:00+01:00,1B2985A,3496,1,18,24,23,50,988,6,1,1,27,5eb930b525643251775b3218,01767c7b32580601011b,1659247860,2022-07-31 00:00:00.000,2022-07-30 06:20:23+01:00
550,2022-08-04T13:00:09+01:00,1B2985A,3889,1,57,40,45,9,983,29,1,1,27,5eb930b525643251775b3218,019d8c9109531d01011b,1659610809,2022-08-04 00:00:00.000,2022-07-30 06:35:47+01:00
474,2022-07-14T22:10:13+01:00,1B2985A,1960,1,21,20,19,46,989,20,1,1,27,5eb930b525643251775b3218,017978772e591401011b,1657829413,2022-07-14 00:00:00.000,2022-07-30 06:51:11+01:00
1234,2022-08-10T23:09:55+01:00,1B2985A,394,1,18,18,17,48,991,30,1,1,27,5eb930b525643251775b3218,01767675305b1e01011b,1660165795,2022-08-10 00:00:00.000,2022-07-30 07:06:35+01:00
334,2022-08-05T00:17:10+01:00,1B2985A,3933,1,20,20,20,92,984,6,1,1,27,5eb930b525643251775b3218,017878785c540601011b,1659651430,2022-08-04 00:00:00.000,2022-07-30 07:21:59+01:00
531,2022-07-31T11:00:26+01:00,1B2985A,3507,1,38,26,30,30,987,29,1,1,27,5eb930b525643251775b3218,018a7e821e571d01011b,1659258026,2022-07-31 00:00:00.000,2022-07-30 07:37:23+01:00
0,2022-08-08T19:05:44+01:00,1B2985A,191,1,32,31,38,11,990,6,1,1,27,5eb930b525643251775b3218,0184838a0b5a0601011b,1659978344,2022-08-08 00:00:00.000,2022-07-30 07:52:48+01:00
249,2022-07-18T09:47:51+01:00,1B2985A,2286,1,34,27,32,22,993,6,1,1,27,5eb930b525643251775b3218,01867f84165d0601011b,1658130471,2022-07-18 00:00:00.000,2022-07-30 08:08:11+01:00
1098,2022-08-23T09:14:03+01:00,1B2985A,1556,1,22,26,24,51,986,28,1,1,27,5eb930b525643251775b3218,017a7e7c33561c01011b,1661238843,2022-08-23 00:00:00.000,2022-07-30 08:23:37+01:00
450,2022-07-13T15:38:49+01:00,1B2985A,1841,1,55,39,43,9,990,23,1,1,27,5eb930b525643251775b3218,019b8b8f095a1701011b,1657719529,2022-07-13 00:00:00.000,2022-07-30 08:39:04+01:00
181,2022-07-19T03:29:45+01:00,1B2985A,2355,1,12,14,13,71,989,28,1,1,27,5eb930b525643251775b3218,0170727147591c01011b,1658194185,2022-07-19 00:00:00.000,2022-07-30 08:54:30+01:00
594,2022-08-10T18:33:03+01:00,1B2985A,376,1,38,33,40,9,990,7,1,1,27,5eb930b525643251775b3218,018a858c095a0701011b,1660149183,2022-08-10 00:00:00.000,2022-07-30 09:09:56+01:00
62,2022-08-10T23:40:39+01:00,1B2985A,396,1,16,17,16,51,991,30,1,1,27,5eb930b525643251775b3218,01747574335b1e01011b,1660167639,2022-08-10 00:00:00.000,2022-07-30 09:25:22+01:00
602,2022-07-13T15:08:01+01:00,1B2985A,1839,1,55,38,44,7,990,13,1,1,27,5eb930b525643251775b3218,019b8a90075a0d01011b,1657717681,2022-07-13 00:00:00.000,2022-07-30 09:40:48+01:00
363,2022-08-08T02:55:45+01:00,1B2985A,128,1,9,12,11,69,992,28,1,1,27,5eb930b525643251775b3218,016d706f455c1c01011b,1659920145,2022-08-08 00:00:00.000,2022-07-30 09:56:12+01:00
567,2022-08-16T16:24:21+01:00,1B2985A,929,1,37,30,31,29,979,29,1,1,27,5eb930b525643251775b3218,018982831d4f1d01011b,1660659861,2022-08-16 00:00:00.000,2022-07-30 10:11:38+01:00
1042,2022-07-22T05:06:58+01:00,1B2985A,2642,1,10,12,11,100,991,30,1,1,27,5eb930b525643251775b3218,016e706f645b1e01011b,1658459218,2022-07-22 00:00:00.000,2022-07-30 10:27:02+01:00
215,2022-08-10T19:03:49+01:00,1B2985A,378,1,36,32,38,11,990,6,1,1,27,5eb930b525643251775b3218,0188848a0b5a0601011b,1660151029,2022-08-10 00:00:00.000,2022-07-30 10:42:26+01:00
985,2022-07-18T11:04:53+01:00,1B2985A,2291,1,48,32,39,13,993,3,1,1,27,5eb930b525643251775b3218,0194848b0d5d0301011b,1658135093,2022-07-18 00:00:00.000,2022-07-30 10:57:50+01:00
532,2022-08-04T11:58:32+01:00,1B2985A,3885,1,54,35,40,16,983,27,1,1,27,5eb930b525643251775b3218,019a878c10531b01011b,1659607112,2022-08-04 00:00:00.000,2022-07-30 11:13:15+01:00
765,2022-08-10T17:31:30+01:00,1B2985A,372,1,44,34,43,7,990,6,1,1,27,5eb930b525643251775b3218,0190868f075a0601011b,1660145490,2022-08-10 00:00:00.000,2022-07-30 11:28:40+01:00
608,2022-08-04T04:01:05+01:00,1B2985A,3854,1,14,16,16,81,983,28,1,1,27,5eb930b525643251775b3218,0172747451531c01011b,1659578465,2022-08-04 00:00:00.000,2022-07-30 11:44:04+01:00
1243,2022-07-24T08:40:42+01:00,1B2985A,2843,1,19,25,21,61,990,26,1,1,27,5eb930b525643251775b3218,01777d793d5a1a01011b,1658644842,2022-07-24 00:00:00.000,2022-07-30 11:59:29+01:00
1148,2022-07-17T09:41:00+01:00,1B2985A,2192,1,29,24,27,28,996,4,1,1,27,5eb930b525643251775b3218,01817c7f1c600401011b,1658043660,2022-07-17 00:00:00.000,2022-07-30 12:14:53+01:00
263,2022-08-04T19:40:19+01:00,1B2985A,3915,1,36,32,32,27,981,28,1,1,27,5eb930b525643251775b3218,018884841b511c01011b,1659634819,2022-08-04 00:00:00.000,2022-07-30 12:30:17+01:00
437,2022-08-08T04:43:28+01:00,1B2985A,135,1,7,10,9,81,992,30,1,1,27,5eb930b525643251775b3218,016b6e6d515c1e01011b,1659926608,2022-08-08 00:00:00.000,2022-07-30 12:45:41+01:00
2724,2022-07-30T02:25:33+01:00,1B2985A,3380,1,11,12,12,85,988,30,1,1,27,5eb930b525643251775b3218,016f707055581e01011b,1659140733,2022-07-30 00:00:00.000,2022-07-30 13:01:05+01:00
1021,2022-08-08T11:08:32+01:00,1B2985A,160,1,38,28,33,20,993,8,1,1,27,5eb930b525643251775b3218,018a8085145d0801011b,1659949712,2022-08-08 00:00:00.000,2022-07-30 13:16:29+01:00
2931,2022-08-05T09:15:46+01:00,1B2985A,3968,1,18,17,17,100,986,30,1,1,27,5eb930b525643251775b3218,0176757564561e01011b,1659683746,2022-08-05 00:00:00.000,2022-07-30 13:31:54+01:00
947,2022-07-22T06:08:30+01:00,1B2985A,2646,1,9,12,11,100,991,30,1,1,27,5eb930b525643251775b3218,016d706f645b1e01011b,1658462910,2022-07-22 00:00:00.000,2022-07-30 13:47:18+01:00
2647,2022-07-15T03:02:33+01:00,1B2985A,1979,1,10,12,11,79,991,30,1,1,27,5eb930b525643251775b3218,016e706f4f5b1e01011b,1657846953,2022-07-15 00:00:00.000,2022-07-30 14:02:41+01:00
2537,2022-08-02T06:36:41+01:00,1B2985A,3677,1,10,12,12,100,989,30,1,1,27,5eb930b525643251775b3218,016e707064591e01011b,1659415001,2022-08-02 00:00:00.000,2022-07-30 14:18:05+01:00
2855,2022-08-22T13:44:29+01:00,1B2985A,1480,1,52,30,35,17,984,30,2,1,27,5eb930b525643251775b3218,0198828711541e02011b,1661168669,2022-08-22 00:00:00.000,2022-07-30 14:33:29+01:00
2401,2022-08-06T23:44:22+01:00,1B2985A,22,1,11,14,12,56,995,8,1,1,27,5eb930b525643251775b3218,016f7270385f0801011b,1659822262,2022-08-06 00:00:00.000,2022-07-30 14:48:50+01:00
1088,2022-07-14T13:11:39+01:00,1B2985A,1925,1,56,35,39,19,987,29,1,1,27,5eb930b525643251775b3218,019c878b13571d01011b,1657797099,2022-07-14 00:00:00.000,2022-07-30 15:04:14+01:00
2393,2022-07-19T15:33:31+01:00,1B2985A,2402,1,60,41,51,2,985,10,1,1,27,5eb930b525643251775b3218,01a08d9702550a01011b,1658237611,2022-07-19 00:00:00.000,2022-07-30 15:19:39+01:00
1118,2022-08-06T07:03:52+01:00,1B2985A,4053,1,5,13,9,100,996,28,1,1,27,5eb930b525643251775b3218,0169716d64601c01011b,1659762232,2022-08-06 00:00:00.000,2022-07-30 15:35:03+01:00
358,2022-08-04T14:01:45+01:00,1B2985A,3893,1,57,44,46,9,982,7,1,1,27,5eb930b525643251775b3218,019d909209520701011b,1659614505,2022-08-04 00:00:00.000,2022-07-30 15:50:26+01:00
600,2022-08-07T14:52:42+01:00,1B2985A,81,1,47,33,42,9,991,6,1,1,27,5eb930b525643251775b3218,0193858e095b0601011b,1659876762,2022-08-07 00:00:00.000,2022-07-30 16:05:51+01:00
2208,2022-08-02T15:20:18+01:00,1B2985A,3711,1,51,36,39,17,987,21,1,1,27,5eb930b525643251775b3218,0197888b11571501011b,1659446418,2022-08-02 00:00:00.000,2022-07-30 16:21:13+01:00
2179,2022-07-23T08:18:31+01:00,1B2985A,2748,1,18,23,20,76,988,30,1,1,27,5eb930b525643251775b3218,01767b784c581e01011b,1658557111,2022-07-23 00:00:00.000,2022-07-30 16:36:37+01:00
1262,2022-07-20T18:44:51+01:00,1B2985A,2508,1,28,24,25,48,987,27,1,1,27,5eb930b525643251775b3218,01807c7d30571b01011b,1658335491,2022-07-20 00:00:00.000,2022-07-30 16:51:59+01:00
3041,2022-08-23T01:32:20+01:00,1B2985A,1526,1,14,16,14,74,984,6,1,1,27,5eb930b525643251775b3218,017274724a540601011b,1661211140,2022-08-22 00:00:00.000,2022-07-30 17:07:22+01:00
955,2022-07-18T04:09:00+01:00,1B2985A,2264,1,9,11,11,67,994,30,1,1,27,5eb930b525643251775b3218,016d6f6f435e1e01011b,1658110140,2022-07-18 00:00:00.000,2022-07-30 17:22:45+01:00
660,2022-07-22T12:48:59+01:00,1B2985A,2672,1,46,32,39,20,988,6,1,1,27,5eb930b525643251775b3218,0192848b14580601011b,1658486939,2022-07-22 00:00:00.000,2022-07-30 17:38:09+01:00
2682,2022-08-09T15:06:14+01:00,1B2985A,269,1,57,38,46,7,993,5,1,1,27,5eb930b525643251775b3218,019d8a92075d0501011b,1660050374,2022-08-09 00:00:00.000,2022-07-30 17:53:33+01:00
690,2022-08-16T15:22:49+01:00,1B2985A,925,1,41,34,39,19,979,27,1,1,27,5eb930b525643251775b3218,018d868b134f1b01011b,1660656169,2022-08-16 00:00:00.000,2022-07-30 18:08:56+01:00
1664,2022-08-20T23:00:25+01:00,1B2985A,1329,1,16,17,17,60,988,1,1,1,27,5eb930b525643251775b3218,017475753c580101011b,1661029225,2022-08-20 00:00:00.000,2022-07-30 18:24:22+01:00
2392,2022-07-27T03:22:11+01:00,1B2985A,3103,1,14,16,15,76,988,26,1,1,27,5eb930b525643251775b3218,017274734c581a01011b,1658884931,2022-07-27 00:00:00.000,2022-07-30 18:39:45+01:00
1377,2022-08-20T09:09:17+01:00,1B2985A,1275,1,18,16,17,78,988,25,1,1,27,5eb930b525643251775b3218,017674754e581901011b,1660979357,2022-08-20 00:00:00.000,2022-07-30 18:55:08+01:00
2484,2022-07-15T15:52:27+01:00,1B2985A,2029,1,57,35,43,7,990,30,1,1,27,5eb930b525643251775b3218,019d878f075a1e01011b,1657893147,2022-07-15 00:00:00.000,2022-07-30 19:10:32+01:00
781,2022-07-20T14:38:42+01:00,1B2985A,2492,1,52,39,43,15,987,2,1,1,27,5eb930b525643251775b3218,01988b8f0f570201011b,1658320722,2022-07-20 00:00:00.000,2022-07-30 19:25:54+01:00
824,2022-07-19T06:49:47+01:00,1B2985A,2368,1,9,20,13,78,989,28,1,1,27,5eb930b525643251775b3218,016d78714e591c01011b,1658206187,2022-07-19 00:00:00.000,2022-07-30 19:41:17+01:00
1261,2022-07-18T23:54:22+01:00,1B2985A,2341,1,20,19,19,48,989,30,1,1,27,5eb930b525643251775b3218,0178777730591e01011b,1658181262,2022-07-18 00:00:00.000,2022-07-30 19:56:40+01:00
2953,2022-07-25T01:05:44+01:00,1B2985A,2907,1,15,17,16,73,984,28,1,1,27,5eb930b525643251775b3218,0173757449541c01011b,1658703944,2022-07-24 00:00:00.000,2022-07-30 20:12:03+01:00
2221,2022-08-05T02:04:53+01:00,1B2985A,3940,1,18,19,19,100,983,30,1,1,27,5eb930b525643251775b3218,0176777764531e01011b,1659657893,2022-08-05 00:00:00.000,2022-07-30 20:27:25+01:00
1402,2022-08-11T18:55:15+01:00,1B2985A,471,1,37,33,39,11,987,5,1,1,27,5eb930b525643251775b3218,0189858b0b570501011b,1660236915,2022-08-11 00:00:00.000,2022-07-30 20:42:48+01:00
1039,2022-07-23T22:40:29+01:00,1B2985A,2804,1,18,20,18,62,989,6,1,1,27,5eb930b525643251775b3218,017678763e590601011b,1658608829,2022-07-23 00:00:00.000,2022-07-30 20:58:12+01:00
2528,2022-07-25T10:04:30+01:00,1B2985A,2942,1,31,27,29,39,980,10,1,1,27,5eb930b525643251775b3218,01837f8127500a01011b,1658736270,2022-07-25 00:00:00.000,2022-07-30 21:13:34+01:00
1788,2022-08-23T04:36:55+01:00,1B2985A,1538,1,10,12,11,92,985,1,1,1,27,5eb930b525643251775b3218,016e706f5c550101011b,1661222215,2022-08-23 00:00:00.000,2022-07-30 21:28:57+01:00
1214,2022-08-16T23:50:30+01:00,1B2985A,958,1,15,17,16,76,980,30,1,1,27,5eb930b525643251775b3218,017375744c501e01011b,1660686630,2022-08-16 00:00:00.000,2022-07-30 21:44:20+01:00
2486,2022-08-03T01:04:58+01:00,1B2985A,3749,1,15,16,16,78,987,28,1,1,27,5eb930b525643251775b3218,017374744e571c01011b,1659481498,2022-08-02 00:00:00.000,2022-07-30 21:59:42+01:00
1288,2022-07-23T01:22:57+01:00,1B2985A,2721,1,17,18,18,81,987,30,1,1,27,5eb930b525643251775b3218,0175767651571e01011b,1658532177,2022-07-22 00:00:00.000,2022-07-30 22:15:06+01:00
951,2022-07-31T11:15:51+01:00,1B2985A,3508,1,39,27,30,31,987,23,1,1,27,5eb930b525643251775b3218,018b7f821f571701011b,1659258951,2022-07-31 00:00:00.000,2022-07-30 22:30:29+01:00
1342,2022-08-20T08:23:06+01:00,1B2985A,1272,1,16,20,19,77,988,25,1,1,27,5eb930b525643251775b3218,017478774d581901011b,1660976586,2022-08-20 00:00:00.000,2022-07-30 22:45:52+01:00
950,2022-08-10T05:12:27+01:00,1B2985A,324,1,10,14,12,72,993,22,1,1,27,5eb930b525643251775b3218,016e7270485d1601011b,1660101147,2022-08-10 00:00:00.000,2022-07-30 23:01:15+01:00
2552,2022-08-07T01:32:02+01:00,1B2985A,29,1,7,11,9,74,995,28,1,1,27,5eb930b525643251775b3218,016b6f6d4a5f1c01011b,1659828722,2022-08-06 00:00:00.000,2022-07-30 23:16:38+01:00
1702,2022-07-28T16:03:23+01:00,1B2985A,3246,1,39,28,32,22,983,6,1,1,27,5eb930b525643251775b3218,018b808416530601011b,1659017003,2022-07-28 00:00:00.000,2022-07-30 23:32:01+01:00
1376,2022-08-19T06:59:20+01:00,1B2985A,1173,1,12,14,13,99,984,1,1,1,27,5eb930b525643251775b3218,0170727163540101011b,1660885160,2022-08-19 00:00:00.000,2022-07-30 23:47:25+01:00
1936,2022-08-20T02:13:43+01:00,1B2985A,1248,1,16,16,16,100,986,28,1,1,27,5eb930b525643251775b3218,0174747464561c01011b,1660954423,2022-08-20 00:00:00.000,2022-07-31 00:02:48+01:00
1496,2022-07-24T17:55:05+01:00,1B2985A,2879,1,42,37,40,14,985,10,1,1,27,5eb930b525643251775b3218,018e898c0e550a01011b,1658678105,2022-07-24 00:00:00.000,2022-07-31 00:18:13+01:00
1448,2022-08-03T10:03:46+01:00,1B2985A,3784,1,38,32,32,34,986,28,1,1,27,5eb930b525643251775b3218,018a848422561c01011b,1659513826,2022-08-03 00:00:00.000,2022-07-31 00:33:35+01:00
1677,2022-07-20T00:01:13+01:00,1B2985A,2435,1,21,21,20,43,984,4,1,1,27,5eb930b525643251775b3218,017979782b540401011b,1658268073,2022-07-19 00:00:00.000,2022-07-31 00:48:59+01:00
982,2022-08-16T07:25:23+01:00,1B2985A,894,1,11,15,13,100,979,30,1,1,27,5eb930b525643251775b3218,016f7371644f1e01011b,1660627523,2022-08-16 00:00:00.000,2022-07-31 01:04:23+01:00
1753,2022-08-11T10:42:41+01:00,1B2985A,439,1,41,31,35,18,991,5,1,1,27,5eb930b525643251775b3218,018d8387125b0501011b,1660207361,2022-08-11 00:00:00.000,2022-07-31 01:19:46+01:00
870,2022-08-11T04:32:59+01:00,1B2985A,415,1,8,12,11,73,991,30,1,1,27,5eb930b525643251775b3218,016c706f495b1e01011b,1660185179,2022-08-11 00:00:00.000,2022-07-31 01:35:09+01:00
1817,2022-07-17T21:29:03+01:00,1B2985A,2238,1,27,22,22,32,993,7,1,1,27,5eb930b525643251775b3218,017f7a7a205d0701011b,1658086143,2022-07-17 00:00:00.000,2022-07-31 01:50:32+01:00
1910,2022-08-14T06:25:34+01:00,1B2985A,703,1,7,10,9,86,981,28,1,1,27,5eb930b525643251775b3218,016b6e6d56511c01011b,1660451134,2022-08-14 00:00:00.000,2022-07-31 02:05:56+01:00
1909,2022-07-28T13:14:02+01:00,1B2985A,3235,1,43,28,36,19,984,4,1,1,27,5eb930b525643251775b3218,018f808813540401011b,1659006842,2022-07-28 00:00:00.000,2022-07-31 02:21:20+01:00
1819,2022-07-28T10:24:37+01:00,1B2985A,3224,1,28,20,24,32,985,5,1,1,27,5eb930b525643251775b3218,0180787c20550501011b,1658996677,2022-07-28 00:00:00.000,2022-07-31 02:36:43+01:00
707,2022-08-10T14:42:12+01:00,1B2985A,361,1,53,34,43,8,992,5,1,1,27,5eb930b525643251775b3218,0199868f085c0501011b,1660135332,2022-08-10 00:00:00.000,2022-07-31 02:52:06+01:00
624,2022-07-13T22:34:16+01:00,1B2985A,1868,1,26,25,25,40,989,1,1,1,27,5eb930b525643251775b3218,017e7d7d28590101011b,1657744456,2022-07-13 00:00:00.000,2022-07-31 03:07:30+01:00
3480,2022-08-22T03:28:36+01:00,1B2985A,1440,1,12,14,13,75,985,26,1,1,27,5eb930b525643251775b3218,017072714b551a01011b,1661131716,2022-08-22 00:00:00.000,2022-07-31 03:22:53+01:00
1595,2022-07-17T07:22:19+01:00,1B2985A,2183,1,7,17,11,76,996,30,1,1,27,5eb930b525643251775b3218,016b756f4c601e01011b,1658035339,2022-07-17 00:00:00.000,2022-07-31 03:38:16+01:00
1655,2022-08-19T17:15:16+01:00,1B2985A,1213,1,35,26,28,38,984,13,1,1,27,5eb930b525643251775b3218,01877e8026540d01011b,1660922116,2022-08-19 00:00:00.000,2022-07-31 03:53:40+01:00
1151,2022-08-17T04:12:04+01:00,1B2985A,975,1,14,15,15,89,980,30,1,1,27,5eb930b525643251775b3218,0172737359501e01011b,1660702324,2022-08-17 00:00:00.000,2022-07-31 04:09:04+01:00
840,2022-08-16T11:31:51+01:00,1B2985A,910,1,38,27,31,40,980,28,1,1,27,5eb930b525643251775b3218,018a7f8328501c01011b,1660642311,2022-08-16 00:00:00.000,2022-07-31 04:24:28+01:00
2409,2022-08-18T06:37:13+01:00,1B2985A,1078,1,14,15,15,96,983,30,1,1,27,5eb930b525643251775b3218,0172737360531e01011b,1660797433,2022-08-18 00:00:00.000,2022-07-31 04:39:51+01:00
894,2022-07-20T05:39:43+01:00,1B2985A,2457,1,15,17,16,62,984,30,1,1,27,5eb930b525643251775b3218,017375743e541e01011b,1658288383,2022-07-20 00:00:00.000,2022-07-31 04:55:14+01:00
2474,2022-07-16T09:03:27+01:00,1B2985A,2096,1,23,23,23,39,993,28,1,1,27,5eb930b525643251775b3218,017b7b7b275d1c01011b,1657955007,2022-07-16 00:00:00.000,2022-07-31 05:10:36+01:00
3057,2022-08-14T16:26:13+01:00,1B2985A,742,1,49,36,40,10,975,26,2,1,27,5eb930b525643251775b3218,0195888c0a4b1a02011b,1660487173,2022-08-14 00:00:00.000,2022-07-31 05:26:01+01:00
1007,2022-07-18T05:10:33+01:00,1B2985A,2268,1,8,11,10,70,994,30,1,1,27,5eb930b525643251775b3218,016c6f6e465e1e01011b,1658113833,2022-07-18 00:00:00.000,2022-07-31 05:41:24+01:00
1282,2022-07-17T18:39:53+01:00,1B2985A,2227,1,46,37,43,5,992,9,1,1,27,5eb930b525643251775b3218,0192898f055c0901011b,1658075993,2022-07-17 00:00:00.000,2022-07-31 05:56:47+01:00
2697,2022-08-01T14:58:04+01:00,1B2985A,3616,1,36,27,29,37,988,27,1,1,27,5eb930b525643251775b3218,01887f8125581b01011b,1659358684,2022-08-01 00:00:00.000,2022-07-31 06:12:11+01:00
821,2022-07-19T02:12:50+01:00,1B2985A,2350,1,14,15,15,65,989,30,1,1,27,5eb930b525643251775b3218,0172737341591e01011b,1658189570,2022-07-19 00:00:00.000,2022-07-31 06:27:36+01:00
2719,2022-08-01T06:29:58+01:00,1B2985A,3583,1,12,14,13,98,987,30,1,1,27,5eb930b525643251775b3218,0170727162571e01011b,1659328198,2022-08-01 00:00:00.000,2022-07-31 06:43:01+01:00
1277,2022-07-23T08:49:20+01:00,1B2985A,2750,1,20,21,21,66,988,6,1,1,27,5eb930b525643251775b3218,0178797942580601011b,1658558960,2022-07-23 00:00:00.000,2022-07-31 06:58:25+01:00
867,2022-08-11T05:49:56+01:00,1B2985A,420,1,7,11,10,77,991,28,1,1,27,5eb930b525643251775b3218,016b6f6e4d5b1c01011b,1660189796,2022-08-11 00:00:00.000,2022-07-31 07:13:49+01:00
2543,2022-08-03T13:08:33+01:00,1B2985A,3796,1,60,36,41,16,985,7,1,1,27,5eb930b525643251775b3218,01a0888d10550701011b,1659524913,2022-08-03 00:00:00.000,2022-07-31 07:29:12+01:00
598,2022-08-08T18:34:58+01:00,1B2985A,189,1,34,35,41,9,990,6,1,1,27,5eb930b525643251775b3218,0186878d095a0601011b,1659976498,2022-08-08 00:00:00.000,2022-07-31 07:44:36+01:00
