,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2806,2022-07-08T23:53:33+01:00,1B297F9,223.0,1.0,15.0,14.0,14.0,70.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727246630201011b,1657317213.0,2022-07-08 00:00:00.000,2022-07-08 23:53:33+01:00
4662,2022-07-09T00:08:57+01:00,1B297F9,224.0,1.0,14.0,14.0,13.0,73.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0172727149630101011b,1657318137.0,2022-07-08 00:00:00.000,2022-07-09 00:08:57+01:00
1813,2022-07-09T00:24:20+01:00,1B297F9,225.0,1.0,14.0,13.0,13.0,74.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271714a630101011b,1657319060.0,2022-07-08 00:00:00.000,2022-07-09 00:24:20+01:00
760,2022-07-09T00:39:43+01:00,1B297F9,226.0,1.0,14.0,13.0,13.0,76.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271714c630101011b,1657319983.0,2022-07-08 00:00:00.000,2022-07-09 00:39:43+01:00
1558,2022-07-09T00:55:07+01:00,1B297F9,227.0,1.0,13.0,12.0,12.0,78.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017170704e630201011b,1657320907.0,2022-07-08 00:00:00.000,2022-07-09 00:55:07+01:00
546,2022-07-09T01:10:30+01:00,1B297F9,228.0,1.0,13.0,12.0,12.0,80.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171707050630101011b,1657321830.0,2022-07-08 00:00:00.000,2022-07-09 01:10:30+01:00
3102,2022-07-09T01:25:54+01:00,1B297F9,229.0,1.0,12.0,12.0,11.0,82.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170706f52630201011b,1657322754.0,2022-07-08 00:00:00.000,2022-07-09 01:25:54+01:00
2539,2022-07-09T01:41:17+01:00,1B297F9,230.0,1.0,12.0,11.0,11.0,83.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f53620101011b,1657323677.0,2022-07-08 00:00:00.000,2022-07-09 01:41:17+01:00
2336,2022-07-09T01:56:41+01:00,1B297F9,231.0,1.0,12.0,11.0,11.0,85.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f55630201011b,1657324601.0,2022-07-08 00:00:00.000,2022-07-09 01:56:41+01:00
3188,2022-07-09T02:12:04+01:00,1B297F9,232.0,1.0,12.0,10.0,10.0,85.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6e55620201011b,1657325524.0,2022-07-09 00:00:00.000,2022-07-09 02:12:04+01:00
2979,2022-07-09T02:27:28+01:00,1B297F9,233.0,1.0,11.0,10.0,10.0,87.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e57620201011b,1657326448.0,2022-07-09 00:00:00.000,2022-07-09 02:27:28+01:00
5212,2022-07-09T02:42:50+01:00,1B297F9,234.0,1.0,11.0,10.0,10.0,87.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e57620201011b,1657327370.0,2022-07-09 00:00:00.000,2022-07-09 02:42:50+01:00
5883,2022-07-09T02:58:15+01:00,1B297F9,235.0,1.0,11.0,9.0,10.0,88.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e58620201011b,1657328295.0,2022-07-09 00:00:00.000,2022-07-09 02:58:15+01:00
1785,2022-07-09T03:13:38+01:00,1B297F9,236.0,1.0,11.0,9.0,9.0,88.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6d58620201011b,1657329218.0,2022-07-09 00:00:00.000,2022-07-09 03:13:38+01:00
4678,2022-07-09T03:29:03+01:00,1B297F9,237.0,1.0,11.0,9.0,10.0,90.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e5a620201011b,1657330143.0,2022-07-09 00:00:00.000,2022-07-09 03:29:03+01:00
3093,2022-07-09T03:44:26+01:00,1B297F9,238.0,1.0,11.0,8.0,9.0,89.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6d59620201011b,1657331066.0,2022-07-09 00:00:00.000,2022-07-09 03:44:26+01:00
3994,2022-07-09T03:59:50+01:00,1B297F9,239.0,1.0,10.0,8.0,9.0,91.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d5b620201011b,1657331990.0,2022-07-09 00:00:00.000,2022-07-09 03:59:50+01:00
2246,2022-07-09T04:15:14+01:00,1B297F9,240.0,1.0,10.0,8.0,9.0,92.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d5c620201011b,1657332914.0,2022-07-09 00:00:00.000,2022-07-09 04:15:14+01:00
3487,2022-07-09T04:30:38+01:00,1B297F9,241.0,1.0,10.0,8.0,9.0,93.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d5d620201011b,1657333838.0,2022-07-09 00:00:00.000,2022-07-09 04:30:38+01:00
1697,2022-07-09T04:46:02+01:00,1B297F9,242.0,1.0,10.0,8.0,9.0,94.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d5e620201011b,1657334762.0,2022-07-09 00:00:00.000,2022-07-09 04:46:02+01:00
3709,2022-07-09T05:01:26+01:00,1B297F9,243.0,1.0,11.0,8.0,10.0,94.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6e5e620201011b,1657335686.0,2022-07-09 00:00:00.000,2022-07-09 05:01:26+01:00
3987,2022-07-09T05:16:50+01:00,1B297F9,244.0,1.0,11.0,8.0,10.0,93.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6e5d620201011b,1657336610.0,2022-07-09 00:00:00.000,2022-07-09 05:16:50+01:00
2851,2022-07-09T05:32:14+01:00,1B297F9,245.0,1.0,11.0,8.0,9.0,93.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6d5d620201011b,1657337534.0,2022-07-09 00:00:00.000,2022-07-09 05:32:14+01:00
4123,2022-07-09T05:47:38+01:00,1B297F9,246.0,1.0,10.0,8.0,9.0,95.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d5f620201011b,1657338458.0,2022-07-09 00:00:00.000,2022-07-09 05:47:38+01:00
1201,2022-07-09T06:03:01+01:00,1B297F9,247.0,1.0,11.0,8.0,9.0,95.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6d5f620201011b,1657339381.0,2022-07-09 00:00:00.000,2022-07-09 06:03:01+01:00
1613,2022-07-09T06:18:26+01:00,1B297F9,248.0,1.0,11.0,8.0,10.0,94.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6e5e620201011b,1657340306.0,2022-07-09 00:00:00.000,2022-07-09 06:18:26+01:00
3544,2022-07-09T06:33:49+01:00,1B297F9,249.0,1.0,11.0,8.0,10.0,93.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6c6e5d620201011b,1657341229.0,2022-07-09 00:00:00.000,2022-07-09 06:33:49+01:00
1199,2022-07-09T06:49:14+01:00,1B297F9,250.0,1.0,12.0,9.0,11.0,91.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706d6f5b620201011b,1657342154.0,2022-07-09 00:00:00.000,2022-07-09 06:49:14+01:00
1126,2022-07-09T07:04:38+01:00,1B297F9,251.0,1.0,13.0,9.0,11.0,90.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716d6f5a620201011b,1657343078.0,2022-07-09 00:00:00.000,2022-07-09 07:04:38+01:00
3336,2022-07-09T07:20:02+01:00,1B297F9,252.0,1.0,13.0,10.0,12.0,88.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716e7058620201011b,1657344002.0,2022-07-09 00:00:00.000,2022-07-09 07:20:02+01:00
2323,2022-07-09T07:35:27+01:00,1B297F9,253.0,1.0,15.0,10.0,14.0,83.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01736e7253620201011b,1657344927.0,2022-07-09 00:00:00.000,2022-07-09 07:35:27+01:00
2522,2022-07-09T07:50:53+01:00,1B297F9,254.0,1.0,22.0,11.0,16.0,78.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a6f744e620201011b,1657345853.0,2022-07-09 00:00:00.000,2022-07-09 07:50:53+01:00
2707,2022-07-09T08:06:17+01:00,1B297F9,255.0,1.0,26.0,13.0,21.0,61.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e71793d610101011b,1657346777.0,2022-07-09 00:00:00.000,2022-07-09 08:06:17+01:00
1389,2022-07-09T08:21:44+01:00,1B297F9,256.0,1.0,27.0,15.0,24.0,49.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f737c31610101011b,1657347704.0,2022-07-09 00:00:00.000,2022-07-09 08:21:44+01:00
2469,2022-07-09T08:37:11+01:00,1B297F9,257.0,1.0,27.0,19.0,26.0,43.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f777e2b610101011b,1657348631.0,2022-07-09 00:00:00.000,2022-07-09 08:37:11+01:00
12514,2022-07-09T08:52:36+01:00,1B297F9,258.0,1.0,28.0,22.0,27.0,41.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01807a7f29610101011b,1657349556.0,2022-07-09 00:00:00.000,2022-07-09 08:52:36+01:00
3753,2022-07-09T09:08:02+01:00,1B297F9,259.0,1.0,27.0,25.0,27.0,39.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f7d7f27610101011b,1657350482.0,2022-07-09 00:00:00.000,2022-07-09 09:08:02+01:00
4413,2022-07-09T09:23:28+01:00,1B297F9,260.0,1.0,27.0,28.0,29.0,33.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f808121610101011b,1657351408.0,2022-07-09 00:00:00.000,2022-07-09 09:23:28+01:00
5007,2022-07-09T09:38:54+01:00,1B297F9,261.0,1.0,29.0,30.0,34.0,27.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018182861b610101011b,1657352334.0,2022-07-09 00:00:00.000,2022-07-09 09:38:54+01:00
2226,2022-07-09T09:54:18+01:00,1B297F9,262.0,1.0,30.0,32.0,33.0,26.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018284851a610101011b,1657353258.0,2022-07-09 00:00:00.000,2022-07-09 09:54:18+01:00
4035,2022-07-09T10:09:43+01:00,1B297F9,263.0,1.0,29.0,35.0,32.0,27.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018187841b610101011b,1657354183.0,2022-07-09 00:00:00.000,2022-07-09 10:09:43+01:00
3120,2022-07-09T10:25:08+01:00,1B297F9,264.0,1.0,30.0,36.0,34.0,25.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0182888619610101011b,1657355108.0,2022-07-09 00:00:00.000,2022-07-09 10:25:08+01:00
3445,2022-07-09T10:40:30+01:00,1B297F9,265.0,1.0,29.0,37.0,34.0,25.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0181898619610101011b,1657356030.0,2022-07-09 00:00:00.000,2022-07-09 10:40:30+01:00
4017,2022-07-09T10:55:57+01:00,1B297F9,266.0,1.0,26.0,38.0,27.0,33.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e8a7f21610101011b,1657356957.0,2022-07-09 00:00:00.000,2022-07-09 10:55:57+01:00
2731,2022-07-09T11:11:21+01:00,1B297F9,267.0,1.0,27.0,39.0,30.0,28.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f8b821c610101011b,1657357881.0,2022-07-09 00:00:00.000,2022-07-09 11:11:21+01:00
3873,2022-07-09T11:26:45+01:00,1B297F9,268.0,1.0,29.0,40.0,31.0,26.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818c831a600101011b,1657358805.0,2022-07-09 00:00:00.000,2022-07-09 11:26:45+01:00
5537,2022-07-09T11:42:07+01:00,1B297F9,269.0,1.0,25.0,38.0,27.0,34.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d8a7f22610101011b,1657359727.0,2022-07-09 00:00:00.000,2022-07-09 11:42:07+01:00
4285,2022-07-09T11:57:31+01:00,1B297F9,270.0,1.0,29.0,39.0,34.0,22.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818b8616600101011b,1657360651.0,2022-07-09 00:00:00.000,2022-07-09 11:57:31+01:00
5950,2022-07-09T12:12:56+01:00,1B297F9,271.0,1.0,28.0,40.0,32.0,23.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01808c8417600101011b,1657361576.0,2022-07-09 00:00:00.000,2022-07-09 12:12:56+01:00
1907,2022-07-09T12:28:22+01:00,1B297F9,272.0,1.0,29.0,43.0,32.0,24.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818f8418600101011b,1657362502.0,2022-07-09 00:00:00.000,2022-07-09 12:28:22+01:00
7407,2022-07-09T12:43:46+01:00,1B297F9,273.0,1.0,34.0,45.0,40.0,17.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186918c11600101011b,1657363426.0,2022-07-09 00:00:00.000,2022-07-09 12:43:46+01:00
4885,2022-07-09T12:59:10+01:00,1B297F9,274.0,1.0,32.0,45.0,36.0,19.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0184918813600101011b,1657364350.0,2022-07-09 00:00:00.000,2022-07-09 12:59:10+01:00
4365,2022-07-09T13:14:34+01:00,1B297F9,275.0,1.0,28.0,45.0,32.0,23.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0180918417600101011b,1657365274.0,2022-07-09 00:00:00.000,2022-07-09 13:14:34+01:00
1477,2022-07-09T13:29:57+01:00,1B297F9,276.0,1.0,33.0,45.0,38.0,17.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185918a115f0101011b,1657366197.0,2022-07-09 00:00:00.000,2022-07-09 13:29:57+01:00
4250,2022-07-09T13:45:21+01:00,1B297F9,277.0,1.0,27.0,44.0,29.0,26.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f90811a5f0101011b,1657367121.0,2022-07-09 00:00:00.000,2022-07-09 13:45:21+01:00
2462,2022-07-09T14:00:44+01:00,1B297F9,278.0,1.0,26.0,41.0,29.0,27.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e8d811b5f0101011b,1657368044.0,2022-07-09 00:00:00.000,2022-07-09 14:00:44+01:00
2600,2022-07-09T14:16:09+01:00,1B297F9,279.0,1.0,27.0,42.0,31.0,23.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f8e83175f0101011b,1657368969.0,2022-07-09 00:00:00.000,2022-07-09 14:16:09+01:00
4481,2022-07-09T14:31:32+01:00,1B297F9,280.0,1.0,27.0,42.0,36.0,19.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f8e88135f0101011b,1657369892.0,2022-07-09 00:00:00.000,2022-07-09 14:31:32+01:00
4225,2022-07-09T14:46:56+01:00,1B297F9,281.0,1.0,27.0,42.0,33.0,21.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f8e85155f0101011b,1657370816.0,2022-07-09 00:00:00.000,2022-07-09 14:46:56+01:00
5016,2022-07-09T15:02:19+01:00,1B297F9,282.0,1.0,28.0,40.0,29.0,25.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01808c81195e0101011b,1657371739.0,2022-07-09 00:00:00.000,2022-07-09 15:02:19+01:00
7757,2022-07-09T15:17:42+01:00,1B297F9,283.0,1.0,28.0,39.0,29.0,26.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01808b811a5e0101011b,1657372662.0,2022-07-09 00:00:00.000,2022-07-09 15:17:42+01:00
5813,2022-07-09T15:33:05+01:00,1B297F9,284.0,1.0,27.0,37.0,28.0,27.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f89801b5e0101011b,1657373585.0,2022-07-09 00:00:00.000,2022-07-09 15:33:05+01:00
4440,2022-07-09T15:48:29+01:00,1B297F9,285.0,1.0,27.0,37.0,28.0,28.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f89801c5e0101011b,1657374509.0,2022-07-09 00:00:00.000,2022-07-09 15:48:29+01:00
1761,2022-07-09T16:03:51+01:00,1B297F9,286.0,1.0,26.0,35.0,27.0,30.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e877f1e5e0101011b,1657375431.0,2022-07-09 00:00:00.000,2022-07-09 16:03:51+01:00
5426,2022-07-09T16:19:15+01:00,1B297F9,287.0,1.0,27.0,34.0,28.0,29.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f86801d5e0101011b,1657376355.0,2022-07-09 00:00:00.000,2022-07-09 16:19:15+01:00
4045,2022-07-09T16:34:39+01:00,1B297F9,288.0,1.0,26.0,34.0,27.0,29.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e867f1d5e0101011b,1657377279.0,2022-07-09 00:00:00.000,2022-07-09 16:34:39+01:00
2763,2022-07-09T16:50:03+01:00,1B297F9,289.0,1.0,26.0,33.0,27.0,30.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e857f1e5e0101011b,1657378203.0,2022-07-09 00:00:00.000,2022-07-09 16:50:03+01:00
5461,2022-07-09T17:05:26+01:00,1B297F9,290.0,1.0,26.0,33.0,27.0,31.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e857f1f5e0101011b,1657379126.0,2022-07-09 00:00:00.000,2022-07-09 17:05:26+01:00
2611,2022-07-09T17:20:49+01:00,1B297F9,291.0,1.0,26.0,32.0,27.0,33.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e847f215e0101011b,1657380049.0,2022-07-09 00:00:00.000,2022-07-09 17:20:49+01:00
4207,2022-07-09T17:36:12+01:00,1B297F9,292.0,1.0,27.0,31.0,27.0,32.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f837f205d0101011b,1657380972.0,2022-07-09 00:00:00.000,2022-07-09 17:36:12+01:00
3207,2022-07-09T17:51:36+01:00,1B297F9,293.0,1.0,25.0,30.0,25.0,35.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d827d235d0101011b,1657381896.0,2022-07-09 00:00:00.000,2022-07-09 17:51:36+01:00
4815,2022-07-09T18:06:59+01:00,1B297F9,294.0,1.0,25.0,29.0,25.0,37.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d817d255d0101011b,1657382819.0,2022-07-09 00:00:00.000,2022-07-09 18:06:59+01:00
5993,2022-07-09T18:22:23+01:00,1B297F9,295.0,1.0,25.0,28.0,25.0,38.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d807d265d0101011b,1657383743.0,2022-07-09 00:00:00.000,2022-07-09 18:22:23+01:00
8141,2022-07-09T18:37:46+01:00,1B297F9,296.0,1.0,24.0,27.0,24.0,39.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7f7c275d0101011b,1657384666.0,2022-07-09 00:00:00.000,2022-07-09 18:37:46+01:00
3071,2022-07-09T18:53:10+01:00,1B297F9,297.0,1.0,25.0,27.0,25.0,39.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7f7d275d0101011b,1657385590.0,2022-07-09 00:00:00.000,2022-07-09 18:53:10+01:00
4136,2022-07-09T19:08:37+01:00,1B297F9,298.0,1.0,24.0,27.0,24.0,44.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7f7c2c5d0101011b,1657386517.0,2022-07-09 00:00:00.000,2022-07-09 19:08:37+01:00
2232,2022-07-09T19:23:56+01:00,1B297F9,299.0,1.0,23.0,26.0,23.0,47.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7e7b2f5d0101011b,1657387436.0,2022-07-09 00:00:00.000,2022-07-09 19:23:56+01:00
4356,2022-07-09T19:39:21+01:00,1B297F9,300.0,1.0,23.0,25.0,23.0,47.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7d7b2f5d0101011b,1657388361.0,2022-07-09 00:00:00.000,2022-07-09 19:39:21+01:00
3369,2022-07-09T19:54:44+01:00,1B297F9,301.0,1.0,23.0,25.0,23.0,48.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7d7b305d0101011b,1657389284.0,2022-07-09 00:00:00.000,2022-07-09 19:54:44+01:00
5396,2022-07-09T20:10:07+01:00,1B297F9,302.0,1.0,22.0,24.0,22.0,49.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7c7a315d0101011b,1657390207.0,2022-07-09 00:00:00.000,2022-07-09 20:10:07+01:00
1663,2022-07-09T20:25:30+01:00,1B297F9,303.0,1.0,22.0,23.0,22.0,49.0,993.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7b7a315d0101011b,1657391130.0,2022-07-09 00:00:00.000,2022-07-09 20:25:30+01:00
7448,2022-07-09T20:40:54+01:00,1B297F9,304.0,1.0,21.0,23.0,21.0,50.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797b79325e0101011b,1657392054.0,2022-07-09 00:00:00.000,2022-07-09 20:40:54+01:00
4625,2022-07-09T20:56:17+01:00,1B297F9,305.0,1.0,21.0,22.0,21.0,51.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797a79335e0101011b,1657392977.0,2022-07-09 00:00:00.000,2022-07-09 20:56:17+01:00
4378,2022-07-09T21:11:40+01:00,1B297F9,306.0,1.0,20.0,21.0,20.0,52.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787978345e0101011b,1657393900.0,2022-07-09 00:00:00.000,2022-07-09 21:11:40+01:00
7408,2022-07-09T21:27:04+01:00,1B297F9,307.0,1.0,20.0,21.0,19.0,53.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787977355e0101011b,1657394824.0,2022-07-09 00:00:00.000,2022-07-09 21:27:04+01:00
5331,2022-07-09T21:42:27+01:00,1B297F9,308.0,1.0,19.0,20.0,19.0,55.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777877375e0101011b,1657395747.0,2022-07-09 00:00:00.000,2022-07-09 21:42:27+01:00
4734,2022-07-09T21:57:51+01:00,1B297F9,309.0,1.0,19.0,19.0,18.0,56.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777776385e0101011b,1657396671.0,2022-07-09 00:00:00.000,2022-07-09 21:57:51+01:00
7433,2022-07-09T22:13:13+01:00,1B297F9,310.0,1.0,18.0,19.0,18.0,57.0,994.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767776395e0101011b,1657397593.0,2022-07-09 00:00:00.000,2022-07-09 22:13:13+01:00
1414,2022-07-09T22:28:37+01:00,1B297F9,311.0,1.0,18.0,18.0,17.0,58.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017676753a5f0101011b,1657398517.0,2022-07-09 00:00:00.000,2022-07-09 22:28:37+01:00
3906,2022-07-09T22:44:00+01:00,1B297F9,312.0,1.0,18.0,17.0,17.0,59.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017675753b5f0101011b,1657399440.0,2022-07-09 00:00:00.000,2022-07-09 22:44:00+01:00
3921,2022-07-09T22:59:23+01:00,1B297F9,313.0,1.0,17.0,17.0,16.0,60.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017575743c5f0101011b,1657400363.0,2022-07-09 00:00:00.000,2022-07-09 22:59:23+01:00
1214,2022-07-09T23:14:48+01:00,1B297F9,314.0,1.0,17.0,16.0,16.0,61.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017574743d5f0101011b,1657401288.0,2022-07-09 00:00:00.000,2022-07-09 23:14:48+01:00
1751,2022-07-09T23:30:10+01:00,1B297F9,315.0,1.0,16.0,16.0,16.0,62.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017474743e5f0101011b,1657402210.0,2022-07-09 00:00:00.000,2022-07-09 23:30:10+01:00
4485,2022-07-09T23:45:34+01:00,1B297F9,316.0,1.0,16.0,15.0,15.0,63.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017473733f5f0101011b,1657403134.0,2022-07-09 00:00:00.000,2022-07-09 23:45:34+01:00
4273,2022-07-10T00:00:57+01:00,1B297F9,317.0,1.0,16.0,15.0,15.0,63.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017473733f5f0101011b,1657404057.0,2022-07-09 00:00:00.000,2022-07-10 00:00:57+01:00
3711,2022-07-10T00:16:21+01:00,1B297F9,318.0,1.0,16.0,14.0,15.0,64.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747273405f0101011b,1657404981.0,2022-07-09 00:00:00.000,2022-07-10 00:16:21+01:00
3272,2022-07-10T00:31:45+01:00,1B297F9,319.0,1.0,15.0,14.0,14.0,66.0,995.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737272425f0201011b,1657405905.0,2022-07-09 00:00:00.000,2022-07-10 00:31:45+01:00
3830,2022-07-10T00:47:08+01:00,1B297F9,320.0,1.0,15.0,14.0,14.0,67.0,995.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737272435f0201011b,1657406828.0,2022-07-09 00:00:00.000,2022-07-10 00:47:08+01:00
3539,2022-07-10T01:02:30+01:00,1B297F9,321.0,1.0,15.0,13.0,14.0,68.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737172445f0101011b,1657407750.0,2022-07-09 00:00:00.000,2022-07-10 01:02:30+01:00
5164,2022-07-10T01:17:55+01:00,1B297F9,322.0,1.0,14.0,13.0,13.0,69.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727171455f0101011b,1657408675.0,2022-07-09 00:00:00.000,2022-07-10 01:17:55+01:00
5627,2022-07-10T01:33:18+01:00,1B297F9,323.0,1.0,14.0,12.0,13.0,72.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727071485f0101011b,1657409598.0,2022-07-09 00:00:00.000,2022-07-10 01:33:18+01:00
4833,2022-07-10T01:48:42+01:00,1B297F9,324.0,1.0,14.0,12.0,13.0,73.0,995.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727071495f0201011b,1657410522.0,2022-07-09 00:00:00.000,2022-07-10 01:48:42+01:00
3614,2022-07-10T02:04:05+01:00,1B297F9,325.0,1.0,13.0,12.0,12.0,75.0,995.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017170704b5f0101011b,1657411445.0,2022-07-10 00:00:00.000,2022-07-10 02:04:05+01:00
